qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
515,611,11701,9.862900,216,25.318193,20.635033,23.953255,24.907240,23.535389,24.208357,24.543972,24.887043,0.877808,0.936914,4.272207,-1.345703,2.616051,28731.810547,23.173155,0.815028,0.915277,inf,0.000000,-0.172245,0.073910,0.900000
516,610,10460,9.387016,240,15.259713,0.000000,14.011610,14.811922,14.205068,14.425311,14.626382,14.735056,4.425018,2.103573,14.811922,-55.773438,36.529175,10037.511719,14.153852,0.000000,0.927531,inf,0.000000,0.000000,0.079870,1.000000
517,610,11596,9.643078,230,18.998051,0.000000,17.273060,18.269341,17.165539,17.764236,18.042347,18.227180,6.414124,2.532612,18.269341,-102.921875,40.285271,15238.634766,17.038589,0.000000,0.896860,inf,0.000000,0.000000,0.073910,1.000000
518,610,8348,8.838892,178,28.798716,0.000000,25.271866,27.526079,24.738503,26.070881,27.124325,27.471437,15.911743,3.988953,27.526079,-325.441406,29.368336,32728.945312,24.408470,0.000000,0.847554,inf,0.000000,0.000000,0.073910,1.000000
519,610,8992,8.303881,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.072002,1.000000
520,610,7036,7.613897,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.072956,1.000000
521,610,5872,7.030964,143,22.693213,0.000000,17.421690,20.074482,16.714449,17.874432,19.434393,20.012884,9.878876,3.143068,20.074482,-108.922363,16.345772,15669.708008,16.257433,0.000000,0.716401,inf,0.000000,0.000000,0.077009,1.000000
522,610,9439,8.666992,205,17.371176,0.000000,14.655174,16.504950,14.250800,15.386065,15.959703,16.448956,6.600113,2.569068,16.504950,-66.366943,18.753016,11068.712891,13.720988,0.000000,0.789871,inf,0.000000,0.000000,0.068903,1.000000
523,610,10202,12.659073,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.085115,1.000000
524,610,6933,9.337902,195,24.112238,0.000000,23.299761,25.311785,23.587709,24.504137,24.972334,25.230680,15.377380,3.921400,25.311785,-268.082031,22.419872,27912.810547,23.008745,0.000000,0.954235,inf,0.000000,-0.018775,0.074148,0.980000
525,611,12736,12.216091,221,17.108538,0.000000,14.082897,15.019601,14.139697,14.499578,14.839540,15.005262,4.415817,2.101385,15.019601,-55.786377,37.363506,10137.190430,13.774213,0.000000,0.805108,inf,0.000000,0.000000,0.072956,1.000000
526,613,9027,10.400057,235,103.596893,0.000000,89.265518,93.906143,89.738518,91.506691,92.919647,93.847694,169.672363,13.025834,93.906143,-14214.500000,41.120193,406900.250000,89.006577,0.000000,0.859163,-nan,0.000000,-1.000000,0.075817,0.500000
527,610,11903,10.794878,185,15.470455,0.000000,15.203356,16.106125,15.129877,15.497945,15.938192,16.089521,4.902664,2.214196,16.106125,-70.101562,41.461525,11802.234375,15.122175,0.000000,0.977487,inf,0.000000,-0.010612,0.080109,0.980000
528,611,9622,10.485888,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.072956,1.000000
529,612,9854,9.685040,256,22.279930,0.000000,18.245594,19.463428,18.169062,18.898817,19.297382,19.445486,7.465363,2.732281,19.463428,-121.337891,36.795200,17018.353516,17.895395,0.000000,0.803207,inf,0.000000,0.000000,0.072002,1.000000
530,612,10815,10.511875,215,26.404900,0.000000,18.941065,20.597513,18.794294,19.585014,20.173342,20.475824,8.331207,2.886383,20.597513,-135.596191,34.124420,18354.757812,18.364140,0.000000,0.695482,-nan,0.000000,0.000000,0.071049,1.000000
531,611,12277,10.423183,233,15.151877,0.000000,14.655405,15.620151,14.651999,15.037886,15.383893,15.590619,4.747681,2.178917,15.620151,-62.916504,37.954575,10976.428711,14.314010,0.000000,0.944702,inf,0.000000,-0.003265,0.073910,0.980000
532,610,10675,9.903908,246,25.063532,0.000000,24.133350,25.807838,24.046307,24.857327,25.430647,25.683897,13.065308,3.614596,25.807838,-281.700195,36.793571,29774.195312,23.730419,0.000000,0.946811,inf,0.000000,-0.046531,0.072956,0.920000
533,610,11409,10.102034,227,21.133909,0.000000,21.973213,23.331347,22.050993,22.659132,22.918730,23.205408,10.463226,3.234691,23.331347,-212.074219,39.601288,24664.267578,21.765980,0.000000,1.029908,inf,0.000000,-0.095510,0.072956,0.900000
534,612,11060,10.657072,260,24.743502,0.000000,21.004688,22.440525,21.085081,21.589611,22.035809,22.343399,9.941498,3.153014,22.440525,-186.246094,36.465755,22556.921875,20.795706,0.000000,0.840451,inf,0.000000,0.000000,0.112057,1.000000
535,610,7064,8.008003,248,36.637737,0.000000,36.990772,38.537003,37.377346,37.915131,38.254318,38.472210,28.443481,5.333243,38.537003,-1011.152344,43.286007,69838.039062,37.154297,0.000000,1.014099,-nan,0.000000,-0.394286,0.077963,0.760000
536,610,9262,8.846045,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.077009,1.000000
537,610,8738,9.195089,249,29.683329,0.000000,24.147556,26.453852,23.990076,24.972244,25.699528,26.362799,14.168884,3.764158,26.453852,-281.273438,30.934784,29863.667969,22.875084,0.000000,0.770637,inf,0.000000,0.000000,0.074148,1.000000
538,610,9730,9.423018,249,21.140007,0.000000,18.309320,19.748371,17.924831,18.828386,19.413265,19.621082,7.643616,2.764709,19.748371,-122.460449,35.500633,17143.740234,17.798174,0.000000,0.841919,inf,0.000000,-0.021224,0.072002,0.980000
539,611,7297,8.311987,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.072002,0.980000
540,612,11595,10.023117,230,32.010384,26.853153,30.326410,31.294790,30.155230,30.575872,31.000164,31.273298,0.977661,0.988768,4.441637,-1.556641,2.306592,46033.441406,29.668053,0.838889,0.926826,inf,0.000000,-0.236735,0.072956,0.840000
541,610,12026,10.221004,237,25.923035,25.467773,27.677202,28.644775,27.170620,27.869339,28.397949,28.550028,0.683167,0.826539,3.177002,-0.498047,0.075640,38335.535156,26.982376,0.982438,1.040865,inf,0.000000,-0.052245,0.071049,0.940000
542,611,9199,8.980036,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.072002,0.980000
543,610,12763,10.565996,259,28.263691,23.799807,25.870909,26.612112,25.632481,26.117847,26.418182,26.594957,0.562988,0.750325,2.812305,-0.523438,0.561104,33493.343750,25.289442,0.842063,0.894768,inf,0.000000,-0.312653,0.072956,0.800000
544,612,11807,10.096073,260,30.313965,0.000000,25.750177,27.388453,25.746649,26.760303,27.174118,27.342165,15.287537,3.909928,27.388453,-343.044922,34.682392,33917.960938,25.247843,0.000000,0.832878,inf,0.000000,-0.120000,0.074148,0.880000
545,611,7132,8.090019,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.071049,1.000000
546,611,10889,9.996891,348,67.045952,0.000000,56.184708,59.979748,56.251087,58.048019,59.242165,59.731354,71.442627,8.452374,59.979748,-3547.343750,36.075100,161408.203125,55.234852,0.000000,0.823836,inf,0.000000,-0.589388,0.072956,0.600000
547,610,11453,9.707928,265,32.964748,0.000000,30.612249,31.932884,30.838766,31.483828,31.683994,31.878521,19.565796,4.423324,31.932884,-573.191406,42.880886,47833.781250,30.755383,0.000000,0.932978,inf,0.000000,-0.657143,0.068903,0.600000
548,610,11163,9.566069,219,19.232479,0.000000,15.775269,17.059694,15.602012,16.393429,16.627535,17.027956,5.811798,2.410767,17.059694,-78.753906,33.748821,12733.544922,15.263027,0.000000,0.793607,-nan,0.000000,-0.011429,0.069857,0.960000
549,610,7993,7.913113,252,20.601072,0.000000,20.956398,22.210369,21.080187,21.605778,22.075836,22.164558,9.793243,3.129416,22.210369,-184.120117,37.246101,22448.193359,20.601072,0.000000,1.000000,inf,0.000000,0.000000,0.071049,1.000000
550,610,8428,8.801937,209,39.380325,0.000000,36.291580,38.862766,35.628078,37.164581,38.083309,38.760544,28.718506,5.358965,38.862766,-952.757812,39.077965,67289.859375,35.321594,0.000000,0.896935,-nan,0.000000,-0.040000,0.071049,0.960000
551,611,12141,10.046959,299,46.982464,0.000000,40.976112,43.168018,40.983749,42.063496,42.619930,43.090172,35.507568,5.958823,43.168018,-1373.156250,41.723572,85727.468750,40.709541,0.000000,0.866484,inf,0.000000,-0.608163,0.131130,0.600000
552,610,12279,9.960890,195,25.298241,0.000000,22.731377,24.550482,22.187599,23.593712,24.218575,24.462948,12.508911,3.536794,24.550482,-236.286133,31.222443,26461.216797,21.867256,0.000000,0.864379,-nan,0.000000,-0.032653,0.077009,0.960000
553,614,8799,8.828878,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.075102,1.000000
554,610,10261,9.039879,186,21.066889,0.000000,17.352657,18.638931,17.657562,17.982170,18.354441,18.595888,7.326202,2.706696,18.638931,-105.947754,30.912815,15422.045898,17.185238,0.000000,0.815746,inf,0.000000,-0.004082,0.069141,0.980000
555,611,11829,10.446787,285,27.835688,0.000000,23.505003,25.013453,23.448717,24.321217,24.744907,24.946287,12.394348,3.520561,25.013453,-259.885742,36.765358,28243.976562,23.313423,0.000000,0.837537,-nan,0.000000,-0.077551,0.087023,0.900000
556,610,12933,10.215998,214,19.959366,0.000000,17.578316,18.674625,17.560675,18.063984,18.419720,18.600136,6.707794,2.589941,18.674625,-108.545898,39.453800,15785.249023,17.507786,0.000000,0.877171,-nan,0.000000,-0.026939,0.077963,0.960000
557,616,9261,8.800983,298,40.413097,0.000000,32.158825,33.830658,32.292690,33.031254,33.395775,33.766373,21.834839,4.672776,33.830658,-664.037109,41.872795,52801.242188,31.917860,0.000000,0.789790,inf,0.000000,-0.028571,0.072002,0.980000
558,610,12552,10.001898,196,17.761082,0.000000,16.186882,17.023140,16.290146,16.551537,16.864962,16.991919,5.558716,2.357693,17.023140,-84.697266,41.439457,13378.693359,16.080828,0.000000,0.905397,-nan,0.000000,-0.040000,0.076056,0.980000
559,610,10133,9.166956,197,17.462582,0.000000,15.246479,16.617558,15.127549,15.802243,16.334433,16.539360,5.977371,2.444866,16.617558,-72.894287,27.605089,11921.625000,14.705475,0.000000,0.842113,inf,0.000000,-0.014694,0.083208,0.980000
560,613,10151,9.557009,282,59.687443,0.000000,51.320309,53.785084,52.072750,53.123325,53.381428,53.712276,56.914551,7.544173,53.785084,-2707.453125,39.853809,134534.437500,51.397991,0.000000,0.861119,inf,0.000000,-0.789388,0.084162,0.540000
561,610,12097,10.151863,245,27.666582,22.007896,25.152468,25.783499,24.946806,25.473980,25.660543,25.758701,0.602600,0.776273,3.775602,-0.931641,4.075634,31662.458984,24.806370,0.795469,0.896619,inf,0.000000,-0.232653,0.077963,0.860000
562,614,11778,9.968996,318,34.598724,29.683153,32.919369,33.972679,32.518711,33.117805,33.631931,33.905243,0.877319,0.936653,4.289526,-1.007812,1.368967,54228.109375,32.126850,0.857926,0.928556,inf,0.000000,-0.670204,0.080109,0.640000
563,618,9629,9.308100,327,78.049110,0.000000,62.161884,65.116249,62.904491,63.598099,64.452454,65.018822,80.948486,8.997138,65.116249,-4797.765625,42.575790,197252.421875,62.007069,0.000000,0.794462,-nan,0.000000,-0.505306,0.081062,0.680000
564,611,5989,8.058071,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.084877,1.000000
565,613,7871,8.447886,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.097990,1.000000
566,610,9982,9.677172,214,51.028236,0.000000,42.837269,47.344101,42.962112,44.428997,46.315674,47.189735,54.032349,7.350670,47.344101,-1685.617188,20.775625,94453.195312,41.869308,0.000000,0.820513,inf,0.000000,-0.169796,0.122070,0.820000
567,613,11435,10.094166,228,20.981052,0.000000,16.715017,18.195755,16.451797,17.356590,18.018681,18.159901,7.018005,2.649152,18.195755,-93.627441,28.776890,14320.491211,15.955249,0.000000,0.760460,-nan,0.000000,-0.016327,0.083923,0.980000
568,610,8842,8.540154,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.113964,0.960000
569,610,10730,9.484053,205,17.395456,0.000000,15.379611,16.723087,15.146554,15.879603,16.447054,16.659946,5.749908,2.397897,16.723087,-72.722656,30.902287,12114.117188,14.441578,0.000000,0.830193,inf,0.000000,0.000000,0.082016,1.000000
570,610,10043,9.243965,225,26.159700,0.000000,21.632063,23.306551,21.399832,22.491041,22.963940,23.247431,11.367798,3.371617,23.306551,-206.640625,31.160294,23965.697266,21.091070,0.000000,0.806243,inf,0.000000,-0.004082,0.076056,0.980000
571,610,12367,10.205984,228,34.498398,0.000000,30.731146,32.639179,30.896856,31.660341,32.129662,32.539181,20.487122,4.526270,32.639179,-579.970703,39.512241,48244.523438,30.557671,0.000000,0.885771,inf,0.000000,-0.132245,0.074863,0.900000
572,611,7710,8.097172,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.073910,1.000000
573,610,12917,10.276079,269,21.930820,0.000000,21.051559,22.233940,21.111504,21.751009,22.018167,22.159142,9.699463,3.114396,22.233940,-186.787109,38.774841,22643.380859,20.951050,0.000000,0.955324,inf,0.000000,-0.072653,0.072002,0.920000
574,611,12830,10.169983,257,40.659622,34.366505,37.006218,38.219120,36.112232,37.004101,38.011997,38.168114,1.129639,1.062845,3.852615,-0.609375,-0.979581,68529.492188,35.971870,0.845224,0.884707,inf,0.000000,-1.101224,0.077009,0.540000
575,610,9963,9.131908,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.079155,1.000000
576,610,5655,7.072210,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.075817,0.980000
577,610,10555,9.141922,257,27.617752,0.000000,26.182573,27.473232,26.360403,26.866699,27.237152,27.452185,14.620667,3.823698,27.473232,-359.136719,40.983932,35007.390625,26.230282,0.000000,0.949762,inf,0.000000,-0.133061,0.077963,0.880000
578,610,10687,9.212971,221,23.253906,18.801252,22.195118,23.217264,21.645958,22.517887,22.923035,23.159594,0.936005,0.967473,4.416012,-1.112305,1.393572,24677.962891,21.207798,0.808520,0.912010,inf,0.000000,-0.052245,0.073195,0.960000
579,610,12266,10.005951,219,14.749555,0.000000,13.067801,13.926326,13.009027,13.526912,13.728559,13.896933,3.903656,1.975767,13.926326,-44.895264,35.346313,8733.554688,12.907434,0.000000,0.875107,inf,0.000000,-0.034286,0.078917,0.980000
580,610,12745,10.016203,213,16.054909,0.000000,13.576895,14.682019,13.291189,14.006409,14.420272,14.618746,4.335556,2.082200,14.682019,-50.192383,33.220798,9433.381836,13.154680,0.000000,0.819356,-nan,0.000000,-0.001633,0.090837,0.980000
581,610,11564,9.647846,230,17.877193,15.284738,16.937559,17.619287,16.595375,17.057451,17.367781,17.550982,0.320801,0.566393,2.334550,-0.192871,0.441772,14360.085938,16.436281,0.854985,0.919399,inf,0.000000,-0.130612,0.077963,0.900000
582,611,8422,8.262157,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.073910,1.000000
583,610,7892,7.844210,173,30.806141,0.000000,28.383221,30.938364,27.720072,30.000748,30.614386,30.899361,22.840515,4.779175,30.938364,-480.015625,22.372059,41422.386719,27.413876,0.000000,0.889883,inf,0.000000,0.000000,0.070810,1.000000
584,610,10645,8.758068,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.068903,0.980000
585,610,10401,8.697987,222,15.143396,0.000000,13.047916,14.337815,12.592085,13.757496,14.073894,14.308533,4.529526,2.128268,14.337815,-44.802490,25.396843,8738.882812,12.248153,0.000000,0.808811,-nan,0.000000,0.000000,0.071049,1.000000
586,610,9329,8.352041,242,17.601862,0.000000,14.814106,16.077654,14.590863,15.377651,15.877024,15.967027,5.396072,2.322945,16.077654,-65.522461,30.209583,11242.690430,14.127728,0.000000,0.802627,inf,0.000000,0.000000,0.075817,1.000000
587,610,11923,9.381056,247,27.637020,25.433270,27.618338,28.367460,27.346642,27.861719,28.116520,28.302496,0.543884,0.737485,2.934191,-0.611328,1.664226,38165.824219,27.166176,0.920261,0.982963,inf,0.000000,-0.684082,0.072002,0.600000
588,617,11477,9.150028,289,49.250191,44.726341,47.991371,49.083508,47.488365,48.179329,48.701248,49.064907,1.072510,1.035620,4.357166,-1.671875,2.079965,115212.210938,47.365761,0.908146,0.961738,inf,0.000000,-1.000000,0.067949,0.500000
589,612,11038,9.133101,232,23.895247,0.000000,17.411146,19.158295,16.867281,18.326714,18.880678,19.129076,8.652679,2.941544,19.158295,-111.509766,22.192873,15590.035156,16.774372,0.000000,0.701996,inf,0.000000,0.000000,0.066042,1.000000
590,611,10335,8.383036,210,26.633564,0.000000,23.663715,25.585238,23.447163,24.688677,25.154018,25.519779,14.685852,3.832212,25.585238,-279.022461,26.727213,28732.863281,23.008980,0.000000,0.863909,inf,0.000000,-0.161633,0.068903,0.840000
591,610,11522,8.661032,237,19.100384,0.000000,16.807543,17.811859,17.022276,17.291998,17.564068,17.802019,6.445099,2.538720,17.811859,-96.104980,35.554188,14446.930664,16.752274,0.000000,0.877065,inf,0.000000,0.000000,0.063181,1.000000
592,610,11773,8.627176,281,22.878618,20.046743,21.606384,22.232586,21.407368,21.762690,22.009912,22.183668,0.271820,0.521364,2.185843,-0.152344,0.384314,23355.382812,21.167194,0.876222,0.925196,inf,0.000000,-0.507755,0.064850,0.660000
593,610,10533,8.043051,175,9.483851,0.000000,11.770985,12.779304,11.725271,12.275615,12.512613,12.748435,3.403488,1.844854,12.779304,-32.861450,30.248440,7097.978516,11.505506,0.000000,1.213168,inf,0.000000,-0.004082,0.065088,0.980000
594,610,8986,7.470131,229,30.191023,0.000000,26.071661,28.797400,25.991402,27.070438,27.927488,28.590626,18.531250,4.304794,28.797400,-365.736328,24.217051,34913.136719,25.800854,0.000000,0.854587,inf,0.000000,-0.051429,0.061989,0.940000
595,611,10513,8.441925,236,39.813389,0.000000,30.400158,32.134731,30.579330,31.153152,31.747797,32.019466,19.607971,4.428089,32.134731,-561.048828,41.436298,47188.878906,30.306831,0.000000,0.761222,-nan,0.000000,-0.012245,0.066042,0.980000
596,610,8961,7.262945,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.065088,0.980000
597,617,9040,7.758141,276,21.770121,0.000000,16.483227,17.657066,16.334072,16.943090,17.392900,17.569326,6.012512,2.452042,17.657066,-89.312500,37.854832,13885.464844,16.147585,0.000000,0.741732,inf,0.000000,-0.025306,0.062943,0.980000
598,611,7586,7.149935,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.071049,1.000000
599,610,6668,6.675005,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.066996,1.000000
600,615,10891,8.448839,327,37.467129,0.000000,29.265469,32.711445,28.601496,31.160789,32.215332,32.509483,30.894775,5.558307,32.711445,-615.451172,14.526508,44368.121094,27.509653,0.000000,0.734234,inf,0.000000,-0.017959,0.062943,0.960000
601,616,12605,9.261131,283,36.564060,0.000000,32.783932,34.449291,32.935032,33.576691,34.142982,34.409550,22.798706,4.774799,34.449291,-704.429688,41.460629,54879.242188,32.706696,0.000000,0.894504,inf,0.000000,-0.430204,0.070095,0.700000
602,611,11298,8.298874,243,22.888359,0.000000,19.177282,20.291594,19.318823,19.754196,19.983683,20.248844,7.933014,2.816561,20.291594,-140.870605,39.992043,18785.058594,18.871078,0.000000,0.824484,inf,0.000000,0.000000,0.061989,1.000000
603,610,12452,8.768082,227,21.774323,0.000000,20.644119,22.322496,21.034292,21.774323,21.999521,22.297136,12.162048,3.487413,22.322496,-187.983398,22.123362,21917.085938,20.598249,0.000000,0.945988,-nan,0.000000,-0.069388,0.098944,0.940000
604,736,8161,8.483171,356,33.512241,0.000000,20.753948,23.732613,20.172848,21.649273,22.471994,23.492018,12.983459,3.603257,23.732613,-182.957031,19.322214,22185.492188,18.870647,0.000000,0.563097,-nan,0.000000,0.000000,0.063181,1.000000
605,610,8502,7.486105,172,17.210405,0.000000,15.222361,16.776768,14.828255,15.937435,16.341583,16.731419,6.060501,2.461808,16.776768,-71.560547,26.442595,11889.038086,14.539094,0.000000,0.844785,inf,0.000000,0.000000,0.068903,1.000000
606,610,6355,6.369114,174,11.486586,0.000000,10.215243,11.544802,10.247742,10.909412,11.252026,11.474289,5.514061,2.348204,11.544802,-42.538330,10.213082,5493.262695,10.144340,0.000000,0.883147,inf,0.000000,0.000000,0.065804,1.000000
607,610,8426,7.251024,206,29.472244,26.562588,28.649536,29.466883,28.374035,28.773659,29.190170,29.415045,0.552246,0.743133,2.904295,-0.474609,0.573268,41067.406250,28.059126,0.901275,0.952053,inf,0.000000,-0.351020,0.063181,0.740000
608,614,5347,6.356001,233,49.198238,0.000000,35.199074,38.888512,35.517448,36.569233,37.989761,38.646236,36.396973,6.032990,38.888512,-954.433594,21.114286,63768.593750,34.468796,0.000000,0.700610,-nan,0.000000,0.000000,0.066996,1.000000
609,610,12105,8.785963,230,29.099960,0.000000,25.035254,26.732361,24.960320,25.658749,26.114958,26.644262,13.593445,3.686929,26.732361,-313.340820,39.535553,32017.867188,24.629004,0.000000,0.846359,-nan,0.000000,-0.215510,0.068903,0.820000
610,611,12046,8.637905,298,30.816746,27.552189,29.751179,30.594002,29.428606,29.975046,30.339312,30.543875,0.654785,0.809188,3.041813,-0.580078,0.045648,44289.371094,29.213821,0.894065,0.947985,inf,0.000000,-0.474286,0.064135,0.680000
611,611,12349,8.766890,242,16.964010,14.007988,16.096512,16.604221,15.909663,16.298813,16.491251,16.582642,0.304626,0.551930,2.596233,-0.270996,2.636232,12970.115234,15.754154,0.825747,0.928681,inf,0.000000,-0.130612,0.066042,0.880000
612,615,13432,9.060860,342,31.581247,24.406931,26.228697,26.848553,25.870739,26.389479,26.673285,26.814306,0.366272,0.605204,2.441622,-0.279297,0.922971,34415.539062,25.787468,0.772830,0.816544,inf,0.000000,-0.393469,0.063896,0.720000
613,611,10949,8.094072,265,23.862846,17.771162,21.445915,22.473722,20.922922,21.611197,22.190834,22.417854,0.978516,0.989199,4.702560,-1.446289,2.480536,23045.289062,20.689775,0.744721,0.867029,inf,0.000000,-0.188571,0.078917,0.800000
614,610,11361,8.118153,248,18.019394,14.396108,16.649199,17.241671,16.458469,16.796265,17.072517,17.232311,0.331024,0.575347,2.845563,-0.299316,3.007472,13876.341797,16.152996,0.798923,0.896423,inf,0.000000,-0.162449,0.066042,0.860000
615,611,9579,7.750034,260,33.036400,0.000000,28.899090,30.802309,28.832541,29.948538,30.234489,30.747789,18.819702,4.338168,30.802309,-484.300781,36.432255,42698.855469,28.619801,0.000000,0.866311,inf,0.000000,-0.064490,0.066042,0.960000
616,615,8460,7.644892,289,32.897800,0.000000,23.305265,26.454781,23.060629,24.997000,25.932384,26.215921,22.163208,4.707782,26.454781,-307.431641,10.203212,28264.927734,22.386330,0.000000,0.680481,inf,0.000000,0.000000,0.062943,1.000000
617,612,11936,8.805037,253,28.701370,0.000000,22.620581,23.872038,22.735685,23.057152,23.654631,23.818949,10.901367,3.301722,23.872038,-231.121094,41.071224,26129.601562,22.603785,0.000000,0.787551,inf,0.000000,-0.208980,0.063896,0.820000
618,610,9494,7.863045,309,25.379372,0.000000,24.981552,26.306238,25.253580,25.784151,26.068911,26.284416,13.628906,3.691735,26.306238,-312.277344,38.959747,31885.343750,24.842146,0.000000,0.978832,-nan,0.000000,-0.021224,0.067949,0.980000
619,611,9010,7.441998,226,19.484854,0.000000,14.975093,16.459963,14.776281,15.497313,15.937897,16.377689,5.578568,2.361899,16.459963,-67.605469,29.449753,11491.598633,14.455841,0.000000,0.741901,inf,0.000000,0.000000,0.062943,1.000000
620,610,7167,6.692171,207,15.176430,12.992655,14.588526,14.985824,14.442849,14.682843,14.879089,14.970129,0.141846,0.376624,1.993169,-0.093750,4.616664,10648.346680,14.262880,0.856107,0.939805,inf,0.000000,-0.093878,0.096083,0.940000
621,610,10317,8.280993,329,64.924507,0.000000,59.665184,63.312027,60.227192,61.567001,62.824219,63.291496,81.236816,9.013146,63.312027,-4265.593750,35.460289,182058.546875,58.817059,0.000000,0.905930,-nan,0.000000,-1.000000,0.066042,0.500000
622,611,9867,7.935047,259,21.530476,0.000000,19.113714,21.014967,18.980913,19.944912,20.285416,20.873125,9.297791,3.049228,21.014967,-141.760254,28.053644,18731.593750,18.750143,0.000000,0.870865,inf,0.000000,0.000000,0.066042,1.000000
623,610,9993,8.410931,182,21.808355,0.000000,21.750938,23.223244,21.813244,22.435541,22.825413,23.133827,10.745972,3.278105,23.223244,-206.695312,35.830265,24192.464844,21.690407,0.000000,0.994592,inf,0.000000,-0.028571,0.075102,0.960000
624,611,10123,7.940054,209,33.324268,0.000000,31.375330,33.844074,31.312937,32.597282,33.524605,33.749638,24.455933,4.945294,33.844074,-625.171875,29.532719,50443.363281,30.429298,0.000000,0.913127,inf,0.000000,-0.043265,0.063896,0.960000
