qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
520,180,2426,1.444101,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.063896,1.000000
521,171,2049,1.245975,142,22.693213,0.000000,17.423271,20.091946,16.714449,17.874432,19.434393,20.047436,9.887207,3.144393,20.091946,-108.936035,16.321461,15672.878906,16.257433,0.000000,0.716401,inf,0.000000,-0.003265,0.069141,0.980000
522,170,3540,1.826048,204,17.371176,0.000000,14.655370,16.510328,14.250800,15.386065,15.959703,16.448956,6.600815,2.569205,16.510328,-66.367920,18.749567,11069.034180,13.720988,0.000000,0.789871,inf,0.000000,-0.001633,0.067949,0.980000
523,170,3670,1.795053,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.068903,1.000000
524,170,2070,1.374006,191,24.112238,0.000000,23.398010,25.395176,23.679939,24.720798,25.057936,25.325745,15.606873,3.950553,25.395176,-272.121094,22.117842,28153.685547,23.214233,0.000000,0.962757,inf,0.000000,-0.120000,0.064850,0.900000
525,171,4149,1.977921,206,17.108538,0.000000,14.273388,15.127750,14.268814,14.828649,15.030621,15.109150,4.546921,2.132351,15.127750,-58.156494,37.174812,10413.826172,14.139697,0.000000,0.826470,inf,0.000000,-0.384490,0.069857,0.720000
526,174,2501,1.564026,224,103.596893,0.000000,89.687813,94.291367,90.390739,92.161987,93.210091,94.179924,171.819824,13.108006,94.291367,-14418.937500,40.845612,410786.187500,89.355911,0.000000,0.862535,-nan,0.000000,-1.000000,0.065804,0.420000
527,170,4061,1.912832,183,15.470455,0.000000,15.218287,16.115143,15.129877,15.501719,15.989481,16.104952,4.918884,2.217856,16.115143,-70.304932,41.341923,11825.757812,15.122175,0.000000,0.977487,inf,0.000000,-0.040816,0.065088,0.940000
528,180,3524,1.992941,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.066996,1.000000
529,171,2400,1.291037,202,22.279930,18.012276,19.914719,20.508667,19.645164,20.116142,20.359219,20.465687,0.359589,0.599657,2.496391,-0.295898,1.270833,19847.779297,19.368660,0.808453,0.869332,inf,0.000000,-1.000000,0.057936,0.220000
530,173,3366,1.759052,213,26.404900,0.000000,18.963154,20.642359,18.794294,19.585014,20.203819,20.562759,8.393311,2.897121,20.642359,-136.018066,33.750870,18399.724609,18.364140,0.000000,0.695482,-nan,0.000000,-0.026122,0.061989,0.960000
531,170,3965,1.911879,231,15.151877,0.000000,14.664905,15.704817,14.651999,15.037886,15.383893,15.618344,4.764603,2.182797,15.704817,-63.028320,37.770195,10991.202148,14.314010,0.000000,0.944702,inf,0.000000,-0.025306,0.066042,0.940000
532,170,3988,1.952171,237,25.063532,0.000000,24.255320,26.038881,24.103537,24.903578,25.589525,25.988155,13.322510,3.650001,26.038881,-285.975586,36.058212,30082.154297,23.839550,0.000000,0.951165,inf,0.000000,-0.196735,0.061035,0.800000
533,173,3286,1.667976,211,21.133909,0.000000,22.176069,23.663792,22.137957,22.852222,23.286655,23.546892,10.818542,3.289155,23.663792,-217.982422,38.347435,25129.830078,22.038122,0.000000,1.042785,inf,0.000000,-0.483265,0.063896,0.680000
534,176,3412,1.805067,258,24.743502,0.000000,21.043474,22.507925,21.085081,21.765009,22.181440,22.404663,10.016174,3.164834,22.507925,-187.290039,36.169964,22642.199219,20.795706,0.000000,0.840451,inf,0.000000,-0.046531,0.061035,0.960000
535,170,2538,1.531124,241,36.637737,0.000000,37.084511,38.620113,37.461056,37.946053,38.388870,38.572605,28.611084,5.348933,38.620113,-1018.882812,43.212029,70193.601562,37.197342,0.000000,1.015274,-nan,0.000000,-0.562449,0.065804,0.660000
536,170,3178,1.604080,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.088930,1.000000
537,241,3667,2.026796,245,29.683329,0.000000,24.217268,26.650202,23.990076,24.992977,25.824713,26.464985,14.396240,3.794238,26.650202,-283.658203,30.259171,30043.615234,22.875084,0.000000,0.770637,inf,0.000000,-0.053061,0.060081,0.920000
538,171,3610,2.007961,247,21.140007,0.000000,18.338585,19.766039,17.924831,19.029182,19.512735,19.670877,7.704651,2.775725,19.766039,-123.033203,35.137470,17200.417969,17.798174,0.000000,0.841919,inf,0.000000,-0.058776,0.076056,0.940000
539,171,2205,1.415968,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.062943,0.980000
540,170,3519,1.724005,211,32.010384,26.853153,30.688810,31.650637,30.339428,30.921110,31.294790,31.591913,0.983826,0.991880,4.797483,-1.939453,4.227257,47139.347656,30.285637,0.838889,0.946119,inf,0.000000,-0.786122,0.062943,0.600000
541,170,3855,1.907110,221,25.923035,25.467773,27.936256,28.890280,27.539301,28.298733,28.644775,28.850899,0.852295,0.923198,3.422506,-0.847656,0.232666,39064.335938,27.036339,0.982438,1.042947,inf,0.000000,-0.452245,0.066996,0.700000
542,179,3005,1.687050,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.061035,0.980000
543,173,4121,2.045155,236,28.263691,23.977863,26.291807,27.010603,26.187952,26.473732,26.705395,26.925625,0.465149,0.682018,3.032740,-0.615234,3.440764,34586.210938,26.078457,0.848363,0.922684,inf,0.000000,-1.118367,0.069857,0.500000
544,172,3909,2.011061,250,30.313965,21.384569,26.453144,27.618067,26.308065,26.926868,27.320927,27.566685,1.822998,1.350184,6.233498,-4.980469,3.923767,35079.593750,25.746649,0.705436,0.849333,inf,0.000000,-0.351837,0.061035,0.720000
545,172,2206,1.339912,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.060081,1.000000
546,177,3497,1.857996,289,67.045952,57.157951,60.935570,62.432964,60.034756,61.290398,62.051899,62.286835,1.636475,1.279248,5.275013,-1.984375,0.305626,185739.000000,59.731354,0.852519,0.890902,inf,0.000000,-1.000000,0.063896,0.060000
547,171,3782,1.823902,248,32.964748,0.000000,30.854841,32.188515,31.209335,31.683994,31.981476,32.154995,19.977844,4.469658,32.188515,-586.957031,42.421185,48599.953125,30.822145,0.000000,0.935003,inf,0.000000,-1.000000,0.062943,0.420000
548,171,3695,1.838923,219,19.232479,0.000000,15.775269,17.059694,15.602012,16.393429,16.627535,17.027956,5.811798,2.410767,17.059694,-78.753906,33.748821,12733.544922,15.263027,0.000000,0.793607,-nan,0.000000,-0.011429,0.061035,0.960000
549,182,2334,1.425982,241,20.601072,0.000000,21.112228,22.234468,21.264259,22.006992,22.175835,22.224398,9.910431,3.148084,22.234468,-188.429688,37.484505,22781.832031,21.019043,0.000000,1.020289,inf,0.000000,-0.253061,0.071049,0.780000
550,170,2675,1.629829,208,39.380325,0.000000,36.326443,38.907894,35.628078,37.320530,38.159042,38.765606,28.839111,5.370206,38.907894,-955.437500,38.888271,67422.476562,35.321594,0.000000,0.896935,-nan,0.000000,-0.062041,0.069141,0.940000
551,172,3549,1.837015,283,46.982464,0.000000,41.365833,43.528221,41.274509,42.592655,43.158504,43.484413,36.403320,6.033516,43.528221,-1413.062500,41.194584,87376.773438,41.101551,0.000000,0.874828,inf,0.000000,-1.000000,0.066996,0.440000
552,171,3612,1.780987,191,25.298241,0.000000,22.779791,24.629925,22.187599,23.615330,24.330189,24.554428,12.646851,3.556241,24.629925,-237.800781,30.770695,26578.287109,21.867256,0.000000,0.864379,-nan,0.000000,-0.099592,0.066996,0.880000
553,171,2760,1.548052,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.085115,1.000000
554,171,3618,1.798868,184,21.066889,0.000000,17.371252,18.644508,17.657562,18.035400,18.398083,18.625654,7.358185,2.712597,18.644508,-106.313477,30.766018,15455.929688,17.185238,0.000000,0.815746,inf,0.000000,-0.037551,0.061035,0.940000
555,173,3783,1.896143,276,27.835688,0.000000,23.637920,25.262535,23.448717,24.368946,24.872545,25.149557,12.673584,3.559998,25.262535,-264.369141,35.904766,28571.244141,23.313423,0.000000,0.837537,-nan,0.000000,-0.286531,0.061035,0.720000
556,170,4119,1.880884,198,19.959366,16.495768,18.217340,18.893248,17.742760,18.294847,18.674625,18.832396,0.325928,0.570901,2.397480,-0.178223,0.443656,16609.871094,17.650644,0.826468,0.884329,inf,0.000000,-0.471837,0.063896,0.700000
557,182,2981,1.678944,294,40.413097,0.000000,32.225674,34.038960,32.295944,33.031326,33.648945,33.922611,21.986816,4.689010,34.038960,-668.117188,41.624447,53024.039062,31.917860,0.000000,0.789790,inf,0.000000,-0.102041,0.064850,0.900000
558,170,3951,1.832962,191,17.761082,0.000000,16.216970,17.122602,16.290146,16.569828,16.920441,17.036869,5.596741,2.365743,17.122602,-85.162598,41.165699,13429.343750,16.080828,0.000000,0.905397,-nan,0.000000,-0.118367,0.061989,0.900000
559,170,3242,1.648188,195,17.462582,0.000000,15.253008,16.788210,15.127549,15.802243,16.334433,16.612181,5.995453,2.448561,16.788210,-72.972168,27.475096,11932.485352,14.705475,0.000000,0.842113,inf,0.000000,-0.022857,0.061989,0.940000
560,173,3258,1.847982,258,59.687443,0.000000,52.029140,54.708172,52.842854,53.479939,54.230762,54.661266,58.998535,7.681050,54.708172,-2823.953125,39.138012,138301.500000,52.206337,0.000000,0.874662,inf,0.000000,-1.000000,0.077963,0.280000
561,174,4027,1.979113,230,27.666582,22.007896,25.372478,26.127264,25.222696,25.647440,25.836597,26.056532,0.654175,0.808811,4.119368,-1.119141,4.826845,32220.839844,24.966728,0.795469,0.902415,inf,0.000000,-0.666122,0.062943,0.640000
562,176,4046,1.971960,301,34.598724,30.856510,33.232433,34.364407,32.732143,33.364067,33.977222,34.349281,0.911133,0.954533,3.507896,-0.753906,-0.305022,55265.289062,32.310680,0.891840,0.933869,inf,0.000000,-1.000000,0.063896,0.500000
563,181,3269,1.779079,311,78.049110,0.000000,62.910191,65.698647,63.175640,64.452454,65.214478,65.537239,82.477783,9.081728,65.698647,-4973.484375,43.052902,202008.500000,63.008400,0.000000,0.807292,-nan,0.000000,-1.000000,0.064135,0.440000
564,174,2265,1.383066,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.062943,1.000000
565,185,2972,1.796961,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.070095,1.000000
566,173,2577,1.466990,200,51.028236,0.000000,43.633961,48.016850,43.371883,45.706478,47.161171,47.940205,55.930054,7.478640,48.016850,-1790.398438,20.957302,97992.625000,42.885941,0.000000,0.840436,inf,0.000000,-0.528163,0.067949,0.680000
567,173,3705,1.878977,227,20.981052,0.000000,16.718218,18.214870,16.451797,17.356590,18.018681,18.173807,7.027100,2.650868,18.214870,-93.675781,28.719858,14326.295898,15.955249,0.000000,0.760460,-nan,0.000000,-0.024490,0.066996,0.960000
568,170,2353,1.365900,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.061035,0.960000
569,171,3382,1.721859,202,17.395456,0.000000,15.402592,16.762081,15.146554,15.879603,16.493061,16.723087,5.801056,2.408538,16.762081,-73.032471,30.509701,12152.044922,14.441578,0.000000,0.830193,inf,0.000000,-0.041633,0.065088,0.940000
570,172,3346,1.785040,224,26.159700,0.000000,21.634972,23.327335,21.399832,22.491041,22.963940,23.247555,11.377075,3.372992,23.327335,-206.710938,31.122723,23972.453125,21.091070,0.000000,0.806243,inf,0.000000,-0.009796,0.066996,0.960000
571,173,3819,2.066851,215,34.498398,0.000000,31.048157,32.841972,31.039238,32.080009,32.566708,32.793320,21.140076,4.597834,32.841972,-598.421875,38.604366,49256.406250,30.972874,0.000000,0.897806,inf,0.000000,-0.542041,0.085115,0.660000
572,172,2682,1.518965,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.063896,1.000000
573,171,4390,2.045155,258,21.930820,0.000000,21.189678,22.474014,21.382151,21.864792,22.195385,22.379255,9.910309,3.148064,22.474014,-190.557617,38.082008,22945.638672,20.986782,0.000000,0.956954,inf,0.000000,-0.366531,0.061989,0.700000
574,172,4143,2.016068,230,40.659622,34.366505,37.614872,38.647892,36.871288,38.024857,38.502079,38.629795,1.291748,1.136551,4.281387,-1.675781,0.108879,70808.515625,36.416836,0.845224,0.895651,inf,0.000000,-1.000000,0.066996,0.300000
575,189,2690,1.802921,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.079155,1.000000
576,170,2021,1.312971,160,24.281639,0.000000,24.483582,25.879442,24.463625,25.181751,25.453814,25.859386,12.689636,3.562252,25.879442,-292.967773,41.635799,30606.769531,24.336683,0.000000,1.002267,inf,0.000000,-0.024490,0.061989,0.960000
577,172,3712,1.882076,246,27.617752,25.678543,27.065498,27.600870,26.784431,27.151407,27.462595,27.558090,0.218872,0.467838,1.922327,-0.089844,0.035204,36638.003906,26.662159,0.929784,0.965399,inf,0.000000,-0.564898,0.083923,0.660000
578,170,3738,1.930952,216,23.253906,20.017393,22.320951,23.347261,21.650072,22.662930,23.029119,23.228651,0.770203,0.877612,3.329868,-0.539062,-0.463174,24949.753906,21.532961,0.860819,0.925993,inf,0.000000,-0.165714,0.065088,0.860000
579,170,3977,1.816034,216,14.749555,0.000000,13.087416,14.013763,13.009027,13.536389,13.770970,13.926326,3.931580,1.982821,14.013763,-45.095459,35.034126,8760.601562,12.907434,0.000000,0.875107,inf,0.000000,-0.083265,0.066042,0.920000
580,171,4108,1.876116,206,16.054909,0.000000,13.627307,14.786644,13.291189,14.038677,14.464979,14.745604,4.421600,2.102760,14.786644,-50.735840,32.353344,9506.254883,13.154680,0.000000,0.819356,-nan,0.000000,-0.121633,0.064135,0.860000
581,170,3991,1.975060,222,17.877193,15.284738,17.029438,17.741953,16.698460,17.108252,17.476784,17.665556,0.360657,0.600547,2.457215,-0.225098,0.426100,14518.122070,16.507656,0.854985,0.923392,inf,0.000000,-0.302857,0.089884,0.760000
582,177,2524,1.603842,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.063896,1.000000
583,170,2283,1.354218,171,30.806141,0.000000,28.389694,30.999481,27.720072,30.000748,30.614386,30.920948,22.873169,4.782590,30.999481,-480.345703,22.324556,41442.394531,27.413876,0.000000,0.889883,inf,0.000000,-0.013878,0.060081,0.960000
584,170,3343,1.652002,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.061989,0.980000
585,170,3342,1.709938,221,15.143396,0.000000,13.061676,14.338072,12.592085,13.786891,14.075021,14.320598,4.555374,2.134332,14.338072,-44.951416,25.197004,8758.137695,12.248153,0.000000,0.808811,-nan,0.000000,-0.023673,0.063181,0.980000
586,172,3379,1.803875,240,17.601862,0.000000,14.846720,16.122856,14.590863,15.428205,15.903939,16.029478,5.435257,2.331364,16.122856,-65.997803,30.025288,11293.017578,14.127728,0.000000,0.802627,inf,0.000000,-0.038367,0.067949,0.960000
587,170,3866,1.862049,228,27.637020,25.433270,27.866350,28.694014,27.637020,28.098543,28.410765,28.652386,0.671631,0.819531,3.260744,-0.845703,1.852870,38860.253906,27.408411,0.920261,0.991728,inf,0.000000,-1.000000,0.067949,0.420000
588,185,3632,1.971006,270,49.250191,44.726341,48.310703,49.585922,47.694172,48.532696,49.180580,49.524635,1.436768,1.198652,4.859581,-2.296875,1.389384,116768.046875,47.486774,0.908146,0.964195,inf,0.000000,-1.000000,0.088930,0.380000
589,175,3320,1.780033,228,23.895247,0.000000,17.439787,19.308065,16.867281,18.326714,18.906216,19.164019,8.743378,2.956920,19.308065,-112.040039,21.846659,15644.478516,16.774372,0.000000,0.701996,inf,0.000000,-0.047347,0.061989,0.920000
590,214,3279,1.770973,199,26.633564,0.000000,23.834980,25.766727,23.651337,24.915785,25.358660,25.729246,15.120789,3.888546,25.766727,-285.700195,25.896229,29161.353516,23.008980,0.000000,0.863909,inf,0.000000,-0.414694,0.066996,0.700000
591,171,3856,1.784086,228,19.100384,0.000000,16.906637,17.909014,17.061142,17.432722,17.779114,17.878332,6.573608,2.563905,17.909014,-97.891113,34.954231,14620.399414,16.968790,0.000000,0.888400,inf,0.000000,-0.210612,0.061989,0.820000
592,178,4134,2.057076,273,22.878618,20.046743,21.656666,22.367491,21.407368,21.777933,22.071398,22.261246,0.313843,0.560217,2.320747,-0.159180,0.072264,23466.250000,21.167194,0.876222,0.925196,inf,0.000000,-0.649796,0.073195,0.580000
593,170,2959,1.491070,171,9.483851,0.000000,11.809509,12.841439,11.725271,12.356746,12.605995,12.820340,3.459976,1.860101,12.841439,-33.189209,29.602226,7146.224121,11.505506,0.000000,1.213168,inf,0.000000,-0.078367,0.061989,0.900000
594,173,2945,1.626968,226,30.191023,0.000000,26.107233,28.859928,25.991402,27.070438,28.016014,28.797400,18.692566,4.323490,28.859928,-367.158203,23.903854,35014.011719,25.800854,0.000000,0.854587,inf,0.000000,-0.079184,0.065088,0.900000
595,172,3529,1.875162,234,39.813389,0.000000,30.461912,32.285637,30.579330,31.193584,31.780907,32.043865,19.740662,4.443047,32.285637,-564.451172,41.199421,47383.437500,30.306831,0.000000,0.761222,-nan,0.000000,-0.073469,0.061035,0.940000
596,171,2978,1.478910,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.061989,0.980000
597,180,3220,1.785040,275,21.770121,0.000000,16.489429,17.737015,16.334072,16.943090,17.392900,17.613161,6.026184,2.454829,17.737015,-89.403809,37.732670,13896.373047,16.147585,0.000000,0.741732,inf,0.000000,-0.035102,0.061035,0.960000
598,174,2718,1.507044,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.061989,1.000000
599,171,2251,1.335144,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.065088,1.000000
600,201,3664,2.024174,324,37.467129,0.000000,29.358126,32.743637,28.601496,31.271328,32.325981,32.711445,31.308533,5.595403,32.743637,-622.525391,14.306000,44660.402344,27.509653,0.000000,0.734234,inf,0.000000,-0.074286,0.061035,0.900000
601,176,3629,1.853943,268,36.564060,0.000000,33.036831,34.777901,33.025631,34.007484,34.449291,34.710636,23.333740,4.830501,34.777901,-720.878906,40.772224,55738.296875,32.784813,0.000000,0.896640,inf,0.000000,-1.000000,0.066042,0.540000
602,171,3873,1.890182,239,22.888359,0.000000,19.213612,20.445114,19.318823,19.824690,20.075552,20.311007,7.997375,2.827963,20.445114,-141.648926,39.625565,18858.011719,18.871078,0.000000,0.824484,inf,0.000000,-0.065306,0.059128,0.920000
603,171,3842,1.924038,217,21.774323,0.000000,20.743025,22.541426,21.034292,21.811422,22.254965,22.435619,12.438690,3.526853,22.541426,-191.033203,21.510452,22135.587891,20.598249,0.000000,0.945988,-nan,0.000000,-0.249796,0.072002,0.780000
604,298,4142,2.526045,356,33.512241,0.000000,20.753948,23.732613,20.172848,21.649273,22.471994,23.492018,12.983459,3.603257,23.732613,-182.957031,19.322214,22185.492188,18.870647,0.000000,0.563097,-nan,0.000000,0.000000,0.061035,1.000000
605,170,3313,1.770973,172,17.210405,0.000000,15.222361,16.776768,14.828255,15.937435,16.341583,16.731419,6.060501,2.461808,16.776768,-71.560547,26.442595,11889.038086,14.539094,0.000000,0.844785,inf,0.000000,0.000000,0.090837,1.000000
606,170,2006,1.211882,174,11.486586,0.000000,10.215243,11.544802,10.247742,10.909412,11.252026,11.474289,5.514061,2.348204,11.544802,-42.538330,10.213082,5493.262695,10.144340,0.000000,0.883147,inf,0.000000,0.000000,0.062943,1.000000
607,170,2760,1.512051,193,29.472244,26.562588,28.910629,29.750015,28.552967,29.155697,29.454229,29.692513,0.574585,0.758014,3.187428,-0.591797,1.409095,41819.953125,28.414875,0.901275,0.964123,inf,0.000000,-0.785306,0.065088,0.540000
608,176,2436,1.486063,233,49.198238,0.000000,35.199074,38.888512,35.517448,36.569233,37.989761,38.646236,36.396973,6.032990,38.888512,-954.433594,21.114286,63768.593750,34.468796,0.000000,0.700610,-nan,0.000000,0.000000,0.063181,1.000000
609,171,3974,1.915932,216,29.099960,0.000000,25.347929,27.023190,25.510145,25.940077,26.703022,26.993118,14.113037,3.756732,27.023190,-325.279297,38.473946,32831.527344,24.987612,0.000000,0.858682,-nan,0.000000,-0.670204,0.062943,0.640000
610,176,4211,1.979113,282,30.816746,27.552189,30.013540,30.911066,29.759096,30.299944,30.594002,30.841604,0.740295,0.860404,3.358877,-0.804688,0.622697,45077.644531,29.501616,0.894065,0.957324,inf,0.000000,-1.000000,0.064850,0.480000
611,172,4112,1.909971,233,16.964010,14.007988,16.155260,16.760618,15.910241,16.368286,16.556694,16.675327,0.317261,0.563259,2.752630,-0.284668,2.798887,13065.484375,15.771919,0.825747,0.929728,inf,0.000000,-0.293878,0.061035,0.760000
612,177,4634,2.115011,319,31.581247,24.406931,26.597876,27.341103,26.325716,26.769020,27.040920,27.297476,0.457031,0.676041,2.934172,-0.464844,1.962634,35395.199219,26.196306,0.772830,0.829489,inf,0.000000,-1.000000,0.061989,0.400000
613,190,3689,1.935005,261,23.862846,17.771162,21.481838,22.555046,20.922922,21.665554,22.324028,22.505144,1.023804,1.011832,4.783884,-1.492188,2.270741,23124.658203,20.689775,0.744721,0.867029,inf,0.000000,-0.256327,0.083923,0.760000
614,173,3887,1.952171,239,18.019394,14.396108,16.771845,17.334749,16.491728,16.959663,17.215557,17.299366,0.350708,0.592206,2.938642,-0.365723,3.529778,14082.273438,16.410046,0.798923,0.910688,inf,0.000000,-0.428571,0.061989,0.700000
615,173,3045,1.677036,256,33.036400,0.000000,28.962471,30.853621,29.128771,29.952187,30.301687,30.809595,18.948792,4.353021,30.853621,-487.615234,36.241699,42888.675781,28.750774,0.000000,0.870276,inf,0.000000,-0.128163,0.069141,0.900000
616,203,3316,2.047062,289,32.897800,0.000000,23.305265,26.454781,23.060629,24.997000,25.932384,26.215921,22.163208,4.707782,26.454781,-307.431641,10.203212,28264.927734,22.386330,0.000000,0.680481,inf,0.000000,0.000000,0.074863,1.000000
617,173,3956,2.005100,239,28.701370,0.000000,22.798286,24.141535,22.903898,23.353552,23.844856,24.093439,11.168396,3.341915,24.141535,-236.590820,40.326412,26546.511719,22.716766,0.000000,0.791487,inf,0.000000,-0.562449,0.066996,0.660000
618,171,3376,1.791954,301,25.379372,0.000000,25.049446,26.468916,25.253580,25.906054,26.233915,26.403530,13.777710,3.711834,26.468916,-314.813477,38.508770,32062.621094,24.842146,0.000000,0.978832,-nan,0.000000,-0.164082,0.063896,0.860000
619,173,2804,1.584053,226,19.484854,0.000000,14.975093,16.459963,14.776281,15.497313,15.937897,16.377689,5.578568,2.361899,16.459963,-67.605469,29.449753,11491.598633,14.455841,0.000000,0.741901,inf,0.000000,0.000000,0.067949,1.000000
620,171,2684,1.543045,204,15.176430,12.992655,14.615547,14.996111,14.447690,14.699117,14.922608,14.985824,0.148224,0.384999,2.003456,-0.100098,4.508268,10688.122070,14.296528,0.856107,0.942022,inf,0.000000,-0.172245,0.065088,0.880000
621,214,3645,1.970053,307,64.924507,0.000000,60.587059,64.262520,61.154732,62.824219,63.527710,64.182480,84.507568,9.192800,64.262520,-4478.500000,34.805687,187764.968750,60.568726,0.000000,0.932910,-nan,0.000000,-1.000000,0.066996,0.340000
622,198,3550,2.005816,259,21.530476,0.000000,19.113714,21.014967,18.980913,19.944912,20.285416,20.873125,9.297791,3.049228,21.014967,-141.760254,28.053644,18731.593750,18.750143,0.000000,0.870865,inf,0.000000,0.000000,0.063181,1.000000
623,170,3355,1.835823,178,21.808355,0.000000,21.800989,23.351667,21.843225,22.508789,22.933178,23.223244,10.840759,3.292531,23.351667,-208.151367,35.510014,24306.195312,21.690407,0.000000,0.994592,inf,0.000000,-0.091429,0.093937,0.900000
624,170,2913,1.656055,203,33.324268,0.000000,31.470469,34.206532,31.312937,32.726955,33.574650,34.107704,24.845459,4.984522,34.206532,-630.943359,28.914051,50761.792969,30.429298,0.000000,0.913127,inf,0.000000,-0.123265,0.065088,0.880000
625,180,2344,1.411200,281,36.475506,0.000000,30.044340,32.495464,30.478901,32.132698,32.404652,32.486271,30.106140,5.486906,32.495464,-641.013672,16.620958,46638.425781,29.838268,0.000000,0.818036,inf,0.000000,-0.276735,0.061989,0.780000
626,171,3666,1.782179,180,9.669430,0.000000,8.889878,9.649131,8.773501,9.140215,9.445631,9.616502,1.801216,1.342094,9.649131,-13.993713,35.530373,4041.557861,8.620963,0.000000,0.891569,inf,0.000000,-0.024490,0.057936,0.960000
627,174,2659,1.509905,215,16.137249,0.000000,10.838223,11.928167,10.692179,11.268497,11.526595,11.799729,2.969818,1.723316,11.928167,-25.617310,28.396734,6021.845215,10.334059,0.000000,0.640385,inf,0.000000,0.000000,0.065088,1.000000
628,170,4042,1.970053,176,15.059258,0.000000,14.553570,15.630300,14.589653,15.059258,15.298873,15.474602,4.858109,2.204112,15.630300,-61.878906,35.066223,10833.225586,14.434915,0.000000,0.958541,inf,0.000000,-0.017959,0.068903,0.960000
629,170,3218,1.720190,242,41.591164,38.087345,41.666649,42.528694,41.333820,41.972557,42.281826,42.493820,0.834595,0.913562,4.441349,-1.539062,4.323685,86847.210938,41.008266,0.915756,0.985985,inf,0.000000,-1.000000,0.070095,0.260000
