qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
537,247,3730,2.117157,246,29.683329,0.000000,24.182554,26.588831,23.990076,24.972244,25.784731,26.438751,14.286255,3.779716,26.588831,-282.443359,30.576607,29954.111328,22.875084,0.000000,0.770637,inf,0.000000,-0.027755,0.060081,0.940000
538,181,3768,2.063036,247,21.140007,0.000000,18.338585,19.766039,17.924831,19.029182,19.512735,19.670877,7.704651,2.775725,19.766039,-123.033203,35.137470,17200.417969,17.798174,0.000000,0.841919,inf,0.000000,-0.058776,0.063896,0.940000
539,182,2362,1.497030,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.059128,0.980000
540,181,3768,1.882076,211,32.010384,26.853153,30.688810,31.650637,30.339428,30.921110,31.294790,31.591913,0.983826,0.991880,4.797483,-1.939453,4.227257,47139.347656,30.285637,0.838889,0.946119,inf,0.000000,-0.786122,0.063896,0.600000
541,184,4108,2.046108,221,25.923035,25.467773,27.936256,28.890280,27.539301,28.298733,28.644775,28.850899,0.852295,0.923198,3.422506,-0.847656,0.232666,39064.335938,27.036339,0.982438,1.042947,inf,0.000000,-0.452245,0.061989,0.700000
542,188,3084,1.777887,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.060081,0.980000
543,180,4309,2.113819,237,28.263691,23.977863,26.266657,26.997997,26.117847,26.445343,26.695196,26.895861,0.459961,0.678204,3.020134,-0.587891,3.280076,34519.859375,25.995829,0.848363,0.919761,inf,0.000000,-1.056327,0.061035,0.520000
544,184,4137,2.073050,251,30.313965,21.384569,26.441957,27.593216,26.308065,26.926868,27.280714,27.543806,1.803345,1.342887,6.208647,-4.962891,3.998301,35049.023438,25.746649,0.705436,0.849333,inf,0.000000,-0.328980,0.061035,0.740000
545,181,2296,1.502037,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.065804,1.000000
546,186,3673,2.063990,289,67.045952,57.157951,60.935570,62.432964,60.034756,61.290398,62.051899,62.286835,1.636475,1.279248,5.275013,-1.984375,0.305626,185739.000000,59.731354,0.852519,0.890902,inf,0.000000,-1.000000,0.064135,0.060000
547,180,3872,1.927137,248,32.964748,0.000000,30.854841,32.188515,31.209335,31.683994,31.981476,32.154995,19.977844,4.469658,32.188515,-586.957031,42.421185,48599.953125,30.822145,0.000000,0.935003,inf,0.000000,-1.000000,0.064135,0.420000
548,181,3929,1.977921,219,19.232479,0.000000,15.775269,17.059694,15.602012,16.393429,16.627535,17.027956,5.811798,2.410767,17.059694,-78.753906,33.748821,12733.544922,15.263027,0.000000,0.793607,-nan,0.000000,-0.011429,0.061035,0.960000
549,182,2334,1.390934,241,20.601072,0.000000,21.112228,22.234468,21.264259,22.006992,22.175835,22.224398,9.910431,3.148084,22.234468,-188.429688,37.484505,22781.832031,21.019043,0.000000,1.020289,inf,0.000000,-0.253061,0.061989,0.780000
550,180,2799,1.631021,208,39.380325,0.000000,36.326443,38.907894,35.628078,37.320530,38.159042,38.765606,28.839111,5.370206,38.907894,-955.437500,38.888271,67422.476562,35.321594,0.000000,0.896935,-nan,0.000000,-0.062041,0.061989,0.940000
551,184,3770,2.024889,283,46.982464,0.000000,41.365833,43.528221,41.274509,42.592655,43.158504,43.484413,36.403320,6.033516,43.528221,-1413.062500,41.194584,87376.773438,41.101551,0.000000,0.874828,inf,0.000000,-1.000000,0.064850,0.440000
552,180,3786,1.929998,191,25.298241,0.000000,22.779791,24.629925,22.187599,23.615330,24.330189,24.554428,12.646851,3.556241,24.629925,-237.800781,30.770695,26578.287109,21.867256,0.000000,0.864379,-nan,0.000000,-0.099592,0.070095,0.880000
553,181,2932,1.671076,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.089169,1.000000
554,181,3817,1.942873,184,21.066889,0.000000,17.371252,18.644508,17.657562,18.035400,18.398083,18.625654,7.358185,2.712597,18.644508,-106.313477,30.766018,15455.929688,17.185238,0.000000,0.815746,inf,0.000000,-0.037551,0.061035,0.940000
555,182,3996,2.102852,276,27.835688,0.000000,23.637920,25.262535,23.448717,24.368946,24.872545,25.149557,12.673584,3.559998,25.262535,-264.369141,35.904766,28571.244141,23.313423,0.000000,0.837537,-nan,0.000000,-0.286531,0.066042,0.720000
556,180,4327,2.116919,201,19.959366,16.495768,18.204006,18.832396,17.742760,18.294847,18.664766,18.825441,0.313080,0.559535,2.336628,-0.176758,0.556390,16584.945312,17.650644,0.826468,0.884329,inf,0.000000,-0.430204,0.062943,0.720000
557,191,3118,1.816034,294,40.413097,0.000000,32.225674,34.038960,32.295944,33.031326,33.648945,33.922611,21.986816,4.689010,34.038960,-668.117188,41.624447,53024.039062,31.917860,0.000000,0.789790,inf,0.000000,-0.102041,0.063896,0.900000
558,180,4170,1.981020,191,17.761082,0.000000,16.216970,17.122602,16.290146,16.569828,16.920441,17.036869,5.596741,2.365743,17.122602,-85.162598,41.165699,13429.343750,16.080828,0.000000,0.905397,-nan,0.000000,-0.118367,0.062227,0.900000
559,180,3366,1.748800,195,17.462582,0.000000,15.253008,16.788210,15.127549,15.802243,16.334433,16.612181,5.995453,2.448561,16.788210,-72.972168,27.475096,11932.485352,14.705475,0.000000,0.842113,inf,0.000000,-0.022857,0.061989,0.940000
560,185,3472,1.924038,259,59.687443,0.000000,51.986153,54.690495,52.568756,53.455887,54.175228,54.614971,58.858398,7.671923,54.690495,-2816.734375,39.198109,138070.921875,52.206337,0.000000,0.874662,inf,0.000000,-1.000000,0.069141,0.300000
561,181,4188,2.073050,231,27.666582,22.007896,25.353083,26.117683,25.179281,25.623573,25.785557,26.041063,0.643250,0.802028,4.109787,-1.083984,4.869969,32171.103516,24.966728,0.795469,0.902415,inf,0.000000,-0.621225,0.072002,0.660000
562,186,4233,2.132893,301,34.598724,30.856510,33.232433,34.364407,32.732143,33.364067,33.977222,34.349281,0.911133,0.954533,3.507896,-0.753906,-0.305022,55265.289062,32.310680,0.891840,0.933869,inf,0.000000,-1.000000,0.062943,0.500000
563,190,3406,1.904011,311,78.049110,0.000000,62.910191,65.698647,63.175640,64.452454,65.214478,65.537239,82.477783,9.081728,65.698647,-4973.484375,43.052902,202008.500000,63.008400,0.000000,0.807292,-nan,0.000000,-1.000000,0.063896,0.440000
564,184,2383,1.478910,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.061989,1.000000
565,195,3067,1.962900,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.065804,1.000000
566,183,2714,1.646996,202,51.028236,0.000000,43.599953,47.948212,43.371883,45.706478,47.131611,47.846409,55.662476,7.460729,47.948212,-1786.242188,21.106573,97830.921875,42.885941,0.000000,0.840436,inf,0.000000,-0.492245,0.063896,0.680000
567,183,3863,1.986027,227,20.981052,0.000000,16.718218,18.214870,16.451797,17.356590,18.018681,18.173807,7.027100,2.650868,18.214870,-93.675781,28.719858,14326.295898,15.955249,0.000000,0.760460,-nan,0.000000,-0.024490,0.063896,0.960000
568,193,2701,1.653910,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.065088,0.960000
569,180,3555,1.880884,202,17.395456,0.000000,15.402592,16.762081,15.146554,15.879603,16.493061,16.723087,5.801056,2.408538,16.762081,-73.032471,30.509701,12152.044922,14.441578,0.000000,0.830193,inf,0.000000,-0.041633,0.065088,0.940000
570,182,3531,1.960039,224,26.159700,0.000000,21.634972,23.327335,21.399832,22.491041,22.963940,23.247555,11.377075,3.372992,23.327335,-206.710938,31.122723,23972.453125,21.091070,0.000000,0.806243,inf,0.000000,-0.009796,0.067949,0.960000
571,180,3952,2.115011,216,34.498398,0.000000,31.030012,32.834633,31.039238,32.022251,32.566475,32.787758,21.091003,4.592494,32.834633,-597.369141,38.699768,49197.632812,30.972874,0.000000,0.897806,inf,0.000000,-0.506122,0.066042,0.680000
572,181,2777,1.620054,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.064135,1.000000
573,180,4571,2.185106,258,21.930820,0.000000,21.189678,22.474014,21.382151,21.864792,22.195385,22.379255,9.910309,3.148064,22.474014,-190.557617,38.082008,22945.638672,20.986782,0.000000,0.956954,inf,0.000000,-0.366531,0.069141,0.700000
574,181,4324,2.079964,231,40.659622,34.366505,37.614029,38.644932,36.871288,38.024857,38.502079,38.628174,1.290161,1.135853,4.278427,-1.687500,0.111631,70805.265625,36.416836,0.845224,0.895651,inf,0.000000,-1.000000,0.061989,0.300000
575,196,2742,1.788139,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.067949,1.000000
576,180,2100,1.452923,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.059843,0.980000
577,183,3895,1.939058,246,27.617752,25.678543,27.065498,27.600870,26.784431,27.151407,27.462595,27.558090,0.218872,0.467838,1.922327,-0.089844,0.035204,36638.003906,26.662159,0.929784,0.965399,inf,0.000000,-0.564898,0.066996,0.660000
578,180,3926,2.016068,216,23.253906,20.017393,22.320951,23.347261,21.650072,22.662930,23.029119,23.228651,0.770203,0.877612,3.329868,-0.539062,-0.463174,24949.753906,21.532961,0.860819,0.925993,inf,0.000000,-0.165714,0.065804,0.860000
579,180,4186,1.947880,216,14.749555,0.000000,13.087416,14.013763,13.009027,13.536389,13.770970,13.926326,3.931580,1.982821,14.013763,-45.095459,35.034126,8760.601562,12.907434,0.000000,0.875107,inf,0.000000,-0.083265,0.060081,0.920000
580,181,4359,2.040863,207,16.054909,0.000000,13.622910,14.775000,13.291189,14.038677,14.464979,14.699254,4.412323,2.100553,14.775000,-50.691406,32.454830,9499.800781,13.154680,0.000000,0.819356,-nan,0.000000,-0.106122,0.068903,0.880000
581,180,4220,2.046824,223,17.877193,15.284738,17.019337,17.701269,16.698460,17.108252,17.461201,17.640871,0.351288,0.592695,2.416532,-0.222168,0.495330,14500.456055,16.507656,0.854985,0.923392,inf,0.000000,-0.277551,0.061989,0.780000
582,186,2623,1.665115,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.086784,1.000000
583,180,2438,1.590014,171,30.806141,0.000000,28.389694,30.999481,27.720072,30.000748,30.614386,30.920948,22.873169,4.782590,30.999481,-480.345703,22.324556,41442.394531,27.413876,0.000000,0.889883,inf,0.000000,-0.013878,0.062943,0.960000
584,180,3515,1.866102,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.061989,0.980000
585,180,3574,1.924992,221,15.143396,0.000000,13.061676,14.338072,12.592085,13.786891,14.075021,14.320598,4.555374,2.134332,14.338072,-44.951416,25.197004,8758.137695,12.248153,0.000000,0.808811,-nan,0.000000,-0.023673,0.067949,0.980000
586,185,3609,1.986980,241,17.601862,0.000000,14.843240,16.087402,14.590863,15.428205,15.903939,16.005842,5.427002,2.329593,16.087402,-65.957031,30.094257,11287.438477,14.127728,0.000000,0.802627,inf,0.000000,-0.030204,0.064850,0.980000
587,180,4053,1.971006,229,27.637020,25.433270,27.842999,28.676311,27.545845,28.095901,28.367460,28.645908,0.659546,0.812124,3.243042,-0.804688,1.828012,38794.605469,27.408411,0.920261,0.991728,inf,0.000000,-1.000000,0.066996,0.440000
588,186,3662,2.058029,270,49.250191,44.726341,48.310703,49.585922,47.694172,48.532696,49.180580,49.524635,1.436768,1.198652,4.859581,-2.296875,1.389384,116768.046875,47.486774,0.908146,0.964195,inf,0.000000,-1.000000,0.082016,0.380000
589,186,3499,1.906872,228,23.895247,0.000000,17.439787,19.308065,16.867281,18.326714,18.906216,19.164019,8.743378,2.956920,19.308065,-112.040039,21.846659,15644.478516,16.774372,0.000000,0.701996,inf,0.000000,-0.047347,0.060081,0.920000
590,216,3321,1.862049,199,26.633564,0.000000,23.834980,25.766727,23.651337,24.915785,25.358660,25.729246,15.120789,3.888546,25.766727,-285.700195,25.896229,29161.353516,23.008980,0.000000,0.863909,inf,0.000000,-0.414694,0.065804,0.700000
591,181,4071,1.942873,229,19.100384,0.000000,16.900091,17.906052,17.061142,17.432722,17.778818,17.867636,6.562622,2.561762,17.906052,-97.776855,35.021984,14608.784180,16.968790,0.000000,0.888400,inf,0.000000,-0.192653,0.062943,0.840000
592,182,4172,2.017021,273,22.878618,20.046743,21.656666,22.367491,21.407368,21.777933,22.071398,22.261246,0.313843,0.560217,2.320747,-0.159180,0.072264,23466.250000,21.167194,0.876222,0.925196,inf,0.000000,-0.649796,0.063181,0.580000
593,180,3086,1.592875,171,9.483851,0.000000,11.809509,12.841439,11.725271,12.356746,12.605995,12.820340,3.459976,1.860101,12.841439,-33.189209,29.602226,7146.224121,11.505506,0.000000,1.213168,inf,0.000000,-0.078367,0.061035,0.900000
594,180,3055,1.693010,226,30.191023,0.000000,26.107233,28.859928,25.991402,27.070438,28.016014,28.797400,18.692566,4.323490,28.859928,-367.158203,23.903854,35014.011719,25.800854,0.000000,0.854587,inf,0.000000,-0.079184,0.060081,0.900000
595,182,3695,1.991034,234,39.813389,0.000000,30.461912,32.285637,30.579330,31.193584,31.780907,32.043865,19.740662,4.443047,32.285637,-564.451172,41.199421,47383.437500,30.306831,0.000000,0.761222,-nan,0.000000,-0.073469,0.068188,0.940000
596,181,3132,1.677990,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.061035,0.980000
597,190,3382,1.928091,275,21.770121,0.000000,16.489429,17.737015,16.334072,16.943090,17.392900,17.613161,6.026184,2.454829,17.737015,-89.403809,37.732670,13896.373047,16.147585,0.000000,0.741732,inf,0.000000,-0.035102,0.060081,0.960000
598,185,2845,1.629114,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.062943,1.000000
599,181,2371,1.435995,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.064135,1.000000
600,209,3753,2.129793,324,37.467129,0.000000,29.358126,32.743637,28.601496,31.271328,32.325981,32.711445,31.308533,5.595403,32.743637,-622.525391,14.306000,44660.402344,27.509653,0.000000,0.734234,inf,0.000000,-0.074286,0.061989,0.900000
601,184,3802,1.974106,268,36.564060,0.000000,33.036831,34.777901,33.025631,34.007484,34.449291,34.710636,23.333740,4.830501,34.777901,-720.878906,40.772224,55738.296875,32.784813,0.000000,0.896640,inf,0.000000,-1.000000,0.065088,0.540000
602,181,4102,2.043009,241,22.888359,0.000000,19.193874,20.382236,19.318823,19.813938,20.023991,20.253447,7.960571,2.821448,20.382236,-141.234375,39.844151,18818.269531,18.871078,0.000000,0.824484,inf,0.000000,-0.028571,0.058889,0.960000
603,180,3998,1.946926,217,21.774323,0.000000,20.743025,22.541426,21.034292,21.811422,22.254965,22.435619,12.438690,3.526853,22.541426,-191.033203,21.510452,22135.587891,20.598249,0.000000,0.945988,-nan,0.000000,-0.249796,0.062943,0.780000
604,308,4253,2.727032,356,33.512241,0.000000,20.753948,23.732613,20.172848,21.649273,22.471994,23.492018,12.983459,3.603257,23.732613,-182.957031,19.322214,22185.492188,18.870647,0.000000,0.563097,-nan,0.000000,0.000000,0.061035,1.000000
605,180,3469,1.953840,172,17.210405,0.000000,15.222361,16.776768,14.828255,15.937435,16.341583,16.731419,6.060501,2.461808,16.776768,-71.560547,26.442595,11889.038086,14.539094,0.000000,0.844785,inf,0.000000,0.000000,0.092030,1.000000
606,180,2144,1.410007,174,11.486586,0.000000,10.215243,11.544802,10.247742,10.909412,11.252026,11.474289,5.514061,2.348204,11.544802,-42.538330,10.213082,5493.262695,10.144340,0.000000,0.883147,inf,0.000000,0.000000,0.062227,1.000000
607,180,2863,1.624823,194,29.472244,26.562588,28.903481,29.748631,28.552967,29.155697,29.439068,29.652914,0.565063,0.751707,3.186043,-0.583984,1.477739,41798.812500,28.414875,0.901275,0.964123,inf,0.000000,-0.766531,0.061989,0.540000
608,186,2539,1.685143,233,49.198238,0.000000,35.199074,38.888512,35.517448,36.569233,37.989761,38.646236,36.396973,6.032990,38.888512,-954.433594,21.114286,63768.593750,34.468796,0.000000,0.700610,-nan,0.000000,0.000000,0.062943,1.000000
609,181,4181,2.062082,217,29.099960,0.000000,25.319633,27.017725,25.510145,25.927923,26.674896,26.942612,14.057251,3.749300,27.017725,-324.172852,38.615730,32757.054688,24.987612,0.000000,0.858682,-nan,0.000000,-0.615510,0.061989,0.660000
610,186,4428,2.211094,282,30.816746,27.552189,30.013540,30.911066,29.759096,30.299944,30.594002,30.841604,0.740295,0.860404,3.358877,-0.804688,0.622697,45077.644531,29.501616,0.894065,0.957324,inf,0.000000,-1.000000,0.062943,0.480000
611,180,4241,2.016783,234,16.964010,14.007988,16.148451,16.756205,15.910241,16.368286,16.543909,16.672337,0.311310,0.557951,2.748217,-0.282715,2.916360,13054.188477,15.771919,0.825747,0.929728,inf,0.000000,-0.264490,0.061035,0.780000
612,188,4875,2.282858,320,31.581247,24.406931,26.574453,27.335705,26.308935,26.742521,27.031710,27.277252,0.449036,0.670101,2.928774,-0.441406,1.900898,35332.531250,26.169991,0.772830,0.828656,inf,0.000000,-1.000000,0.061989,0.420000
613,192,3710,1.893997,261,23.862846,17.771162,21.481838,22.555046,20.922922,21.665554,22.324028,22.505144,1.023804,1.011832,4.783884,-1.492188,2.270741,23124.658203,20.689775,0.744721,0.867029,inf,0.000000,-0.256327,0.069857,0.760000
614,182,4092,1.996994,239,18.019394,14.396108,16.771845,17.334749,16.491728,16.959663,17.215557,17.299366,0.350708,0.592206,2.938642,-0.365723,3.529778,14082.273438,16.410046,0.798923,0.910688,inf,0.000000,-0.428571,0.064850,0.700000
615,182,3183,1.901150,256,33.036400,0.000000,28.962471,30.853621,29.128771,29.952187,30.301687,30.809595,18.948792,4.353021,30.853621,-487.615234,36.241699,42888.675781,28.750774,0.000000,0.870276,inf,0.000000,-0.128163,0.067949,0.900000
616,212,3410,2.067089,289,32.897800,0.000000,23.305265,26.454781,23.060629,24.997000,25.932384,26.215921,22.163208,4.707782,26.454781,-307.431641,10.203212,28264.927734,22.386330,0.000000,0.680481,inf,0.000000,0.000000,0.058889,1.000000
617,181,4112,2.104044,239,28.701370,0.000000,22.798286,24.141535,22.903898,23.353552,23.844856,24.093439,11.168396,3.341915,24.141535,-236.590820,40.326412,26546.511719,22.716766,0.000000,0.791487,inf,0.000000,-0.562449,0.064135,0.660000
618,180,3555,1.881838,302,25.379372,0.000000,25.041445,26.463135,25.253580,25.906054,26.218470,26.381121,13.758118,3.709194,26.463135,-314.514648,38.573441,32041.605469,24.842146,0.000000,0.978832,-nan,0.000000,-0.144490,0.061989,0.880000
619,183,2962,1.685143,226,19.484854,0.000000,14.975093,16.459963,14.776281,15.497313,15.937897,16.377689,5.578568,2.361899,16.459963,-67.605469,29.449753,11491.598633,14.455841,0.000000,0.741901,inf,0.000000,0.000000,0.061989,1.000000
620,181,2784,1.573086,205,15.176430,12.992655,14.608218,14.987788,14.447690,14.688086,14.893435,14.985546,0.145294,0.381175,1.995133,-0.098877,4.654096,10677.266602,14.296528,0.856107,0.942022,inf,0.000000,-0.147755,0.062943,0.900000
621,217,3671,2.041817,307,64.924507,0.000000,60.587059,64.262520,61.154732,62.824219,63.527710,64.182480,84.507568,9.192800,64.262520,-4478.500000,34.805687,187764.968750,60.568726,0.000000,0.932910,-nan,0.000000,-1.000000,0.061035,0.340000
622,208,3677,2.070904,259,21.530476,0.000000,19.113714,21.014967,18.980913,19.944912,20.285416,20.873125,9.297791,3.049228,21.014967,-141.760254,28.053644,18731.593750,18.750143,0.000000,0.870865,inf,0.000000,0.000000,0.060797,1.000000
623,180,3494,1.826048,178,21.808355,0.000000,21.800989,23.351667,21.843225,22.508789,22.933178,23.223244,10.840759,3.292531,23.351667,-208.151367,35.510014,24306.195312,21.690407,0.000000,0.994592,inf,0.000000,-0.091429,0.068903,0.900000
624,181,3121,1.724958,203,33.324268,0.000000,31.470469,34.206532,31.312937,32.726955,33.574650,34.107704,24.845459,4.984522,34.206532,-630.943359,28.914051,50761.792969,30.429298,0.000000,0.913127,inf,0.000000,-0.123265,0.061989,0.880000
625,187,2433,1.482964,281,36.475506,0.000000,30.044340,32.495464,30.478901,32.132698,32.404652,32.486271,30.106140,5.486906,32.495464,-641.013672,16.620958,46638.425781,29.838268,0.000000,0.818036,inf,0.000000,-0.276735,0.081062,0.780000
626,180,3829,1.968145,180,9.669430,0.000000,8.889878,9.649131,8.773501,9.140215,9.445631,9.616502,1.801216,1.342094,9.649131,-13.993713,35.530373,4041.557861,8.620963,0.000000,0.891569,inf,0.000000,-0.024490,0.056028,0.960000
627,184,2764,1.628876,215,16.137249,0.000000,10.838223,11.928167,10.692179,11.268497,11.526595,11.799729,2.969818,1.723316,11.928167,-25.617310,28.396734,6021.845215,10.334059,0.000000,0.640385,inf,0.000000,0.000000,0.065088,1.000000
628,181,4265,2.008200,176,15.059258,0.000000,14.553570,15.630300,14.589653,15.059258,15.298873,15.474602,4.858109,2.204112,15.630300,-61.878906,35.066223,10833.225586,14.434915,0.000000,0.958541,inf,0.000000,-0.017959,0.061035,0.960000
629,180,3389,1.764059,243,41.591164,38.087345,41.665092,42.519844,41.333820,41.972557,42.281826,42.490829,0.831909,0.912091,4.432499,-1.523438,4.350256,86840.593750,41.008266,0.915756,0.985985,inf,0.000000,-1.000000,0.068188,0.260000
630,181,4078,1.937151,241,18.864874,14.291879,15.553027,16.023352,15.352670,15.637547,15.819968,15.995923,0.146378,0.382593,1.731473,-0.062988,1.131988,12102.151367,15.151454,0.757592,0.803157,inf,0.000000,-0.373878,0.061989,0.720000
631,189,4174,2.180099,279,53.093231,0.000000,46.097828,48.340351,46.302734,47.105022,47.964817,48.298355,44.642822,6.681529,48.340351,-1955.906250,42.319618,108482.632812,45.848724,0.000000,0.863551,inf,0.000000,-1.000000,0.063181,0.500000
632,204,3594,2.011061,301,71.590370,0.000000,57.350170,61.716602,57.224815,59.321640,60.729507,61.512913,76.365723,8.738749,61.716602,-3785.078125,34.161144,168270.390625,56.075241,0.000000,0.783279,inf,0.000000,-1.000000,0.066996,0.500000
633,181,3101,1.733065,231,73.614914,0.000000,70.261971,73.614914,70.601891,72.246216,72.707275,73.476204,103.422852,10.169703,73.614914,-6928.093750,42.573509,252008.375000,70.268654,0.000000,0.954544,inf,0.000000,-1.000000,0.065088,0.500000
634,193,3019,1.780033,323,28.770504,0.000000,16.381315,18.592581,15.546307,16.902996,17.702402,18.446821,7.609009,2.758443,18.592581,-89.031250,22.152576,13797.826172,15.199503,0.000000,0.528302,-nan,0.000000,0.000000,0.061989,1.000000
635,181,4113,2.064943,253,31.093876,27.366198,29.023767,29.732006,28.685863,29.235151,29.456146,29.643347,0.333191,0.577227,2.365808,-0.195312,0.132449,42135.613281,28.474726,0.880115,0.915766,inf,0.000000,-0.636735,0.065088,0.600000
636,182,4463,2.270937,272,31.299730,25.541477,29.676678,30.812078,29.259558,30.016033,30.382158,30.681538,1.139282,1.067372,5.270601,-2.050781,3.109485,44092.222656,28.999601,0.816029,0.926513,inf,0.000000,-1.007347,0.060797,0.500000
637,181,3757,1.920938,218,27.431818,0.000000,22.391426,24.285269,22.444910,23.133528,23.709900,24.042099,12.088989,3.476922,24.285269,-228.750000,31.626781,25673.248047,22.350769,0.000000,0.814775,-nan,0.000000,-0.116735,0.062943,0.860000
638,181,3797,2.099991,243,35.783398,0.000000,30.315031,32.833588,30.179619,31.873293,32.566082,32.807896,25.993591,5.098391,32.833588,-596.498047,22.721739,47249.734375,29.769831,0.000000,0.831945,inf,0.000000,-0.268571,0.061035,0.800000
639,181,3995,2.000809,233,17.170628,0.000000,14.023382,15.115087,13.907156,14.348475,14.896800,15.054712,4.483093,2.117332,15.115087,-54.989258,35.512459,10056.916992,13.598572,0.000000,0.791967,-nan,0.000000,-0.015510,0.063896,0.960000
640,186,4353,2.071142,249,27.683212,0.000000,27.722546,29.090975,27.925997,28.530058,28.825277,29.011917,16.551880,4.068400,29.090975,-426.925781,40.145893,39254.570312,27.782095,0.000000,1.003572,inf,0.000000,-0.822857,0.086069,0.560000
641,181,3758,1.897097,230,14.216743,0.000000,12.506289,13.563502,12.259604,13.020150,13.268163,13.511632,3.632370,1.905878,13.563502,-39.010864,34.117306,8001.981934,12.091210,0.000000,0.850491,inf,0.000000,-0.097143,0.060081,0.900000
642,187,3350,1.892090,324,63.930935,54.734352,57.925217,59.404629,57.424660,58.126869,58.527744,59.204224,1.178467,1.085572,4.670277,-1.281250,0.710466,167825.468750,56.977501,0.856148,0.891235,inf,0.000000,-1.000000,0.064135,0.340000
643,190,3280,1.859903,357,20.781921,0.000000,16.922665,18.273958,16.720316,17.512327,18.021254,18.224365,6.755676,2.599168,18.273958,-97.262207,33.017639,14656.613281,16.416620,0.000000,0.789947,inf,0.000000,-0.048163,0.060081,0.940000
644,180,4369,2.131939,216,23.713245,21.157207,23.860996,24.675844,23.362230,24.102646,24.332151,24.642530,0.533081,0.730124,3.518637,-0.538086,2.165258,28494.011719,23.260111,0.892211,0.980891,inf,0.000000,-0.443265,0.069141,0.720000
645,183,3673,2.091169,259,17.399603,0.000000,13.638817,14.617811,13.733231,14.071983,14.392530,14.597735,4.269592,2.066299,14.617811,-50.852783,35.007969,9514.345703,13.511848,0.000000,0.776561,-nan,0.000000,-0.018775,0.066996,0.980000
646,180,2368,1.497030,220,14.936839,0.000000,12.740575,14.596028,12.893941,14.131233,14.348926,14.557191,9.443359,3.073005,14.596028,-72.697632,5.913960,8588.280273,12.148628,0.000000,0.813333,-nan,0.000000,-0.021224,0.082970,0.980000
