qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
491,108,1838,1.002073,247,68.587502,61.097301,66.639442,68.333519,65.999397,67.005699,67.655998,68.238304,2.295898,1.515222,7.236217,-4.968750,2.025270,222155.578125,65.303558,0.890794,0.952120,inf,0.000000,-1.000000,0.061989,0.100000
492,105,2470,1.135826,230,32.633869,0.000000,28.477180,29.778805,28.729671,29.302052,29.587404,29.759951,17.075317,4.132229,29.778805,-461.283203,42.113972,41401.257812,28.481646,0.000000,0.872763,-nan,0.000000,-0.337143,0.062943,0.720000
493,100,2069,1.038074,194,24.649693,21.658049,24.531023,25.801220,23.965971,24.722767,25.348446,25.742327,1.056274,1.027752,4.143171,-0.903320,-0.048824,30141.371094,23.555788,0.878634,0.955622,inf,0.000000,-0.475102,0.060081,0.640000
494,100,1513,0.825882,125,27.163464,0.000000,24.466412,28.183929,23.220892,25.901640,27.655832,28.070957,24.977661,4.997766,28.183929,-364.058594,10.335835,31179.148438,21.325602,0.000000,0.785084,-nan,0.000000,-0.013878,0.061989,0.980000
495,103,2476,1.209974,244,19.896381,0.000000,17.135914,18.516649,17.346346,17.835909,18.170475,18.420856,7.278320,2.697836,18.516649,-102.239746,29.710743,15045.893555,16.665806,0.000000,0.837630,inf,0.000000,-0.272653,0.063896,0.720000
496,101,1448,0.819921,145,28.368900,0.000000,14.393752,16.175829,13.907409,15.099023,15.647617,16.127962,6.225677,2.495131,16.175829,-62.158203,19.566315,10670.289062,13.625620,0.000000,0.480301,inf,0.000000,0.000000,0.056982,1.000000
497,101,1431,0.804901,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.056982,1.000000
498,103,2014,1.037121,252,17.808250,0.000000,14.703156,16.102005,14.626862,15.408289,15.780412,16.061867,6.698166,2.588082,16.102005,-75.715576,20.230379,11144.048828,14.398330,0.000000,0.808520,inf,0.000000,-0.031837,0.072956,0.940000
499,102,1043,0.655890,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.058889,0.980000
500,105,2348,1.144886,250,19.723221,0.000000,16.728271,17.831791,16.684334,17.303802,17.551277,17.753468,6.121216,2.474109,17.831791,-93.474121,38.812836,14297.813477,16.336950,0.000000,0.828310,inf,0.000000,-0.573878,0.066996,0.600000
501,100,1767,0.942945,152,16.813086,0.000000,16.277174,17.875309,16.103374,16.951860,17.469723,17.678600,6.642517,2.577308,17.875309,-86.776367,28.931534,13579.444336,15.680719,0.000000,0.932650,inf,0.000000,-0.004898,0.061989,0.960000
502,130,2806,1.439810,280,21.865480,0.000000,18.649817,20.428787,18.377262,19.603308,20.020538,20.385849,9.363464,3.059978,20.428787,-131.918457,24.781418,17858.955078,17.624378,0.000000,0.806037,-nan,0.000000,-0.062041,0.062943,0.920000
503,103,2562,1.223803,217,46.368526,37.003250,42.058090,43.281685,41.279907,42.511242,43.057602,43.250214,1.703735,1.305272,6.278435,-3.507812,2.725886,88529.335938,40.851379,0.798025,0.881015,inf,0.000000,-1.000000,0.061035,0.160000
504,104,1402,0.870943,206,29.807468,0.000000,23.084639,26.146761,22.128708,24.057926,25.486551,26.119663,17.553955,4.189744,26.146761,-262.268555,16.091858,27522.724609,21.397860,0.000000,0.717869,-nan,0.000000,-0.009796,0.058889,0.980000
505,126,1922,1.093864,278,105.109283,92.304070,96.712852,99.329308,95.320557,97.214844,98.230263,99.219116,3.877930,1.969246,7.025238,-5.000000,-0.653315,467862.718750,94.814278,0.878172,0.902054,inf,0.000000,-1.000000,0.061035,0.140000
506,104,2232,1.120090,250,34.297737,0.000000,28.353777,30.358723,28.115913,29.440674,29.836132,30.215847,18.647339,4.318256,30.358723,-459.324219,34.270206,41129.199219,27.890759,0.000000,0.813195,-nan,0.000000,-0.645714,0.061989,0.600000
507,107,2461,1.172066,319,35.343468,27.362135,30.149757,30.938330,29.673656,30.367132,30.777779,30.903116,0.630005,0.793728,3.576195,-0.683594,1.706266,45481.894531,29.467825,0.774178,0.833756,inf,0.000000,-1.022041,0.061989,0.500000
508,101,2249,1.106977,198,44.171284,41.653111,45.902359,47.305046,45.132961,45.936218,46.744682,47.246075,1.418945,1.191195,5.651936,-2.031250,1.593929,105422.273438,44.955376,0.942991,1.017751,inf,0.000000,-1.000000,0.060081,0.500000
509,114,2589,1.271009,239,43.654915,32.921043,37.705482,39.022583,36.940475,38.109886,38.651703,39.004467,1.521362,1.233435,6.101540,-2.726562,2.716581,71161.234375,36.757038,0.754120,0.841991,inf,0.000000,-0.812245,0.059843,0.580000
510,104,2182,1.093864,220,21.911104,0.000000,17.217497,18.828932,16.940975,17.607504,18.226933,18.729160,6.881531,2.623267,18.828932,-101.692871,34.152607,15166.186523,16.514448,0.000000,0.753702,-nan,0.000000,-0.038367,0.062943,0.940000
511,102,1647,0.885010,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.060081,1.000000
512,104,2611,1.225948,229,24.629311,18.731998,21.312922,22.030102,21.093531,21.502474,21.842253,21.943176,0.545105,0.738312,3.298103,-0.746094,3.242829,22739.287109,20.894569,0.760557,0.848362,inf,0.000000,-0.500408,0.060081,0.660000
513,109,2295,1.160860,274,19.521204,0.000000,14.964191,16.769041,14.429507,15.576416,16.473421,16.684042,6.679352,2.584444,16.769041,-68.749023,19.797159,11530.319336,13.834467,0.000000,0.708689,-nan,0.000000,-0.000816,0.061035,0.980000
514,103,1323,0.785112,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.063896,1.000000
515,100,2391,1.132965,199,25.318193,20.635033,24.172243,25.139406,23.893490,24.456938,24.902485,25.113609,1.077271,1.037916,4.504374,-1.750977,2.086978,29268.732422,23.173155,0.815028,0.915277,inf,0.000000,-0.549388,0.063896,0.660000
516,100,2193,1.068115,229,15.259713,0.000000,14.135302,15.012882,14.302705,14.521040,14.731917,14.963121,4.537003,2.130024,15.012882,-57.327148,35.964100,10217.187500,14.227299,0.000000,0.932344,inf,0.000000,-0.298776,0.067949,0.820000
517,101,2499,1.124859,220,18.998051,16.334181,17.780088,18.542250,17.431892,17.861671,18.184525,18.465899,0.313324,0.559753,2.208069,-0.134766,-0.093899,15822.243164,17.165539,0.859782,0.903542,inf,0.000000,-0.231020,0.061035,0.820000
518,100,1834,0.957012,175,28.798716,0.000000,25.278004,27.563940,24.738503,26.070881,27.124325,27.526079,15.938477,3.992302,27.563940,-325.640625,29.291912,32745.796875,24.408470,0.000000,0.847554,inf,0.000000,-0.017143,0.058889,0.940000
519,102,2102,0.968218,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.078917,1.000000
520,110,1736,0.971079,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.066996,1.000000
521,103,1393,0.808001,141,22.693213,0.000000,17.430609,20.146318,16.714449,17.874432,19.434393,20.070539,9.924347,3.150293,20.146318,-109.010254,16.214201,15687.523438,16.257433,0.000000,0.716401,inf,0.000000,-0.009796,0.069857,0.960000
522,101,2226,1.104832,204,17.371176,0.000000,14.655370,16.510328,14.250800,15.386065,15.959703,16.448956,6.600815,2.569205,16.510328,-66.367920,18.749567,11069.034180,13.720988,0.000000,0.789871,inf,0.000000,-0.001633,0.062943,0.980000
523,101,2300,1.019001,187,9.497109,0.000000,6.934532,8.060009,6.523108,7.292765,7.773156,7.986797,1.619698,1.272673,8.060009,-6.707001,14.933790,2485.371338,6.080006,0.000000,0.640195,inf,0.000000,-0.005714,0.062943,0.980000
524,100,1476,0.841141,188,24.112238,0.000000,23.426613,25.502195,23.679939,24.720798,25.126049,25.395176,15.710449,3.963641,25.502195,-273.181641,21.917051,28225.833984,23.214233,0.000000,0.962757,inf,0.000000,-0.164082,0.061989,0.840000
525,102,2546,1.110077,196,17.108538,13.155657,14.699884,15.242363,14.405475,14.900781,15.109150,15.179538,0.340149,0.583223,2.086706,-0.284912,1.030039,10821.337891,14.259782,0.768953,0.833489,inf,0.000000,-0.746939,0.061989,0.560000
526,112,1556,0.927925,204,103.596893,0.000000,90.844437,95.851456,91.207130,93.451187,94.799515,95.716118,177.871094,13.336832,95.851456,-14988.562500,40.067371,421529.156250,90.445427,0.000000,0.873052,-nan,0.000000,-1.000000,0.065088,0.300000
527,100,2467,1.096964,179,15.470455,0.000000,15.253327,16.183556,15.129877,15.502690,16.009195,16.119160,4.960663,2.227255,16.183556,-70.781982,41.002403,11881.233398,15.122175,0.000000,0.977487,inf,0.000000,-0.119184,0.063896,0.860000
528,106,2257,1.141071,241,20.021839,0.000000,15.137255,16.320267,15.035456,15.697701,16.024155,16.289179,5.331573,2.309020,16.320267,-69.701660,34.033752,11723.402344,14.850747,0.000000,0.741727,inf,0.000000,-0.006531,0.061989,0.980000
529,101,1568,0.764132,200,22.279930,18.012276,19.941608,20.514807,19.648554,20.120499,20.380697,20.479742,0.361115,0.600928,2.502531,-0.312012,1.486224,19901.443359,19.379879,0.808453,0.869836,inf,0.000000,-1.000000,0.058174,0.200000
530,103,2130,1.096010,213,26.404900,0.000000,18.963154,20.642359,18.794294,19.585014,20.203819,20.562759,8.393311,2.897121,20.642359,-136.018066,33.750870,18399.724609,18.364140,0.000000,0.695482,-nan,0.000000,-0.026122,0.064850,0.960000
531,102,2477,1.085043,228,15.151877,0.000000,14.693088,15.718370,14.655192,15.100650,15.384071,15.704817,4.797791,2.190386,15.718370,-63.394287,37.520283,11034.230469,14.314010,0.000000,0.944702,inf,0.000000,-0.084082,0.062943,0.880000
532,104,2580,1.219988,234,25.063532,0.000000,24.308735,26.083721,24.103537,25.034037,25.631485,26.038881,13.445801,3.666852,26.083721,-287.869141,35.687363,30218.019531,23.839550,0.000000,0.951165,inf,0.000000,-0.275918,0.060797,0.740000
533,105,2266,1.059055,206,21.133909,0.000000,22.268013,23.803329,22.397942,22.912069,23.356350,23.721764,10.969574,3.312035,23.803329,-220.734375,37.889828,25341.699219,22.038122,0.000000,1.042785,inf,0.000000,-0.659592,0.065088,0.620000
534,107,2302,1.172066,258,24.743502,0.000000,21.043474,22.507925,21.085081,21.765009,22.181440,22.404663,10.016174,3.164834,22.507925,-187.290039,36.169964,22642.199219,20.795706,0.000000,0.840451,inf,0.000000,-0.046531,0.061035,0.960000
535,101,1760,0.939131,235,36.637737,0.000000,37.159821,38.736340,37.461056,38.140171,38.511856,38.707542,28.784546,5.365123,38.736340,-1025.031250,43.028851,70481.843750,37.197342,0.000000,1.015274,-nan,0.000000,-0.742857,0.063896,0.580000
536,100,1955,0.967979,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.082016,1.000000
537,181,2808,1.433134,243,29.683329,0.000000,24.251099,26.684084,23.990076,24.992977,25.897053,26.588831,14.526978,3.811427,26.684084,-284.731445,29.850479,30132.138672,22.875084,0.000000,0.770637,inf,0.000000,-0.084898,0.064135,0.880000
538,105,2396,1.252890,245,21.140007,0.000000,18.367434,19.787136,17.924831,19.070702,19.520393,19.754875,7.747925,2.783509,19.787136,-123.637207,34.951199,17255.527344,17.798174,0.000000,0.841919,inf,0.000000,-0.091429,0.062943,0.920000
539,101,1398,0.841856,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.060081,0.980000
540,100,2112,1.006126,202,32.010384,28.464952,30.968725,31.903627,30.448511,31.141918,31.589716,31.796562,0.590759,0.768609,3.438675,-0.560547,1.443280,47982.636719,30.341619,0.889241,0.947868,inf,0.000000,-1.000000,0.061035,0.520000
541,105,2480,1.212835,213,25.923035,25.467773,28.054171,29.049990,27.559319,28.428232,28.746248,29.009319,0.927307,0.962968,3.582216,-1.042969,0.358963,39398.191406,27.233889,0.982438,1.050567,inf,0.000000,-0.678367,0.072002,0.620000
542,115,2221,1.199961,275,28.227863,0.000000,20.219992,22.497288,19.749598,20.840115,21.769390,22.305765,10.731659,3.275921,22.497288,-166.241699,26.182333,20978.986328,19.284334,0.000000,0.683167,-nan,0.000000,-0.024490,0.060081,0.960000
543,101,2547,1.188040,222,28.263691,23.977863,26.531765,27.337955,26.377024,26.673458,26.997997,27.285109,0.549561,0.741324,3.360092,-0.755859,3.599764,35224.207031,26.187952,0.848363,0.926558,inf,0.000000,-1.000000,0.064850,0.340000
544,101,2354,1.134872,237,30.313965,21.384569,26.639215,27.929766,26.362349,27.174118,27.566685,27.866045,2.097961,1.448434,6.545197,-5.707031,3.251917,35587.289062,25.746649,0.705436,0.849333,inf,0.000000,-0.716735,0.061035,0.600000
545,102,1341,0.786066,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.060081,1.000000
546,106,2385,1.184940,261,67.045952,57.157951,62.026787,63.453041,61.569397,62.419437,63.085365,63.413868,2.003418,1.415421,6.295090,-3.812500,1.427969,192466.281250,60.710258,0.852519,0.905502,inf,0.000000,-1.000000,0.058889,0.020000
547,100,2310,1.075029,241,32.964748,0.000000,30.902899,32.383232,31.209335,31.716167,32.035870,32.300159,20.086487,4.481795,32.383232,-589.640625,42.211510,48753.781250,30.822145,0.000000,0.935003,inf,0.000000,-1.000000,0.062943,0.380000
548,102,2284,1.102924,216,19.232479,0.000000,15.785143,17.152826,15.602012,16.393429,16.627535,17.059694,5.836899,2.415967,17.152826,-78.879395,33.527584,12750.381836,15.263027,0.000000,0.793607,-nan,0.000000,-0.030204,0.060081,0.900000
549,101,1331,0.726938,225,20.601072,19.763449,21.911627,22.289141,21.907766,22.210369,22.240793,22.286049,0.358154,0.598460,2.525692,-0.461914,4.015614,24023.876953,21.461491,0.959341,1.041766,inf,0.000000,-0.865306,0.061989,0.500000
550,101,1749,0.953913,205,39.380325,0.000000,36.400211,39.037151,35.628078,37.483440,38.347042,38.907894,29.105591,5.394960,39.037151,-961.070312,38.461327,67704.046875,35.321594,0.000000,0.896935,-nan,0.000000,-0.112653,0.063896,0.880000
551,108,2322,1.115084,268,46.982464,0.000000,41.817379,43.871960,42.041965,43.099358,43.543293,43.832489,37.225708,6.101287,43.871960,-1460.546875,41.139019,89295.945312,41.484829,0.000000,0.882985,inf,0.000000,-1.000000,0.063896,0.280000
552,100,2145,1.033068,189,25.298241,0.000000,22.788826,24.678282,22.187599,23.615330,24.330189,24.608761,12.678833,3.560735,24.678282,-238.064453,30.656010,26600.470703,21.867256,0.000000,0.864379,-nan,0.000000,-0.117551,0.064850,0.840000
553,101,1774,0.959873,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.061989,1.000000
554,102,2219,1.125097,177,21.066889,0.000000,17.417469,18.847002,17.657562,18.051207,18.529354,18.730457,7.458496,2.731025,18.847002,-107.169434,30.222984,15541.335938,17.185238,0.000000,0.815746,inf,0.000000,-0.125714,0.062943,0.840000
555,104,2353,1.250029,271,27.835688,0.000000,23.743322,25.570217,23.448717,24.552662,25.071461,25.357534,12.913025,3.593470,25.570217,-267.964844,35.154396,28832.919922,23.313423,0.000000,0.837537,-nan,0.000000,-0.460408,0.069141,0.620000
556,101,2531,1.273155,187,19.959366,16.495768,18.318287,18.997938,17.793249,18.437859,18.832396,18.986679,0.387115,0.622186,2.502171,-0.223633,0.225156,16797.337891,17.673414,0.826468,0.885470,inf,0.000000,-0.767347,0.079870,0.600000
557,113,2009,1.162052,291,40.413097,0.000000,32.276100,34.111118,32.436615,33.037048,33.655052,34.038960,22.103149,4.701399,34.111118,-671.203125,41.433292,53192.484375,31.917860,0.000000,0.789790,inf,0.000000,-0.156735,0.062943,0.840000
558,100,2379,1.058102,189,17.761082,0.000000,16.236443,17.159241,16.290146,16.659706,16.925497,17.104181,5.622864,2.371258,17.159241,-85.465332,40.968655,13462.246094,16.080828,0.000000,0.905397,-nan,0.000000,-0.168163,0.064850,0.860000
559,101,2224,1.065016,193,17.462582,0.000000,15.269445,16.822977,15.127549,15.802243,16.334433,16.644438,6.039963,2.457633,16.822977,-73.178467,27.164135,11959.795898,14.705475,0.000000,0.842113,inf,0.000000,-0.047347,0.063896,0.900000
560,103,2125,1.080990,238,59.687443,0.000000,52.544678,55.292706,53.340672,53.964886,54.795670,55.172955,60.450439,7.774988,55.292706,-2911.109375,38.758797,141069.671875,53.167603,0.000000,0.890767,inf,0.000000,-1.000000,0.064135,0.180000
561,101,2492,1.168966,225,27.666582,22.007896,25.399094,26.215908,25.222696,25.647440,25.912012,26.144447,0.685120,0.827720,4.208012,-1.142578,4.445283,32289.953125,24.966728,0.795469,0.902415,inf,0.000000,-0.757551,0.061989,0.600000
562,106,2697,1.325846,293,34.598724,30.856510,33.456417,34.463764,32.968109,33.815086,34.258965,34.423569,1.003418,1.001708,3.607254,-1.101562,0.065157,56016.757812,32.662975,0.891840,0.944051,inf,0.000000,-1.000000,0.066996,0.380000
563,113,2288,1.274109,306,78.049110,0.000000,63.056061,65.811371,63.598099,64.681992,65.245735,65.714043,82.914307,9.105729,65.811371,-5008.296875,42.992683,202949.062500,63.167080,0.000000,0.809325,-nan,0.000000,-1.000000,0.061035,0.400000
564,105,1429,0.828981,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.059843,1.000000
565,115,2103,1.116991,284,40.201500,0.000000,30.188404,32.448715,29.993946,31.383741,32.110359,32.357162,22.541138,4.747751,32.448715,-559.240234,29.862926,46694.042969,29.302124,0.000000,0.728881,-nan,0.000000,-0.074286,0.062227,0.920000
566,105,1643,0.952005,196,51.028236,0.000000,43.917969,48.272064,43.430752,46.006718,47.565407,48.027157,57.116089,7.557518,48.272064,-1833.218750,20.611189,99295.203125,42.962112,0.000000,0.841928,inf,0.000000,-0.696326,0.070095,0.620000
567,105,2379,1.196861,224,20.981052,0.000000,16.796942,18.233057,16.523224,17.451469,18.019836,18.214870,6.976013,2.641214,18.233057,-95.004883,29.787743,14455.663086,16.153517,0.000000,0.769910,-nan,0.000000,-0.075918,0.061989,0.920000
568,105,1308,0.822067,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.064135,0.960000
569,100,2022,1.064777,200,17.395456,0.000000,15.411869,16.803011,15.146554,15.879603,16.493061,16.745838,5.824753,2.413452,16.803011,-73.148682,30.319984,12167.523438,14.441578,0.000000,0.830193,inf,0.000000,-0.062041,0.067949,0.900000
570,102,2048,1.112938,218,26.159700,0.000000,21.730642,23.519867,21.399832,22.524799,23.071672,23.427345,11.588928,3.404252,23.519867,-209.577148,30.486111,24190.488281,21.091070,0.000000,0.806243,inf,0.000000,-0.122449,0.061989,0.840000
571,104,2289,1.137018,207,34.498398,0.000000,31.255686,33.089493,31.303997,32.141903,32.718987,33.013988,21.413818,4.627507,33.089493,-610.798828,38.645355,49916.585938,31.019636,0.000000,0.899162,inf,0.000000,-0.844082,0.091076,0.560000
572,106,1686,0.962973,181,17.903097,0.000000,11.488319,13.459725,10.675958,11.604366,13.158226,13.399992,4.709885,2.170227,13.459725,-30.062866,13.050287,6834.567871,10.152087,0.000000,0.567058,inf,0.000000,-0.000816,0.062943,0.980000
573,100,2698,1.273870,233,21.930820,18.576624,22.044685,22.896461,21.741537,22.233940,22.665020,22.862617,0.686707,0.828678,4.319838,-1.069336,4.541179,24332.742188,21.419113,0.847056,0.976667,inf,0.000000,-1.000000,0.076056,0.420000
574,109,2663,1.205206,218,40.659622,34.366505,37.798244,38.919727,37.620010,38.241447,38.636990,38.808868,1.406738,1.186060,4.553223,-2.171875,0.418539,71505.703125,36.416836,0.845224,0.895651,inf,0.000000,-1.000000,0.060081,0.240000
575,142,2302,1.262903,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.059843,1.000000
576,100,1395,0.823021,159,24.281639,0.000000,24.499285,25.882816,24.463625,25.185928,25.476839,25.872425,12.720947,3.566644,25.882816,-293.512695,41.530197,30646.796875,24.336683,0.000000,1.002267,inf,0.000000,-0.050612,0.063896,0.940000
577,103,2398,1.107931,238,27.617752,25.678543,27.114857,27.713926,26.784431,27.241373,27.531086,27.687136,0.255737,0.505705,2.035383,-0.103516,-0.257714,36773.558594,26.662159,0.929784,0.965399,inf,0.000000,-0.721633,0.064850,0.580000
578,100,2331,1.116991,212,23.253906,20.017393,22.445425,23.550011,21.929783,22.794483,23.137262,23.347986,0.761932,0.872887,3.532618,-0.568359,-0.310507,25227.953125,21.587032,0.860819,0.928319,inf,0.000000,-0.313469,0.061035,0.780000
579,103,2555,1.100063,214,14.749555,0.000000,13.131278,14.032176,13.127152,13.544289,13.804754,13.968739,3.945160,1.986243,14.032176,-45.573730,35.285423,8818.781250,12.983821,0.000000,0.880286,inf,0.000000,-0.146939,0.061989,0.880000
580,101,2567,1.114845,202,16.054909,0.000000,13.684021,14.832926,13.672727,14.152004,14.583344,14.798848,4.478531,2.116254,14.832926,-51.414795,32.043076,9586.547852,13.202278,0.000000,0.822320,-nan,0.000000,-0.220408,0.066996,0.820000
581,100,2403,1.120090,217,17.877193,15.284738,17.059118,17.794449,16.769560,17.257360,17.537691,17.701269,0.374908,0.612298,2.509711,-0.243652,0.448622,14569.420898,16.507656,0.854985,0.923392,inf,0.000000,-0.363265,0.061035,0.720000
582,110,1634,0.939131,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.066996,1.000000
583,101,1310,0.769854,167,30.806141,0.000000,28.453030,31.118853,27.720072,30.007071,30.699562,30.999481,23.124939,4.808840,31.118853,-483.923828,22.008736,41634.992188,27.413876,0.000000,0.889883,inf,0.000000,-0.082449,0.061035,0.900000
584,100,1968,0.956059,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.061035,0.980000
585,102,1977,1.006126,217,15.143396,0.000000,13.079062,14.519557,12.592085,13.786891,14.090913,14.383602,4.596832,2.144022,14.519557,-45.114990,24.844786,8782.933594,12.248153,0.000000,0.808811,-nan,0.000000,-0.056327,0.059128,0.920000
586,105,2224,1.122952,237,17.601862,0.000000,14.870481,16.277225,14.590863,15.428205,15.920569,16.122856,5.488388,2.342731,16.277225,-66.297119,29.602890,11330.979492,14.127728,0.000000,0.802627,inf,0.000000,-0.079184,0.063896,0.900000
587,100,2451,1.111031,222,27.637020,25.433270,27.959473,28.791708,27.701813,28.134331,28.591181,28.711500,0.686401,0.828493,3.358438,-0.927734,2.249001,39120.925781,27.457657,0.920261,0.993510,inf,0.000000,-1.000000,0.064135,0.380000
588,106,2154,1.123905,258,49.250191,44.726341,48.600357,49.999985,48.058205,48.911854,49.571873,49.968636,1.756104,1.325181,5.273643,-3.070312,1.207314,118187.531250,47.694172,0.908146,0.968406,inf,0.000000,-1.000000,0.099897,0.300000
589,106,2077,1.174927,226,23.895247,0.000000,17.449963,19.349831,16.867281,18.326714,18.906216,19.266710,8.779114,2.962957,19.349831,-112.214844,21.707014,15664.015625,16.774372,0.000000,0.701996,inf,0.000000,-0.062857,0.058889,0.880000
590,100,1275,0.678062,151,26.633564,23.062395,25.974617,26.617098,25.701435,26.121101,26.523182,26.593323,0.424988,0.651911,3.554703,-0.539062,5.768095,33755.285156,25.532368,0.865915,0.958654,inf,0.000000,-1.000000,0.058889,0.140000
591,102,2385,1.063108,224,19.100384,0.000000,16.936020,17.979927,17.061142,17.443293,17.810915,17.909512,6.617950,2.572538,17.979927,-98.418945,34.712021,14672.335938,16.968790,0.000000,0.888400,inf,0.000000,-0.295510,0.061035,0.760000
592,102,2636,1.142025,253,22.878618,20.046743,21.861528,22.614271,21.443470,22.011833,22.421881,22.589293,0.454681,0.674301,2.567528,-0.260742,-0.246758,23919.054688,21.326269,0.876222,0.932148,inf,0.000000,-1.000000,0.061989,0.440000
593,101,2007,0.920057,167,9.483851,0.000000,11.817660,12.884048,11.725271,12.356746,12.630844,12.824179,3.474640,1.864039,12.884048,-33.254272,29.419682,7156.586426,11.505506,0.000000,1.213168,inf,0.000000,-0.101225,0.062943,0.880000
594,131,2292,1.182079,222,30.191023,0.000000,26.304249,28.990854,26.276173,27.436787,28.155056,28.895895,18.907959,4.348328,28.990854,-376.507812,24.118656,35541.074219,25.938158,0.000000,0.859135,inf,0.000000,-0.186122,0.061035,0.820000
595,103,2244,1.193047,231,39.813389,0.000000,30.516037,32.542324,30.579330,31.193584,31.855331,32.285637,19.904785,4.461478,32.542324,-567.265625,40.783966,47556.664062,30.306831,0.000000,0.761222,-nan,0.000000,-0.124898,0.061035,0.880000
596,102,1850,0.858068,177,17.851511,14.704656,16.128046,16.622320,15.919776,16.290867,16.418327,16.604290,0.223938,0.473221,1.917665,-0.144043,1.347145,13016.890625,15.801446,0.823721,0.885160,inf,0.000000,-0.053878,0.061989,0.960000
597,110,2259,1.168013,274,21.770121,0.000000,16.496038,17.770998,16.334072,16.943090,17.392900,17.649525,6.040863,2.457817,17.770998,-89.497559,37.600361,13908.007812,16.147585,0.000000,0.741732,inf,0.000000,-0.044898,0.060081,0.940000
598,104,1668,0.894070,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.059843,1.000000
599,102,1474,0.824928,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.061989,1.000000
600,141,2687,1.401901,323,37.467129,0.000000,29.363274,32.968830,28.601496,31.271328,32.325981,32.731133,31.344299,5.598598,32.968830,-622.816406,14.280405,44677.308594,27.509653,0.000000,0.734234,inf,0.000000,-0.077551,0.061989,0.900000
