qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
489,1510,21362,32.222986,371,70.198662,0.000000,60.843071,63.735233,61.904949,62.551628,63.194210,63.713688,80.602783,8.977905,63.735233,-4524.718750,39.232635,189124.109375,61.419357,0.000000,0.874936,-nan,0.000000,-0.288163,0.063181,0.780000
490,1510,26834,34.822941,311,61.216629,0.000000,55.558697,58.050884,56.081150,57.184559,57.728016,57.986267,64.682129,8.042521,58.050884,-3425.234375,42.550716,157572.546875,55.342712,0.000000,0.904047,inf,0.000000,-0.443265,0.066996,0.720000
491,1511,25632,34.367085,331,68.587502,17.321898,62.240650,65.144325,62.826584,63.996815,64.439117,64.799446,60.297607,7.765153,47.822426,-2290.859375,23.259699,196709.796875,62.446243,0.252552,0.910461,inf,0.000000,-0.644898,0.071049,0.640000
492,1510,24660,32.877207,242,32.633869,0.000000,28.310226,29.639231,28.588196,29.141287,29.418898,29.587404,16.839111,4.103549,29.639231,-453.173828,42.310081,40915.402344,28.076197,0.000000,0.860339,-nan,0.000000,-0.041633,0.064135,0.920000
493,1510,22631,32.346964,209,24.649693,21.658049,24.177126,25.299381,23.578678,24.281788,24.926661,25.146784,0.747864,0.864791,3.641333,-0.515625,0.100924,29264.066406,23.324314,0.878634,0.946231,inf,0.000000,-0.064490,0.061989,0.920000
494,1511,11396,27.377129,125,27.163464,0.000000,24.466412,28.183929,23.220892,25.901640,27.655832,28.070957,24.977661,4.997766,28.183929,-364.058594,10.335835,31179.148438,21.325602,0.000000,0.785084,-nan,0.000000,-0.013878,0.064135,0.980000
495,1511,26766,33.668041,257,19.896381,0.000000,17.028288,18.209835,17.249708,17.766960,17.988466,18.164839,7.075317,2.659947,18.209835,-100.236328,30.735062,14851.894531,16.665806,0.000000,0.837630,inf,0.000000,-0.023673,0.094891,0.960000
496,1511,15530,29.383898,145,28.368900,0.000000,14.393752,16.175829,13.907409,15.099023,15.647617,16.127962,6.225677,2.495131,16.175829,-62.158203,19.566315,10670.289062,13.625620,0.000000,0.480301,inf,0.000000,0.000000,0.065088,1.000000
497,1510,17158,30.377865,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.060081,1.000000
498,1510,21475,31.461000,255,17.808250,0.000000,14.684983,16.061867,14.626862,15.408289,15.754847,16.020538,6.657074,2.580131,16.061867,-75.422852,20.391375,11115.290039,14.398330,0.000000,0.808520,inf,0.000000,0.000000,0.066042,1.000000
499,1511,17500,29.430151,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.067949,0.980000
500,1510,19133,31.550884,272,19.723221,0.000000,16.490650,17.388090,16.375883,16.986118,17.251619,17.346958,5.832336,2.415023,17.388090,-89.561035,40.488083,13888.693359,16.267302,0.000000,0.824779,inf,0.000000,0.000000,0.069141,1.000000
501,1510,22786,32.130003,154,16.813086,0.000000,16.271017,17.769785,16.103374,16.951860,17.469723,17.665728,6.623871,2.573688,17.769785,-86.694824,29.060642,13568.494141,15.680719,0.000000,0.932650,inf,0.000000,0.000000,0.063896,1.000000
502,1510,25326,32.967091,284,21.865480,0.000000,18.599895,20.382025,18.377262,19.580622,19.947544,20.290522,9.233917,3.038736,20.382025,-130.801270,25.252348,17759.501953,17.624378,0.000000,0.806037,-nan,0.000000,0.000000,0.061989,1.000000
503,1511,25983,34.214973,299,46.368526,0.000000,38.769928,40.941589,39.129265,39.975979,40.476696,40.851379,32.819458,5.728827,40.941589,-1165.281250,38.966244,76796.335938,38.967590,0.000000,0.840389,inf,0.000000,-0.214694,0.062943,0.800000
504,1510,13973,29.378891,207,29.807468,0.000000,23.072056,26.141485,22.128708,24.057926,25.486551,26.103769,17.484741,4.181476,26.141485,-261.901367,16.196869,27490.224609,21.397860,0.000000,0.717869,-nan,0.000000,0.000000,0.067949,1.000000
505,1516,21319,33.946037,333,105.109283,0.000000,91.262077,95.463554,92.162186,93.623009,94.366188,95.176018,173.738281,13.180982,95.463554,-15186.937500,42.965843,425125.250000,91.290039,0.000000,0.868525,-nan,0.000000,-0.496327,0.074148,0.680000
506,1510,25305,34.703970,271,34.297737,0.000000,27.917225,29.707090,27.890759,28.969677,29.370522,29.639780,17.749084,4.212966,29.707090,-437.634766,35.638885,39856.027344,27.568209,0.000000,0.803791,-nan,0.000000,-0.036735,0.068903,0.960000
507,1513,24953,33.834934,346,35.343468,25.981413,29.545216,30.521601,29.210518,29.673656,30.212994,30.457556,0.874329,0.935055,4.540188,-1.251953,2.761986,43689.703125,29.037891,0.735112,0.821591,inf,0.000000,-0.171429,0.072956,0.840000
508,1510,22544,34.392118,240,44.171284,0.000000,44.374001,46.275101,44.830132,45.532146,45.911541,46.245853,41.071411,6.408698,46.275101,-1745.609375,42.971123,100506.164062,44.330921,0.000000,1.003614,inf,0.000000,-0.215510,0.077963,0.780000
509,1510,26041,41.602850,258,43.654915,32.921043,37.178120,38.475471,36.621883,37.362099,38.118946,38.419682,1.348389,1.161201,5.554428,-2.156250,2.128496,69178.046875,36.300827,0.754120,0.831540,inf,0.000000,-0.217959,0.079155,0.860000
510,1510,21853,35.521984,223,21.911104,0.000000,17.209217,18.733789,16.940975,17.607504,18.226933,18.647156,6.856567,2.618505,18.733789,-101.579102,34.350033,15150.686523,16.514448,0.000000,0.753702,-nan,0.000000,-0.028571,0.068188,0.980000
511,1510,18082,32.490969,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.067949,1.000000
512,1510,25033,35.500050,244,24.629311,18.731998,21.091091,21.842253,20.826256,21.250183,21.558767,21.802990,0.518311,0.719938,3.110254,-0.584961,2.172614,22267.623047,20.695391,0.760557,0.840275,inf,0.000000,-0.096327,0.097990,0.900000
513,1510,21704,34.018993,275,19.521204,0.000000,14.963818,16.750347,14.429507,15.576416,16.473421,16.684042,6.678009,2.584184,16.750347,-68.745117,19.803835,11529.692383,13.834467,0.000000,0.708689,-nan,0.000000,0.000000,0.066042,1.000000
514,1511,21162,32.732010,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.072956,1.000000
515,1512,24869,34.196854,218,25.318193,20.635033,23.914539,24.894371,23.535389,24.146629,24.532248,24.848326,0.840393,0.916730,4.259338,-1.277344,2.787878,28637.279297,23.173155,0.815028,0.915277,inf,0.000000,-0.118367,0.062943,0.940000
516,1510,20970,32.068014,240,15.259713,0.000000,14.011610,14.811922,14.205068,14.425311,14.626382,14.735056,4.425018,2.103573,14.811922,-55.773438,36.529175,10037.511719,14.153852,0.000000,0.927531,inf,0.000000,0.000000,0.070095,1.000000
517,1510,24674,34.006119,230,18.998051,0.000000,17.273060,18.269341,17.165539,17.764236,18.042347,18.227180,6.414124,2.532612,18.269341,-102.921875,40.285271,15238.634766,17.038589,0.000000,0.896860,inf,0.000000,0.000000,0.071049,1.000000
518,1510,16567,32.696009,178,28.798716,0.000000,25.271866,27.526079,24.738503,26.070881,27.124325,27.471437,15.911743,3.988953,27.526079,-325.441406,29.368336,32728.945312,24.408470,0.000000,0.847554,inf,0.000000,0.000000,0.078917,1.000000
519,1510,20494,32.155991,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.076056,1.000000
520,1510,16641,30.870914,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.081062,1.000000
521,1510,14327,29.478073,143,22.693213,0.000000,17.421690,20.074482,16.714449,17.874432,19.434393,20.012884,9.878876,3.143068,20.074482,-108.922363,16.345772,15669.708008,16.257433,0.000000,0.716401,inf,0.000000,0.000000,0.077009,1.000000
522,1510,20594,32.445908,205,17.371176,0.000000,14.655174,16.504950,14.250800,15.386065,15.959703,16.448956,6.600113,2.569068,16.504950,-66.366943,18.753016,11068.712891,13.720988,0.000000,0.789871,inf,0.000000,0.000000,0.078917,1.000000
523,1510,23677,34.420013,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.092983,1.000000
524,1510,16892,33.237219,196,24.112238,0.000000,23.287735,25.303299,23.587709,24.504137,24.971041,25.188967,15.335938,3.916113,25.303299,-267.627930,22.501160,27882.728516,23.008745,0.000000,0.954235,inf,0.000000,0.000000,0.104904,1.000000
525,1510,26557,37.431002,221,17.108538,0.000000,14.082897,15.019601,14.139697,14.499578,14.839540,15.005262,4.415817,2.101385,15.019601,-55.786377,37.363506,10137.190430,13.774213,0.000000,0.805108,inf,0.000000,0.000000,0.084877,1.000000
526,1511,20746,34.451962,247,103.596893,0.000000,88.755135,93.169441,89.355911,91.229095,92.216614,93.024338,167.003906,12.922999,93.169441,-13971.937500,41.508244,402223.906250,88.964066,0.000000,0.858752,-nan,0.000000,-0.621225,0.072002,0.640000
527,1511,25863,35.268068,186,15.470455,0.000000,15.200166,16.104952,15.129877,15.497945,15.938192,16.043261,4.897415,2.213010,16.104952,-70.061279,41.519508,11797.123047,15.122175,0.000000,0.977487,inf,0.000000,0.000000,0.072956,1.000000
528,1514,19407,32.577038,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.066042,1.000000
529,1510,21624,33.196926,256,22.279930,0.000000,18.245594,19.463428,18.169062,18.898817,19.297382,19.445486,7.465363,2.732281,19.463428,-121.337891,36.795200,17018.353516,17.895395,0.000000,0.803207,inf,0.000000,0.000000,0.099182,1.000000
530,1511,22874,35.290003,215,26.404900,0.000000,18.941065,20.597513,18.794294,19.585014,20.173342,20.475824,8.331207,2.886383,20.597513,-135.596191,34.124420,18354.757812,18.364140,0.000000,0.695482,-nan,0.000000,0.000000,0.090837,1.000000
531,1511,26303,37.155151,234,15.151877,0.000000,14.654764,15.618344,14.651999,15.037886,15.383893,15.588108,4.746460,2.178637,15.618344,-62.908447,37.968311,10975.428711,14.314010,0.000000,0.944702,inf,0.000000,0.000000,0.087023,1.000000
532,1510,22571,35.600901,247,25.063532,0.000000,24.121824,25.768139,24.046307,24.857327,25.379581,25.644306,13.033142,3.610144,25.768139,-281.314453,36.912640,29744.777344,23.730419,0.000000,0.946811,inf,0.000000,-0.031020,0.084162,0.940000
533,1510,26035,36.011934,230,21.133909,0.000000,21.952263,23.255108,22.050993,22.659132,22.892855,23.125444,10.417725,3.227650,23.255108,-211.498047,39.810383,24615.978516,21.765980,0.000000,1.029908,inf,0.000000,-0.055510,0.090122,0.940000
534,1510,25262,35.482168,260,24.743502,0.000000,21.004688,22.440525,21.085081,21.589611,22.035809,22.343399,9.941498,3.153014,22.440525,-186.246094,36.465755,22556.921875,20.795706,0.000000,0.840451,inf,0.000000,0.000000,0.087023,1.000000
535,1510,17004,30.760050,255,36.637737,0.000000,36.799271,38.385002,37.046761,37.850456,38.219002,38.327999,28.307617,5.320490,38.385002,-995.527344,42.771893,69124.695312,36.637737,0.000000,1.000000,-nan,0.000000,-0.182041,0.066996,0.880000
536,1510,19662,30.741215,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.067949,1.000000
537,1510,21576,32.655001,249,29.683329,0.000000,24.147556,26.453852,23.990076,24.972244,25.699528,26.362799,14.168884,3.764158,26.453852,-281.273438,30.934784,29863.667969,22.875084,0.000000,0.770637,inf,0.000000,0.000000,0.066042,1.000000
538,1510,20257,32.093048,250,21.140007,0.000000,18.289635,19.670877,17.924831,18.764105,19.384043,19.620544,7.605927,2.757885,19.670877,-122.068359,35.714993,17105.833984,17.798174,0.000000,0.841919,inf,0.000000,0.000000,0.061989,1.000000
539,1510,18510,31.126022,158,32.416218,0.000000,22.414345,24.995033,21.864670,23.185493,24.335726,24.816504,14.901520,3.860249,24.995033,-246.503906,20.895805,25865.218750,21.664221,0.000000,0.668314,inf,0.000000,0.000000,0.068903,1.000000
540,1510,25903,34.296036,236,32.010384,26.853153,30.162626,31.233120,29.909798,30.360094,30.818796,31.166311,1.096252,1.047021,4.379967,-1.652344,1.279151,45544.011719,29.464605,0.838889,0.920470,inf,0.000000,-0.095510,0.086069,0.940000
541,1510,25746,34.900188,238,25.923035,25.467773,27.675444,28.618000,27.170620,27.869339,28.397949,28.550028,0.680115,0.824691,3.150227,-0.505859,0.085115,38330.515625,26.982376,0.982438,1.040865,inf,0.000000,-0.048980,0.072002,0.960000
542,1511,22373,32.454014,277,28.227863,0.000000,20.183517,22.328707,19.749598,20.840115,21.737181,22.241798,10.619171,3.258707,22.328707,-165.360840,26.583338,20899.677734,19.284334,0.000000,0.683167,-nan,0.000000,0.000000,0.072002,1.000000
543,1510,26728,34.662008,264,28.263691,23.799807,25.795361,26.523987,25.473145,25.995829,26.391619,26.497465,0.532166,0.729497,2.724180,-0.439453,0.389227,33296.640625,25.165827,0.842063,0.890394,inf,0.000000,-0.193469,0.069141,0.880000
544,1510,24591,34.655094,261,30.313965,0.000000,25.709812,27.368563,25.623266,26.684481,27.058928,27.330666,15.234985,3.903202,27.368563,-341.285156,34.703465,33811.472656,25.247843,0.000000,0.832878,inf,0.000000,-0.084082,0.073910,0.900000
545,1510,16385,29.928923,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.072002,1.000000
546,1510,24935,35.219193,355,67.045952,0.000000,55.763512,59.449192,55.382046,57.593102,59.055988,59.364815,70.055420,8.369911,59.449192,-3464.328125,36.430458,158981.234375,54.307709,0.000000,0.810007,inf,0.000000,-0.322449,0.103951,0.700000
547,1510,25952,35.509825,274,32.964748,0.000000,30.467964,31.716167,30.755383,31.209335,31.574320,31.708012,19.355286,4.399464,31.716167,-565.111328,43.007477,47382.605469,30.691610,0.000000,0.931043,inf,0.000000,-0.386122,0.075817,0.740000
548,1510,23023,35.016060,221,19.232479,0.000000,15.769742,17.036764,15.602012,16.393429,16.627535,16.978533,5.798492,2.408006,17.036764,-78.682373,33.865204,12724.163086,15.263027,0.000000,0.793607,-nan,0.000000,0.000000,0.077963,1.000000
549,1510,17861,30.847073,252,20.601072,0.000000,20.956398,22.210369,21.080187,21.605778,22.075836,22.164558,9.793243,3.129416,22.210369,-184.120117,37.246101,22448.193359,20.601072,0.000000,1.000000,inf,0.000000,0.000000,0.074148,1.000000
550,1510,18055,31.496048,209,39.380325,0.000000,36.291580,38.862766,35.628078,37.164581,38.083309,38.760544,28.718506,5.358965,38.862766,-952.757812,39.077965,67289.859375,35.321594,0.000000,0.896935,-nan,0.000000,-0.040000,0.077963,0.960000
551,1510,27624,35.499096,307,46.982464,0.000000,40.796635,42.953571,40.855190,41.874329,42.564743,42.903652,35.052734,5.920535,42.953571,-1355.367188,42.092228,84970.906250,40.690575,0.000000,0.866080,inf,0.000000,-0.380408,0.074148,0.700000
552,1511,27592,35.321951,195,25.298241,0.000000,22.731377,24.550482,22.187599,23.593712,24.218575,24.462948,12.508911,3.536794,24.550482,-236.286133,31.222443,26461.216797,21.867256,0.000000,0.864379,-nan,0.000000,-0.032653,0.082970,0.960000
553,1510,21315,32.943010,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.077009,1.000000
554,1510,22245,32.512188,187,21.066889,0.000000,17.351116,18.625654,17.657562,17.982170,18.354441,18.590233,7.322479,2.706008,18.625654,-105.924805,30.935993,15419.184570,17.185238,0.000000,0.815746,inf,0.000000,0.000000,0.077009,1.000000
555,1511,24440,33.964872,288,27.835688,0.000000,23.494419,24.988850,23.448717,24.321217,24.744226,24.858625,12.365234,3.516423,24.988850,-259.556641,36.880520,28217.648438,23.313423,0.000000,0.837537,-nan,0.000000,-0.053061,0.077009,0.940000
556,1510,26996,35.572052,215,19.959366,0.000000,17.578272,18.672520,17.560675,18.063984,18.419720,18.600136,6.707764,2.589935,18.672520,-108.545898,39.454544,15785.169922,17.507786,0.000000,0.877171,-nan,0.000000,-0.026122,0.086069,0.960000
557,1512,23011,33.721924,299,40.413097,0.000000,32.131329,33.812344,32.292690,32.969547,33.377586,33.757519,21.779907,4.666895,33.812344,-662.330078,41.945175,52710.109375,31.917860,0.000000,0.789790,inf,0.000000,0.000000,0.076056,1.000000
558,1511,26893,35.162926,197,17.761082,0.000000,16.147646,17.005671,16.249266,16.549555,16.860748,16.991648,5.568542,2.359776,17.005671,-84.082520,40.856476,13315.750000,16.056952,0.000000,0.904053,-nan,0.000000,0.000000,0.074148,1.000000
559,1510,22453,32.377005,197,17.462582,0.000000,15.246479,16.617558,15.127549,15.802243,16.334433,16.539360,5.977371,2.444866,16.617558,-72.894287,27.605089,11921.625000,14.705475,0.000000,0.842113,inf,0.000000,-0.014694,0.069141,0.980000
560,1511,23792,33.107996,297,59.687443,0.000000,51.008072,53.410385,51.397991,52.568756,53.151981,53.347008,56.070557,7.488028,53.410385,-2656.984375,40.084999,132894.703125,50.977325,0.000000,0.854071,inf,0.000000,-0.350204,0.069141,0.740000
561,1510,26343,33.977032,248,27.666582,22.007896,25.099176,25.758701,24.861395,25.365910,25.647440,25.726307,0.583130,0.763629,3.750805,-0.854492,3.971672,31527.587891,24.643276,0.795469,0.890724,inf,0.000000,-0.135510,0.065088,0.920000
562,1512,25898,34.290075,333,34.598724,29.112095,32.601959,33.666664,31.887693,32.938805,33.344395,33.570179,1.023438,1.011651,4.554569,-1.503906,1.939533,53195.554688,31.724377,0.841421,0.916923,inf,0.000000,-0.222857,0.064850,0.800000
563,1518,21526,31.958103,335,78.049110,0.000000,61.936844,64.829002,62.712368,63.403576,64.159988,64.675369,80.122070,8.951094,64.829002,-4746.359375,42.851299,195814.734375,61.846989,0.000000,0.792411,-nan,0.000000,-0.276735,0.094891,0.800000
564,1510,15600,29.199123,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.065088,1.000000
565,1511,19659,31.216145,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.063181,1.000000
566,1510,23549,32.654047,219,51.028236,0.000000,42.767426,47.131611,42.962112,44.428997,46.085720,47.041645,53.479126,7.312943,47.131611,-1677.640625,21.099277,94126.593750,41.869308,0.000000,0.820513,inf,0.000000,-0.115102,0.062943,0.880000
567,1510,25012,33.748150,228,20.981052,0.000000,16.715017,18.195755,16.451797,17.356590,18.018681,18.159901,7.018005,2.649152,18.195755,-93.627441,28.776890,14320.491211,15.955249,0.000000,0.760460,-nan,0.000000,-0.016327,0.066996,0.980000
568,1510,20165,31.424046,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.063896,0.960000
569,1510,22958,32.340050,205,17.395456,0.000000,15.379611,16.723087,15.146554,15.879603,16.447054,16.659946,5.749908,2.397897,16.723087,-72.722656,30.902287,12114.117188,14.441578,0.000000,0.830193,inf,0.000000,0.000000,0.070095,1.000000
570,1510,21846,31.759977,225,26.159700,0.000000,21.632063,23.306551,21.399832,22.491041,22.963940,23.247431,11.367798,3.371617,23.306551,-206.640625,31.160294,23965.697266,21.091070,0.000000,0.806243,inf,0.000000,-0.004082,0.063896,0.980000
571,1510,26672,34.265041,228,34.498398,0.000000,30.731146,32.639179,30.896856,31.660341,32.129662,32.539181,20.487122,4.526270,32.639179,-579.970703,39.512241,48244.523438,30.557671,0.000000,0.885771,inf,0.000000,-0.132245,0.069141,0.900000
572,1510,16478,30.075073,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.065804,1.000000
573,1510,26991,33.699989,270,21.930820,0.000000,21.047535,22.197002,21.111504,21.751009,22.018167,22.153971,9.690704,3.112990,22.197002,-186.684570,38.817871,22634.470703,20.951050,0.000000,0.955324,inf,0.000000,-0.062041,0.066042,0.940000
574,1512,28131,34.625053,270,40.659622,34.366505,36.760342,38.024494,36.087509,36.734104,37.542652,38.005821,0.876343,0.936132,3.657990,-0.304688,-0.785546,67609.953125,35.921333,0.845224,0.883465,inf,0.000000,-0.673469,0.066996,0.640000
575,1510,23695,32.604933,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.061989,1.000000
576,1510,15396,29.227018,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.062943,0.980000
577,1510,23103,32.788038,259,27.617752,0.000000,26.175081,27.462595,26.360403,26.866699,27.237152,27.419655,14.602539,3.821327,27.462595,-358.830078,41.041481,34986.871094,26.230282,0.000000,0.949762,inf,0.000000,-0.113469,0.066996,0.920000
578,1510,21676,31.656981,222,23.253906,18.801252,22.189219,23.198788,21.645958,22.517887,22.922316,23.137262,0.925690,0.962128,4.397535,-1.112305,1.442515,24664.355469,21.207798,0.808520,0.912010,inf,0.000000,-0.040816,0.061989,0.980000
579,1510,25684,32.765865,220,14.749555,0.000000,13.045127,13.915137,12.991271,13.485051,13.718330,13.882812,3.889893,1.972281,13.915137,-44.643066,35.348602,8703.261719,12.847409,0.000000,0.871037,inf,0.000000,0.000000,0.064135,1.000000
580,1510,25203,33.156872,214,16.054909,0.000000,13.576072,14.640924,13.291189,14.006409,14.420272,14.618746,4.333817,2.081782,14.640924,-50.185547,33.241600,9432.176758,13.154680,0.000000,0.819356,-nan,0.000000,-0.000816,0.108004,0.980000
581,1510,24398,32.894850,231,17.877193,15.284738,16.920635,17.614483,16.595375,17.055197,17.363634,17.537691,0.311768,0.558362,2.329745,-0.182129,0.466744,14330.982422,16.436281,0.854985,0.919399,inf,0.000000,-0.100408,0.062943,0.920000
582,1510,20475,30.955076,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.068188,1.000000
583,1510,20298,31.269073,173,30.806141,0.000000,28.383221,30.938364,27.720072,30.000748,30.614386,30.899361,22.840515,4.779175,30.938364,-480.015625,22.372059,41422.386719,27.413876,0.000000,0.889883,inf,0.000000,0.000000,0.061989,1.000000
584,1510,25097,33.142090,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.069857,0.980000
585,1511,21222,31.699896,222,15.143396,0.000000,13.047916,14.337815,12.592085,13.757496,14.073894,14.308533,4.529526,2.128268,14.337815,-44.802490,25.396843,8738.882812,12.248153,0.000000,0.808811,-nan,0.000000,0.000000,0.067949,1.000000
586,1510,18829,31.414032,242,17.601862,0.000000,14.814106,16.077654,14.590863,15.377651,15.877024,15.967027,5.396072,2.322945,16.077654,-65.522461,30.209583,11242.690430,14.127728,0.000000,0.802627,inf,0.000000,0.000000,0.068188,1.000000
587,1511,24533,32.934904,255,27.637020,25.433270,27.522446,28.187561,27.288822,27.725719,28.047466,28.144835,0.493408,0.702430,2.754292,-0.531250,1.632086,37898.921875,27.037104,0.920261,0.978293,inf,0.000000,-0.464490,0.066996,0.720000
588,1510,25630,34.008980,304,49.250191,44.726341,47.619408,48.708324,47.278881,48.017536,48.278969,48.625198,1.007568,1.003777,3.981983,-1.304688,1.088739,113430.773438,46.789516,0.908146,0.950037,inf,0.000000,-0.578776,0.062943,0.640000
589,1511,23180,32.206059,232,23.895247,0.000000,17.411146,19.158295,16.867281,18.326714,18.880678,19.129076,8.652679,2.941544,19.158295,-111.509766,22.192873,15590.035156,16.774372,0.000000,0.701996,inf,0.000000,0.000000,0.065804,1.000000
590,1510,24914,32.452106,215,26.633564,0.000000,23.596441,25.431412,23.447163,24.671947,25.017782,25.331644,14.490112,3.806588,25.431412,-276.524414,27.174780,28564.109375,23.008980,0.000000,0.863909,inf,0.000000,-0.071837,0.066042,0.940000
591,1510,24363,32.063007,237,19.100384,0.000000,16.807543,17.811859,17.022276,17.291998,17.564068,17.802019,6.445099,2.538720,17.811859,-96.104980,35.554188,14446.930664,16.752274,0.000000,0.877065,inf,0.000000,0.000000,0.064850,1.000000
592,1510,25710,33.971071,291,22.878618,20.046743,21.495844,22.048512,21.266478,21.631678,21.854948,22.028017,0.265717,0.515477,2.001768,-0.158203,0.576360,23116.851562,21.110199,0.876222,0.922704,inf,0.000000,-0.281633,0.063181,0.780000
593,1510,23415,31.872034,176,9.483851,0.000000,11.770328,12.768911,11.725271,12.275615,12.512613,12.747515,3.402176,1.844499,12.768911,-32.856812,30.266277,7097.138672,11.505506,0.000000,1.213168,inf,0.000000,0.000000,0.066042,1.000000
594,1510,21374,31.188011,231,30.191023,0.000000,26.014990,28.626173,25.991402,27.044451,27.845156,28.459049,18.308350,4.278826,28.626173,-363.308594,24.631138,34754.402344,25.800854,0.000000,0.854587,inf,0.000000,-0.012245,0.064850,0.980000
595,1512,22976,32.476902,236,39.813389,0.000000,30.400158,32.134731,30.579330,31.153152,31.747797,32.019466,19.607971,4.428089,32.134731,-561.048828,41.436298,47188.878906,30.306831,0.000000,0.761222,-nan,0.000000,-0.012245,0.062943,0.980000
596,1512,21868,31.174898,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.064135,0.980000
597,1510,17678,30.184031,277,21.770121,0.000000,16.463011,17.649525,16.334072,16.939672,17.354355,17.551105,5.985138,2.446454,17.649525,-88.982422,38.027901,13850.792969,16.147585,0.000000,0.741732,inf,0.000000,0.000000,0.095129,1.000000
598,1511,15925,29.500008,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.065088,1.000000
