qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
494,570,5087,5.841017,125,27.163464,0.000000,24.466412,28.183929,23.220892,25.901640,27.655832,28.070957,24.977661,4.997766,28.183929,-364.058594,10.335835,31179.148438,21.325602,0.000000,0.785084,-nan,0.000000,-0.013878,0.069141,0.980000
495,571,12035,8.243084,253,19.896381,0.000000,17.045687,18.287802,17.249708,17.766960,18.075005,18.214479,7.112793,2.666982,18.287802,-100.545898,30.520134,14883.412109,16.665806,0.000000,0.837630,inf,0.000000,-0.072653,0.064135,0.880000
496,571,5666,5.748034,145,28.368900,0.000000,14.393752,16.175829,13.907409,15.099023,15.647617,16.127962,6.225677,2.495131,16.175829,-62.158203,19.566315,10670.289062,13.625620,0.000000,0.480301,inf,0.000000,0.000000,0.060081,1.000000
497,570,6903,6.312132,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.060081,1.000000
498,571,9302,7.012844,255,17.808250,0.000000,14.684983,16.061867,14.626862,15.408289,15.754847,16.020538,6.657074,2.580131,16.061867,-75.422852,20.391375,11115.290039,14.398330,0.000000,0.808520,inf,0.000000,0.000000,0.065088,1.000000
499,570,7475,6.350994,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.063896,0.980000
500,571,9221,7.318020,267,19.723221,0.000000,16.522564,17.451920,16.375883,16.996967,17.303802,17.413511,5.876251,2.424098,17.451920,-90.072266,40.173725,13943.568359,16.267302,0.000000,0.824779,inf,0.000000,-0.082449,0.095844,0.900000
501,570,9896,7.223129,154,16.813086,0.000000,16.271017,17.769785,16.103374,16.951860,17.469723,17.665728,6.623871,2.573688,17.769785,-86.694824,29.060642,13568.494141,15.680719,0.000000,0.932650,inf,0.000000,0.000000,0.063181,1.000000
502,570,10596,7.762909,283,21.865480,0.000000,18.608843,20.385849,18.377262,19.580622,19.981041,20.302500,9.261780,3.043317,20.385849,-130.983398,25.138752,17777.541016,17.624378,0.000000,0.806037,-nan,0.000000,-0.013061,0.068903,0.980000
503,571,10896,7.953882,292,46.368526,0.000000,38.934757,41.146568,39.207130,40.163136,40.757038,41.003555,32.980957,5.742905,41.146568,-1180.183594,39.267696,77444.812500,38.969658,0.000000,0.840433,inf,0.000000,-0.383673,0.066042,0.680000
504,570,5620,5.831957,207,29.807468,0.000000,23.072056,26.141485,22.128708,24.057926,25.486551,26.103769,17.484741,4.181476,26.141485,-261.901367,16.196869,27490.224609,21.397860,0.000000,0.717869,-nan,0.000000,0.000000,0.066042,1.000000
505,590,8296,7.347822,322,105.109283,0.000000,91.774300,96.102219,92.750122,93.987198,94.841331,95.954140,176.208984,13.274373,96.102219,-15444.000000,42.697998,429936.593750,92.162186,0.000000,0.876823,-nan,0.000000,-0.865306,0.069857,0.560000
506,571,11016,7.881880,269,34.297737,0.000000,27.946239,29.746580,27.890759,28.978695,29.374760,29.684923,17.821899,4.221599,29.746580,-439.037109,35.485252,39940.710938,27.568209,0.000000,0.803791,-nan,0.000000,-0.071837,0.067949,0.920000
507,574,10536,7.645845,336,35.343468,27.362135,29.826792,30.743513,29.337149,30.109024,30.428627,30.656713,0.611572,0.782031,3.381378,-0.537109,0.964616,44512.453125,29.210518,0.774178,0.826476,inf,0.000000,-0.453061,0.063896,0.720000
508,570,9937,7.852077,236,44.171284,0.000000,44.409843,46.327221,44.830132,45.615864,45.936218,46.277348,41.179199,6.417102,46.327221,-1749.804688,42.879211,100670.671875,44.330921,0.000000,1.003614,inf,0.000000,-0.289796,0.061989,0.740000
509,571,11143,7.855892,255,43.654915,32.921043,37.237011,38.494640,36.621883,37.552383,38.175453,38.475471,1.435791,1.198245,5.573597,-2.300781,1.847891,69401.539062,36.300827,0.754120,0.831540,inf,0.000000,-0.285714,0.066042,0.800000
510,570,8940,7.136106,223,21.911104,0.000000,17.209217,18.733789,16.940975,17.607504,18.226933,18.647156,6.856567,2.618505,18.733789,-101.579102,34.350033,15150.686523,16.514448,0.000000,0.753702,-nan,0.000000,-0.028571,0.064135,0.980000
511,570,7756,6.546974,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.061989,1.000000
512,571,11426,7.962942,242,24.629311,18.731998,21.112541,21.856373,20.826256,21.258183,21.558880,21.814909,0.533142,0.730166,3.124374,-0.609375,2.106281,22313.626953,20.695391,0.760557,0.840275,inf,0.000000,-0.137959,0.061989,0.860000
513,573,9895,7.470131,275,19.521204,0.000000,14.963818,16.750347,14.429507,15.576416,16.473421,16.684042,6.678009,2.584184,16.750347,-68.745117,19.803835,11529.692383,13.834467,0.000000,0.708689,-nan,0.000000,0.000000,0.061989,1.000000
514,571,6928,6.186962,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.065804,1.000000
515,570,11080,7.833958,216,25.318193,20.635033,23.953255,24.907240,23.535389,24.208357,24.543972,24.887043,0.877808,0.936914,4.272207,-1.345703,2.616051,28731.810547,23.173155,0.815028,0.915277,inf,0.000000,-0.172245,0.061989,0.900000
516,570,9955,7.452965,240,15.259713,0.000000,14.011610,14.811922,14.205068,14.425311,14.626382,14.735056,4.425018,2.103573,14.811922,-55.773438,36.529175,10037.511719,14.153852,0.000000,0.927531,inf,0.000000,0.000000,0.069141,1.000000
517,570,10907,7.667065,230,18.998051,0.000000,17.273060,18.269341,17.165539,17.764236,18.042347,18.227180,6.414124,2.532612,18.269341,-102.921875,40.285271,15238.634766,17.038589,0.000000,0.896860,inf,0.000000,0.000000,0.088930,1.000000
518,570,7975,6.772995,178,28.798716,0.000000,25.271866,27.526079,24.738503,26.070881,27.124325,27.471437,15.911743,3.988953,27.526079,-325.441406,29.368336,32728.945312,24.408470,0.000000,0.847554,inf,0.000000,0.000000,0.061989,1.000000
519,570,8410,6.908894,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.076056,1.000000
520,570,6553,6.108999,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.064135,1.000000
521,570,5462,5.476952,143,22.693213,0.000000,17.421690,20.074482,16.714449,17.874432,19.434393,20.012884,9.878876,3.143068,20.074482,-108.922363,16.345772,15669.708008,16.257433,0.000000,0.716401,inf,0.000000,0.000000,0.067949,1.000000
522,570,8904,11.384964,205,17.371176,0.000000,14.655174,16.504950,14.250800,15.386065,15.959703,16.448956,6.600113,2.569068,16.504950,-66.366943,18.753016,11068.712891,13.720988,0.000000,0.789871,inf,0.000000,0.000000,0.061989,1.000000
523,570,9706,11.582851,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.065088,1.000000
524,570,6380,8.663893,195,24.112238,0.000000,23.299761,25.311785,23.587709,24.504137,24.972334,25.230680,15.377380,3.921400,25.311785,-268.082031,22.419872,27912.810547,23.008745,0.000000,0.954235,inf,0.000000,-0.018775,0.064135,0.980000
525,571,12039,12.052059,220,17.108538,0.000000,14.085209,15.023210,14.139697,14.499578,14.839540,15.009412,4.419891,2.102354,15.023210,-55.811279,37.315838,10140.650391,13.774213,0.000000,0.805108,inf,0.000000,-0.005714,0.062943,0.980000
526,577,8583,10.073900,235,103.596893,0.000000,89.265518,93.906143,89.738518,91.506691,92.919647,93.847694,169.672363,13.025834,93.906143,-14214.500000,41.120193,406900.250000,89.006577,0.000000,0.859163,-nan,0.000000,-1.000000,0.066996,0.500000
527,570,11237,10.244131,185,15.470455,0.000000,15.203356,16.106125,15.129877,15.497945,15.938192,16.089521,4.902664,2.214196,16.106125,-70.101562,41.461525,11802.234375,15.122175,0.000000,0.977487,inf,0.000000,-0.010612,0.066996,0.980000
528,571,9144,10.125160,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.066996,1.000000
529,571,9198,8.949995,256,22.279930,0.000000,18.245594,19.463428,18.169062,18.898817,19.297382,19.445486,7.465363,2.732281,19.463428,-121.337891,36.795200,17018.353516,17.895395,0.000000,0.803207,inf,0.000000,0.000000,0.075817,1.000000
530,571,10103,9.774923,214,26.404900,0.000000,18.953773,20.639538,18.794294,19.585014,20.196724,20.521658,8.366058,2.892414,20.639538,-135.837891,33.915607,18380.580078,18.364140,0.000000,0.695482,-nan,0.000000,-0.013878,0.061989,0.980000
531,570,11486,9.402037,233,15.151877,0.000000,14.655405,15.620151,14.651999,15.037886,15.383893,15.590619,4.747681,2.178917,15.620151,-62.916504,37.954575,10976.428711,14.314010,0.000000,0.944702,inf,0.000000,-0.003265,0.073910,0.980000
532,572,10099,8.820057,246,25.063532,0.000000,24.133350,25.807838,24.046307,24.857327,25.430647,25.683897,13.065308,3.614596,25.807838,-281.700195,36.793571,29774.195312,23.730419,0.000000,0.946811,inf,0.000000,-0.046531,0.062943,0.920000
533,570,10623,8.903027,227,21.133909,0.000000,21.973213,23.331347,22.050993,22.659132,22.918730,23.205408,10.463226,3.234691,23.331347,-212.074219,39.601288,24664.267578,21.765980,0.000000,1.029908,inf,0.000000,-0.095510,0.064135,0.900000
534,573,10340,9.130001,260,24.743502,0.000000,21.004688,22.440525,21.085081,21.589611,22.035809,22.343399,9.941498,3.153014,22.440525,-186.246094,36.465755,22556.921875,20.795706,0.000000,0.840451,inf,0.000000,0.000000,0.059843,1.000000
535,570,6720,6.889105,247,36.637737,0.000000,37.011200,38.559429,37.377346,37.934925,38.280422,38.511856,28.486450,5.337270,38.559429,-1012.839844,43.249054,69915.773438,37.154297,0.000000,1.014099,-nan,0.000000,-0.427755,0.067949,0.740000
536,570,8843,7.679939,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.063896,1.000000
537,570,8111,7.697105,249,29.683329,0.000000,24.147556,26.453852,23.990076,24.972244,25.699528,26.362799,14.168884,3.764158,26.453852,-281.273438,30.934784,29863.667969,22.875084,0.000000,0.770637,inf,0.000000,0.000000,0.060081,1.000000
538,570,9169,8.128166,249,21.140007,0.000000,18.309320,19.748371,17.924831,18.828386,19.413265,19.621082,7.643616,2.764709,19.748371,-122.460449,35.500633,17143.740234,17.798174,0.000000,0.841919,inf,0.000000,-0.021224,0.061035,0.980000
539,571,6910,7.282019,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.065088,0.980000
540,570,10871,8.563995,230,32.010384,26.853153,30.326410,31.294790,30.155230,30.575872,31.000164,31.273298,0.977661,0.988768,4.441637,-1.556641,2.306592,46033.441406,29.668053,0.838889,0.926826,inf,0.000000,-0.236735,0.061989,0.840000
541,572,11388,9.099007,237,25.923035,25.467773,27.677202,28.644775,27.170620,27.869339,28.397949,28.550028,0.683167,0.826539,3.177002,-0.498047,0.075640,38335.535156,26.982376,0.982438,1.040865,inf,0.000000,-0.052245,0.061035,0.940000
542,571,8610,7.636070,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.061035,0.980000
543,572,12098,9.176970,258,28.263691,23.799807,25.897043,26.620371,25.651764,26.187952,26.445343,26.607841,0.567505,0.753329,2.820564,-0.562500,0.693632,33561.218750,25.289442,0.842063,0.894768,inf,0.000000,-0.351020,0.070095,0.780000
544,570,11124,8.869171,256,30.313965,21.384569,26.381329,27.492668,26.267647,26.901474,27.201609,27.391003,1.750427,1.323037,6.108099,-4.734375,4.010428,34886.246094,25.623266,0.705436,0.845263,inf,0.000000,-0.244898,0.061989,0.800000
545,571,6627,6.803989,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.062943,1.000000
546,576,10250,8.784056,347,67.045952,0.000000,56.191410,60.024323,56.251087,58.048019,59.242165,59.836113,71.491943,8.455291,60.024323,-3548.500000,36.040215,161448.328125,55.234852,0.000000,0.823836,inf,0.000000,-0.596735,0.065088,0.600000
547,570,10867,8.080006,265,32.964748,0.000000,30.612249,31.932884,30.838766,31.483828,31.683994,31.878521,19.565796,4.423324,31.932884,-573.191406,42.880886,47833.781250,30.755383,0.000000,0.932978,inf,0.000000,-0.657143,0.061035,0.600000
548,580,10681,8.267879,219,19.232479,0.000000,15.775269,17.059694,15.602012,16.393429,16.627535,17.027956,5.811798,2.410767,17.059694,-78.753906,33.748821,12733.544922,15.263027,0.000000,0.793607,-nan,0.000000,-0.011429,0.065088,0.960000
549,571,7495,6.513119,252,20.601072,0.000000,20.956398,22.210369,21.080187,21.605778,22.075836,22.164558,9.793243,3.129416,22.210369,-184.120117,37.246101,22448.193359,20.601072,0.000000,1.000000,inf,0.000000,0.000000,0.066042,1.000000
550,573,7910,7.673025,209,39.380325,0.000000,36.291580,38.862766,35.628078,37.164581,38.083309,38.760544,28.718506,5.358965,38.862766,-952.757812,39.077965,67289.859375,35.321594,0.000000,0.896935,-nan,0.000000,-0.040000,0.063181,0.960000
551,571,11372,8.558989,299,46.982464,0.000000,40.976112,43.168018,40.983749,42.063496,42.619930,43.090172,35.507568,5.958823,43.168018,-1373.156250,41.723572,85727.468750,40.709541,0.000000,0.866484,inf,0.000000,-0.608163,0.069141,0.600000
552,570,11548,8.406878,195,25.298241,0.000000,22.731377,24.550482,22.187599,23.593712,24.218575,24.462948,12.508911,3.536794,24.550482,-236.286133,31.222443,26461.216797,21.867256,0.000000,0.864379,-nan,0.000000,-0.032653,0.097990,0.960000
553,571,8293,7.599831,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.068903,1.000000
554,570,9711,7.485867,185,21.066889,0.000000,17.370277,18.639107,17.657562,18.035400,18.398083,18.600960,7.355865,2.712170,18.639107,-106.300293,30.780533,15454.119141,17.185238,0.000000,0.815746,inf,0.000000,-0.033469,0.061989,0.960000
555,574,11236,8.272171,285,27.835688,0.000000,23.505003,25.013453,23.448717,24.321217,24.744907,24.946287,12.394348,3.520561,25.013453,-259.885742,36.765358,28243.976562,23.313423,0.000000,0.837537,-nan,0.000000,-0.077551,0.070095,0.900000
556,570,12151,8.441210,214,19.959366,0.000000,17.578316,18.674625,17.560675,18.063984,18.419720,18.600136,6.707794,2.589941,18.674625,-108.545898,39.453800,15785.249023,17.507786,0.000000,0.877171,-nan,0.000000,-0.026939,0.062943,0.960000
557,578,8678,7.224083,298,40.413097,0.000000,32.158825,33.830658,32.292690,33.031254,33.395775,33.766373,21.834839,4.672776,33.830658,-664.037109,41.872795,52801.242188,31.917860,0.000000,0.789790,inf,0.000000,-0.028571,0.061989,0.980000
558,570,11870,8.159876,195,17.761082,0.000000,16.190319,17.036869,16.290146,16.551537,16.871292,17.003855,5.563995,2.358812,17.036869,-84.750000,41.393570,13384.521484,16.080828,0.000000,0.905397,-nan,0.000000,-0.051429,0.068903,0.960000
559,570,9558,7.373095,197,17.462582,0.000000,15.246479,16.617558,15.127549,15.802243,16.334433,16.539360,5.977371,2.444866,16.617558,-72.894287,27.605089,11921.625000,14.705475,0.000000,0.842113,inf,0.000000,-0.014694,0.063181,0.980000
560,572,9524,7.702827,282,59.687443,0.000000,51.320309,53.785084,52.072750,53.123325,53.381428,53.712276,56.914551,7.544173,53.785084,-2707.453125,39.853809,134534.437500,51.397991,0.000000,0.861119,inf,0.000000,-0.789388,0.067949,0.540000
561,570,11347,8.251905,244,27.666582,22.007896,25.152510,25.785557,24.946806,25.473980,25.660543,25.758701,0.602539,0.776234,3.777660,-0.924805,4.074954,31662.564453,24.806370,0.795469,0.896619,inf,0.000000,-0.233469,0.061035,0.860000
562,573,11129,7.884026,316,34.598724,29.683153,32.933723,33.977222,32.518711,33.117805,33.666664,33.918205,0.901489,0.949468,4.294069,-1.050781,1.259083,54276.578125,32.126850,0.857926,0.928556,inf,0.000000,-0.716735,0.064850,0.640000
563,578,9078,7.845879,327,78.049110,0.000000,62.161884,65.116249,62.904491,63.598099,64.452454,65.018822,80.948486,8.997138,65.116249,-4797.765625,42.575790,197252.421875,62.007069,0.000000,0.794462,-nan,0.000000,-0.505306,0.067949,0.680000
564,571,5659,6.299973,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.066042,1.000000
565,574,7410,6.880045,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.061035,1.000000
566,574,9411,7.639885,214,51.028236,0.000000,42.837269,47.344101,42.962112,44.428997,46.315674,47.189735,54.032349,7.350670,47.344101,-1685.617188,20.775625,94453.195312,41.869308,0.000000,0.820513,inf,0.000000,-0.169796,0.068903,0.820000
567,571,10707,7.916927,228,20.981052,0.000000,16.715017,18.195755,16.451797,17.356590,18.018681,18.159901,7.018005,2.649152,18.195755,-93.627441,28.776890,14320.491211,15.955249,0.000000,0.760460,-nan,0.000000,-0.016327,0.061989,0.980000
568,570,8216,7.025957,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.062943,0.960000
569,570,10130,8.088112,205,17.395456,0.000000,15.379611,16.723087,15.146554,15.879603,16.447054,16.659946,5.749908,2.397897,16.723087,-72.722656,30.902287,12114.117188,14.441578,0.000000,0.830193,inf,0.000000,0.000000,0.090122,1.000000
570,570,9486,7.417917,225,26.159700,0.000000,21.632063,23.306551,21.399832,22.491041,22.963940,23.247431,11.367798,3.371617,23.306551,-206.640625,31.160294,23965.697266,21.091070,0.000000,0.806243,inf,0.000000,-0.004082,0.062943,0.980000
571,570,11645,8.259058,228,34.498398,0.000000,30.731146,32.639179,30.896856,31.660341,32.129662,32.539181,20.487122,4.526270,32.639179,-579.970703,39.512241,48244.523438,30.557671,0.000000,0.885771,inf,0.000000,-0.132245,0.066996,0.900000
572,572,7277,6.623030,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.064135,1.000000
573,570,12244,8.418083,268,21.930820,0.000000,21.055962,22.243462,21.111504,21.751009,22.018167,22.195385,9.708954,3.115919,22.243462,-186.899414,38.728222,22653.123047,20.951050,0.000000,0.955324,inf,0.000000,-0.085714,0.065088,0.900000
574,571,12052,8.799076,256,40.659622,34.366505,37.007694,38.241447,36.112232,37.004101,38.011997,38.178986,1.133057,1.064451,3.874943,-0.601562,-0.981505,68535.125000,35.971870,0.845224,0.884707,inf,0.000000,-1.000000,0.071049,0.540000
575,570,9235,7.744074,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.064135,1.000000
576,577,5274,5.993128,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.066042,0.980000
577,570,10007,7.795095,257,27.617752,0.000000,26.182573,27.473232,26.360403,26.866699,27.237152,27.452185,14.620667,3.823698,27.473232,-359.136719,40.983932,35007.390625,26.230282,0.000000,0.949762,inf,0.000000,-0.133061,0.066042,0.880000
578,570,10164,7.700205,221,23.253906,18.801252,22.195118,23.217264,21.645958,22.517887,22.923035,23.159594,0.936005,0.967473,4.416012,-1.112305,1.393572,24677.962891,21.207798,0.808520,0.912010,inf,0.000000,-0.052245,0.065088,0.960000
579,570,11584,8.069038,219,14.749555,0.000000,13.067801,13.926326,13.009027,13.526912,13.728559,13.896933,3.903656,1.975767,13.926326,-44.895264,35.346313,8733.554688,12.907434,0.000000,0.875107,inf,0.000000,-0.034286,0.064135,0.980000
580,570,12046,8.234978,213,16.054909,0.000000,13.576895,14.682019,13.291189,14.006409,14.420272,14.618746,4.335556,2.082200,14.682019,-50.192383,33.220798,9433.381836,13.154680,0.000000,0.819356,-nan,0.000000,-0.001633,0.065088,0.980000
581,570,10932,7.936001,230,17.877193,15.284738,16.937559,17.619287,16.595375,17.057451,17.367781,17.550982,0.320801,0.566393,2.334550,-0.192871,0.441772,14360.085938,16.436281,0.854985,0.919399,inf,0.000000,-0.130612,0.066042,0.900000
582,571,7900,7.060051,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.061989,1.000000
583,570,7420,6.484985,173,30.806141,0.000000,28.383221,30.938364,27.720072,30.000748,30.614386,30.899361,22.840515,4.779175,30.938364,-480.015625,22.372059,41422.386719,27.413876,0.000000,0.889883,inf,0.000000,0.000000,0.061035,1.000000
584,570,9893,7.215023,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.060797,0.980000
585,570,9846,7.461071,222,15.143396,0.000000,13.047916,14.337815,12.592085,13.757496,14.073894,14.308533,4.529526,2.128268,14.337815,-44.802490,25.396843,8738.882812,12.248153,0.000000,0.808811,-nan,0.000000,0.000000,0.064135,1.000000
586,570,8911,6.983042,242,17.601862,0.000000,14.814106,16.077654,14.590863,15.377651,15.877024,15.967027,5.396072,2.322945,16.077654,-65.522461,30.209583,11242.690430,14.127728,0.000000,0.802627,inf,0.000000,0.000000,0.096083,1.000000
587,570,11273,8.114815,246,27.637020,25.433270,27.623482,28.401932,27.346642,27.861719,28.116520,28.306646,0.550476,0.741941,2.968662,-0.609375,1.612806,38180.363281,27.166176,0.920261,0.982963,inf,0.000000,-0.697959,0.066042,0.600000
588,573,10838,7.936954,287,49.250191,44.726341,48.003677,49.180580,47.488365,48.179329,48.701248,49.079838,1.096924,1.047341,4.454239,-1.640625,1.964391,115272.500000,47.365761,0.908146,0.961738,inf,0.000000,-1.000000,0.060081,0.500000
589,572,10343,7.627010,232,23.895247,0.000000,17.411146,19.158295,16.867281,18.326714,18.880678,19.129076,8.652679,2.941544,19.158295,-111.509766,22.192873,15590.035156,16.774372,0.000000,0.701996,inf,0.000000,0.000000,0.061035,1.000000
590,571,9697,7.501125,210,26.633564,0.000000,23.663715,25.585238,23.447163,24.688677,25.154018,25.519779,14.685852,3.832212,25.585238,-279.022461,26.727213,28732.863281,23.008980,0.000000,0.863909,inf,0.000000,-0.161633,0.061989,0.840000
591,570,10913,7.542133,236,19.100384,0.000000,16.814617,17.822817,17.022276,17.291998,17.581741,17.808197,6.456940,2.541051,17.822817,-96.227539,35.478924,14459.415039,16.752274,0.000000,0.877065,inf,0.000000,-0.014694,0.060081,0.980000
592,571,10929,7.627964,280,22.878618,20.046743,21.618752,22.249998,21.407368,21.777933,22.011833,22.185118,0.279846,0.529005,2.203255,-0.151367,0.328747,23382.513672,21.167194,0.876222,0.925196,inf,0.000000,-0.541224,0.065088,0.640000
593,570,9945,7.229805,175,9.483851,0.000000,11.770985,12.779304,11.725271,12.275615,12.512613,12.748435,3.403488,1.844854,12.779304,-32.861450,30.248440,7097.978516,11.505506,0.000000,1.213168,inf,0.000000,-0.004082,0.066996,0.980000
594,570,8379,6.931067,229,30.191023,0.000000,26.071661,28.797400,25.991402,27.070438,27.927488,28.590626,18.531250,4.304794,28.797400,-365.736328,24.217051,34913.136719,25.800854,0.000000,0.854587,inf,0.000000,-0.051429,0.059843,0.940000
595,571,9898,7.661104,236,39.813389,0.000000,30.400158,32.134731,30.579330,31.153152,31.747797,32.019466,19.607971,4.428089,32.134731,-561.048828,41.436298,47188.878906,30.306831,0.000000,0.761222,-nan,0.000000,-0.012245,0.066042,0.980000
596,570,8449,6.531000,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.061989,0.980000
597,577,8621,7.059097,276,21.770121,0.000000,16.483227,17.657066,16.334072,16.943090,17.392900,17.569326,6.012512,2.452042,17.657066,-89.312500,37.854832,13885.464844,16.147585,0.000000,0.741732,inf,0.000000,-0.025306,0.060081,0.980000
598,571,7174,6.445169,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.061035,1.000000
599,570,6310,5.858898,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.063896,1.000000
600,575,10127,7.749081,327,37.467129,0.000000,29.265469,32.711445,28.601496,31.160789,32.215332,32.509483,30.894775,5.558307,32.711445,-615.451172,14.526508,44368.121094,27.509653,0.000000,0.734234,inf,0.000000,-0.017959,0.061035,0.960000
601,579,11881,8.395910,281,36.564060,0.000000,32.799896,34.486458,32.935032,33.576691,34.148808,34.444851,22.843506,4.779488,34.486458,-705.433594,41.373497,54933.835938,32.706696,0.000000,0.894504,inf,0.000000,-0.470204,0.062943,0.680000
602,572,10753,7.784843,243,22.888359,0.000000,19.177282,20.291594,19.318823,19.754196,19.983683,20.248844,7.933014,2.816561,20.291594,-140.870605,39.992043,18785.058594,18.871078,0.000000,0.824484,inf,0.000000,0.000000,0.066042,1.000000
603,570,11726,8.104086,227,21.774323,0.000000,20.644119,22.322496,21.034292,21.774323,21.999521,22.297136,12.162048,3.487413,22.322496,-187.983398,22.123362,21917.085938,20.598249,0.000000,0.945988,-nan,0.000000,-0.069388,0.068188,0.940000
