qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
497,140,1872,1.104832,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.058889,1.000000
498,143,2673,1.417875,253,17.808250,0.000000,14.689441,16.098806,14.626862,15.408289,15.754847,16.024864,6.669006,2.582442,16.098806,-75.488281,20.339050,11122.433594,14.398330,0.000000,0.808520,inf,0.000000,-0.009796,0.063896,0.960000
499,140,1728,1.020193,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.061035,0.980000
500,141,3025,1.511097,258,19.723221,0.000000,16.627571,17.616846,16.684334,17.041550,17.350227,17.583151,5.979340,2.445269,17.616846,-91.812500,39.770962,14122.774414,16.336950,0.000000,0.828310,inf,0.000000,-0.295510,0.066996,0.740000
501,140,2447,1.285791,153,16.813086,0.000000,16.272982,17.868021,16.103374,16.951860,17.469723,17.665728,6.629974,2.574874,17.868021,-86.720215,29.018044,13571.995117,15.680719,0.000000,0.932650,inf,0.000000,-0.000816,0.080109,0.980000
502,158,3137,1.622915,280,21.865480,0.000000,18.649817,20.428787,18.377262,19.603308,20.020538,20.385849,9.363464,3.059978,20.428787,-131.918457,24.781418,17858.955078,17.624378,0.000000,0.806037,-nan,0.000000,-0.062041,0.061989,0.920000
503,142,3420,1.628876,229,46.368526,37.003250,41.860943,43.067005,41.079491,42.254082,42.763596,43.011322,1.479126,1.216193,6.063755,-2.914062,3.241392,87690.882812,40.851379,0.798025,0.881015,inf,0.000000,-1.000000,0.056982,0.160000
504,143,1784,1.106024,206,29.807468,0.000000,23.084639,26.146761,22.128708,24.057926,25.486551,26.119663,17.553955,4.189744,26.146761,-262.268555,16.091858,27522.724609,21.397860,0.000000,0.717869,-nan,0.000000,-0.009796,0.060081,0.980000
505,167,2337,1.405001,288,105.109283,85.243599,95.846718,98.515343,94.522629,96.553429,97.675850,98.270561,6.659180,2.580539,13.271744,-29.375000,3.882141,459662.625000,93.826408,0.811000,0.892656,inf,0.000000,-1.000000,0.063896,0.220000
506,144,2961,1.518965,256,34.297737,0.000000,28.211248,30.056234,28.068951,29.328611,29.732841,30.000206,18.363464,4.285261,30.056234,-452.091797,34.656864,40711.898438,27.822113,0.000000,0.811194,-nan,0.000000,-0.436735,0.063896,0.680000
507,146,3262,1.559019,321,35.343468,27.362135,30.072681,30.920444,29.592026,30.272896,30.694296,30.896889,0.710510,0.842918,3.558310,-0.779297,1.352707,45253.832031,29.337149,0.774178,0.830059,inf,0.000000,-0.912653,0.061989,0.540000
508,141,3123,1.634836,209,44.171284,41.653111,45.775326,47.037601,45.132961,45.936218,46.568867,46.998066,1.174316,1.083659,5.384491,-1.945312,2.601725,104827.734375,44.955376,0.942991,1.017751,inf,0.000000,-1.000000,0.067949,0.500000
509,148,3273,1.659155,243,43.654915,32.921043,37.579529,38.948090,36.801159,37.944176,38.475471,38.878761,1.493164,1.221951,6.027046,-2.468750,2.350459,70685.703125,36.559326,0.754120,0.837462,inf,0.000000,-0.652245,0.064135,0.620000
510,143,2754,1.451969,222,21.911104,0.000000,17.213448,18.807606,16.940975,17.607504,18.226933,18.706741,6.869202,2.620916,18.807606,-101.638672,34.250645,15158.598633,16.514448,0.000000,0.753702,-nan,0.000000,-0.032653,0.066042,0.960000
511,142,2289,1.249790,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.061989,1.000000
512,143,3477,1.672983,229,24.629311,18.731998,21.312922,22.030102,21.093531,21.502474,21.842253,21.943176,0.545105,0.738312,3.298103,-0.746094,3.242829,22739.287109,20.894569,0.760557,0.848362,inf,0.000000,-0.500408,0.061989,0.660000
513,149,2986,1.685858,274,19.521204,0.000000,14.964191,16.769041,14.429507,15.576416,16.473421,16.684042,6.679352,2.584444,16.769041,-68.749023,19.797159,11530.319336,13.834467,0.000000,0.708689,-nan,0.000000,-0.000816,0.067949,0.980000
514,142,1729,1.125097,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.068188,1.000000
515,140,3271,1.568079,204,25.318193,20.635033,24.121912,25.095369,23.893490,24.414040,24.852541,25.070124,1.023376,1.011621,4.460337,-1.650391,2.251103,29144.500000,23.173155,0.815028,0.915277,inf,0.000000,-0.436735,0.064135,0.720000
516,142,3051,1.510143,232,15.259713,0.000000,14.073092,14.963121,14.227299,14.491489,14.666501,14.850107,4.493622,2.119817,14.963121,-56.529297,36.016888,10127.277344,14.190130,0.000000,0.929908,inf,0.000000,-0.161633,0.066996,0.880000
517,140,3364,1.571178,225,18.998051,0.000000,17.359236,18.450796,17.316914,17.804169,18.088503,18.398254,6.430237,2.535791,18.450796,-104.399414,40.931087,15388.666016,17.090288,0.000000,0.899581,inf,0.000000,-0.095510,0.063181,0.900000
518,140,2503,1.340866,177,28.798716,0.000000,25.272974,27.526669,24.738503,26.070881,27.124325,27.479097,15.916687,3.989572,27.526669,-325.476562,29.354145,32731.996094,24.408470,0.000000,0.847554,inf,0.000000,-0.004082,0.061035,0.980000
519,140,2738,1.291990,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.063896,1.000000
520,150,2103,1.220942,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.063896,1.000000
521,141,1728,1.081944,141,22.693213,0.000000,17.430609,20.146318,16.714449,17.874432,19.434393,20.070539,9.924347,3.150293,20.146318,-109.010254,16.214201,15687.523438,16.257433,0.000000,0.716401,inf,0.000000,-0.009796,0.072002,0.960000
522,140,2997,1.477003,204,17.371176,0.000000,14.655370,16.510328,14.250800,15.386065,15.959703,16.448956,6.600815,2.569205,16.510328,-66.367920,18.749567,11069.034180,13.720988,0.000000,0.789871,inf,0.000000,-0.001633,0.061989,0.980000
523,141,3093,1.422167,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.065088,1.000000
524,141,1822,1.117945,191,24.112238,0.000000,23.398010,25.395176,23.679939,24.720798,25.057936,25.325745,15.606873,3.950553,25.395176,-272.121094,22.117842,28153.685547,23.214233,0.000000,0.962757,inf,0.000000,-0.120000,0.064135,0.900000
525,145,3574,1.606941,204,17.108538,0.000000,14.327907,15.146584,14.327414,14.839540,15.038070,15.126939,4.497269,2.120677,15.146584,-58.763184,38.687378,10489.308594,14.257134,0.000000,0.833335,inf,0.000000,-0.448980,0.062943,0.700000
526,160,2322,1.343966,223,103.596893,0.000000,89.691452,94.340813,90.390739,92.161987,93.210091,94.202965,171.853516,13.109291,94.340813,-14420.687500,40.835815,410820.500000,89.355911,0.000000,0.862535,-nan,0.000000,-1.000000,0.064850,0.420000
527,140,3379,1.471996,182,15.470455,0.000000,15.234475,16.119160,15.129877,15.502690,15.997967,16.106125,4.934708,2.221420,16.119160,-70.530273,41.246170,11851.197266,15.122175,0.000000,0.977487,inf,0.000000,-0.071020,0.066042,0.920000
528,146,2974,1.604080,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.066996,1.000000
529,141,2049,1.070976,200,22.279930,18.012276,19.941608,20.514807,19.648554,20.120499,20.380697,20.479742,0.361115,0.600928,2.502531,-0.312012,1.486224,19901.443359,19.379879,0.808453,0.869836,inf,0.000000,-1.000000,0.060081,0.200000
530,143,2889,1.570940,213,26.404900,0.000000,18.963154,20.642359,18.794294,19.585014,20.203819,20.562759,8.393311,2.897121,20.642359,-136.018066,33.750870,18399.724609,18.364140,0.000000,0.695482,-nan,0.000000,-0.026122,0.062943,0.960000
531,140,3314,1.571894,229,15.151877,0.000000,14.690143,15.714495,14.655192,15.100650,15.384071,15.640803,4.792191,2.189107,15.714495,-63.360107,37.582310,11029.624023,14.314010,0.000000,0.944702,inf,0.000000,-0.072653,0.064135,0.900000
532,141,3391,1.624107,236,25.063532,0.000000,24.289305,26.059383,24.103537,25.034037,25.602905,26.017496,13.386230,3.658720,26.059383,-287.223633,35.905823,30167.828125,23.839550,0.000000,0.951165,inf,0.000000,-0.235918,0.063181,0.780000
533,141,2792,1.374960,209,21.133909,0.000000,22.198755,23.721764,22.137957,22.854296,23.331347,23.600794,10.869171,3.296843,23.721764,-218.625977,38.131210,25182.695312,22.038122,0.000000,1.042785,inf,0.000000,-0.535510,0.066996,0.660000
534,145,2937,1.592875,258,24.743502,0.000000,21.043474,22.507925,21.085081,21.765009,22.181440,22.404663,10.016174,3.164834,22.507925,-187.290039,36.169964,22642.199219,20.795706,0.000000,0.840451,inf,0.000000,-0.046531,0.077009,0.960000
535,140,2261,1.251221,239,36.637737,0.000000,37.095932,38.684307,37.461056,37.946053,38.407131,38.599331,28.642944,5.351910,38.684307,-1019.796875,43.165886,70237.554688,37.197342,0.000000,1.015274,-nan,0.000000,-0.597551,0.066042,0.640000
536,140,2715,1.461983,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.098944,1.000000
537,218,3365,1.787186,244,29.683329,0.000000,24.241306,26.656446,23.990076,24.992977,25.897053,26.538095,14.484070,3.805794,26.656446,-284.451172,29.990452,30106.250000,22.875084,0.000000,0.770637,inf,0.000000,-0.073469,0.064135,0.900000
538,142,3118,1.655102,247,21.140007,0.000000,18.338585,19.766039,17.924831,19.029182,19.512735,19.670877,7.704651,2.775725,19.766039,-123.033203,35.137470,17200.417969,17.798174,0.000000,0.841919,inf,0.000000,-0.058776,0.085831,0.940000
539,141,1897,1.211882,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.061989,0.980000
540,141,2915,1.398087,210,32.010384,26.853153,30.694317,31.687407,30.339428,30.921110,31.294790,31.599735,0.993347,0.996668,4.834253,-1.949219,4.148083,47156.722656,30.285637,0.838889,0.946119,inf,0.000000,-0.802449,0.062943,0.600000
541,141,3261,1.557827,217,25.923035,25.467773,27.982815,28.968849,27.539301,28.316158,28.716854,28.881580,0.894775,0.945926,3.501076,-0.927734,0.200773,39196.632812,27.036339,0.982438,1.042947,inf,0.000000,-0.545306,0.065088,0.660000
542,152,2668,1.447916,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.061035,0.980000
543,163,3909,1.845121,234,28.263691,23.977863,26.325584,27.113539,26.198114,26.476444,26.723764,26.997997,0.486816,0.697722,3.135675,-0.634766,3.296670,34676.160156,26.083897,0.848363,0.922877,inf,0.000000,-1.000000,0.063896,0.480000
544,147,3404,1.634121,246,30.313965,21.384569,26.506065,27.764666,26.308065,26.956461,27.368563,27.634735,1.907410,1.381090,6.380096,-5.173828,3.662774,35223.945312,25.746649,0.705436,0.849333,inf,0.000000,-0.454694,0.063181,0.680000
545,142,1848,1.106977,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.061989,1.000000
546,157,3222,1.685143,286,67.045952,57.157951,61.033958,62.621742,60.034756,61.569397,62.132603,62.432964,1.777100,1.333079,5.463791,-2.250000,0.179526,186346.062500,59.731354,0.852519,0.890902,inf,0.000000,-1.000000,0.064135,0.060000
547,141,3183,1.533985,245,32.964748,0.000000,30.887444,32.300159,31.209335,31.716167,32.035870,32.188515,20.045044,4.477169,32.300159,-588.794922,42.307713,48703.960938,30.822145,0.000000,0.935003,inf,0.000000,-1.000000,0.064850,0.380000
548,141,3104,1.533985,218,19.232479,0.000000,15.777296,17.116653,15.602012,16.393429,16.627535,17.036764,5.817047,2.411855,17.116653,-78.779541,33.702148,12737.005859,15.263027,0.000000,0.793607,-nan,0.000000,-0.015510,0.061035,0.940000
549,141,1740,1.004934,231,20.601072,19.763449,21.853952,22.283220,21.501015,22.155506,22.224398,22.272440,0.363190,0.602652,2.519772,-0.417969,3.115696,23897.921875,21.385944,0.959341,1.038099,inf,0.000000,-0.680000,0.061989,0.580000
550,140,2265,1.291990,207,39.380325,0.000000,36.357445,38.924057,35.628078,37.320530,38.186192,38.847466,28.950928,5.380607,38.924057,-957.789062,38.707260,67540.734375,35.321594,0.000000,0.896935,-nan,0.000000,-0.083265,0.061989,0.920000
551,160,3352,1.658916,283,46.982464,0.000000,41.365833,43.528221,41.274509,42.592655,43.158504,43.484413,36.403320,6.033516,43.528221,-1413.062500,41.194584,87376.773438,41.101551,0.000000,0.874828,inf,0.000000,-1.000000,0.064850,0.440000
552,140,2984,1.435041,191,25.298241,0.000000,22.779791,24.629925,22.187599,23.615330,24.330189,24.554428,12.646851,3.556241,24.629925,-237.800781,30.770695,26578.287109,21.867256,0.000000,0.864379,-nan,0.000000,-0.099592,0.066996,0.880000
553,141,2328,1.294851,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.082016,1.000000
554,141,3043,1.493931,184,21.066889,0.000000,17.371252,18.644508,17.657562,18.035400,18.398083,18.625654,7.358185,2.712597,18.644508,-106.313477,30.766018,15455.929688,17.185238,0.000000,0.815746,inf,0.000000,-0.037551,0.061035,0.940000
555,142,3107,1.550913,276,27.835688,0.000000,23.637920,25.262535,23.448717,24.368946,24.872545,25.149557,12.673584,3.559998,25.262535,-264.369141,35.904766,28571.244141,23.313423,0.000000,0.837537,-nan,0.000000,-0.286531,0.060797,0.720000
556,141,3448,1.549959,194,19.959366,16.495768,18.229225,18.935644,17.742760,18.294847,18.696774,18.893248,0.340027,0.583118,2.439877,-0.176270,0.327503,16632.234375,17.650644,0.826468,0.884329,inf,0.000000,-0.519184,0.077963,0.700000
557,151,2594,1.428127,292,40.413097,0.000000,32.269836,34.110836,32.436615,33.037048,33.655052,33.999645,22.082031,4.699152,34.110836,-670.832031,41.483368,53171.218750,31.917860,0.000000,0.789790,inf,0.000000,-0.148571,0.063181,0.860000
558,140,3325,1.472950,191,17.761082,0.000000,16.216970,17.122602,16.290146,16.569828,16.920441,17.036869,5.596741,2.365743,17.122602,-85.162598,41.165699,13429.343750,16.080828,0.000000,0.905397,-nan,0.000000,-0.118367,0.061989,0.900000
559,140,2862,1.454830,195,17.462582,0.000000,15.253008,16.788210,15.127549,15.802243,16.334433,16.612181,5.995453,2.448561,16.788210,-72.972168,27.475096,11932.485352,14.705475,0.000000,0.842113,inf,0.000000,-0.022857,0.066996,0.940000
560,143,2799,1.518011,255,59.687443,0.000000,52.096561,54.769882,53.123325,53.537323,54.278172,54.708172,59.257080,7.697862,54.769882,-2835.015625,38.987679,138665.437500,52.206337,0.000000,0.874662,inf,0.000000,-1.000000,0.066996,0.260000
561,141,3354,1.603127,230,27.666582,22.007896,25.372478,26.127264,25.222696,25.647440,25.836597,26.056532,0.654175,0.808811,4.119368,-1.119141,4.826845,32220.839844,24.966728,0.795469,0.902415,inf,0.000000,-0.666122,0.063181,0.640000
562,146,3496,1.646996,296,34.598724,30.856510,33.347328,34.423569,32.732143,33.726265,34.114666,34.403385,1.029419,1.014603,3.567059,-0.949219,-0.385986,55653.687500,32.310680,0.891840,0.933869,inf,0.000000,-1.000000,0.062227,0.420000
563,150,2775,1.502991,308,78.049110,0.000000,62.973774,65.714745,63.403576,64.597572,65.223145,65.593506,82.649414,9.091172,65.714745,-4988.734375,43.047443,202417.281250,63.115543,0.000000,0.808665,-nan,0.000000,-1.000000,0.062943,0.420000
564,144,1925,1.148939,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.062943,1.000000
565,155,2615,1.458883,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.061035,1.000000
566,144,2101,1.196861,199,51.028236,0.000000,43.713852,48.027157,43.371883,45.713192,47.189735,47.948212,56.306519,7.503767,48.027157,-1802.203125,20.821356,98360.367188,42.885941,0.000000,0.840436,inf,0.000000,-0.573878,0.066042,0.660000
567,144,3168,1.567841,227,20.981052,0.000000,16.718218,18.214870,16.451797,17.356590,18.018681,18.173807,7.027100,2.650868,18.214870,-93.675781,28.719858,14326.295898,15.955249,0.000000,0.760460,-nan,0.000000,-0.024490,0.062943,0.960000
568,140,1842,1.080990,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.061989,0.960000
569,140,2771,1.394987,201,17.395456,0.000000,15.407892,16.801239,15.146554,15.879603,16.493061,16.735794,5.814484,2.411324,16.801239,-73.099854,30.402580,12160.880859,14.441578,0.000000,0.830193,inf,0.000000,-0.053061,0.066042,0.920000
570,143,2842,1.478910,224,26.159700,0.000000,21.634972,23.327335,21.399832,22.491041,22.963940,23.247555,11.377075,3.372992,23.327335,-206.710938,31.122723,23972.453125,21.091070,0.000000,0.806243,inf,0.000000,-0.009796,0.063181,0.960000
571,146,3252,1.593113,214,34.498398,0.000000,31.122765,32.873589,31.051958,32.093998,32.639179,32.813835,21.128601,4.596586,32.873589,-602.898438,39.051025,49487.753906,30.978468,0.000000,0.897968,inf,0.000000,-0.604082,0.066042,0.640000
572,141,2258,1.306772,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.067949,1.000000
573,140,3685,1.695156,250,21.930820,18.576624,21.806694,22.588137,21.466225,22.023899,22.287939,22.537237,0.581360,0.762470,4.011513,-0.856445,4.765812,23805.662109,21.382151,0.847056,0.974982,inf,0.000000,-0.685714,0.067949,0.580000
574,143,3494,1.616955,226,40.659622,34.366505,37.641808,38.731544,36.871288,38.024857,38.536697,38.653133,1.335083,1.155458,4.365040,-1.726562,0.048984,70912.039062,36.416836,0.845224,0.895651,inf,0.000000,-1.000000,0.058889,0.300000
575,173,2568,1.502991,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.061035,1.000000
576,140,1789,1.085043,159,24.281639,0.000000,24.499285,25.882816,24.463625,25.185928,25.476839,25.872425,12.720947,3.566644,25.882816,-293.512695,41.530197,30646.796875,24.336683,0.000000,1.002267,inf,0.000000,-0.050612,0.061989,0.940000
577,143,3213,1.511097,242,27.617752,25.678543,27.086946,27.651064,26.784431,27.237152,27.474283,27.601181,0.233704,0.483429,1.972521,-0.093750,-0.086242,36696.820312,26.662159,0.929784,0.965399,inf,0.000000,-0.632653,0.065088,0.640000
578,143,3201,1.550198,215,23.253906,20.017393,22.330551,23.347986,21.650072,22.662930,23.077625,23.253906,0.785126,0.886073,3.330593,-0.538086,-0.493431,24971.931641,21.532961,0.860819,0.925993,inf,0.000000,-0.189388,0.061035,0.840000
579,141,3363,1.483917,215,14.749555,0.000000,13.095555,14.014422,13.009027,13.536389,13.798189,13.926772,3.943253,1.985762,14.014422,-45.177246,34.903873,8771.841797,12.907434,0.000000,0.875107,inf,0.000000,-0.104490,0.065088,0.900000
580,141,3452,1.523018,206,16.054909,0.000000,13.627307,14.786644,13.291189,14.038677,14.464979,14.745604,4.421600,2.102760,14.786644,-50.735840,32.353344,9506.254883,13.154680,0.000000,0.819356,-nan,0.000000,-0.121633,0.065088,0.860000
581,140,3327,1.549006,219,17.877193,15.284738,17.058897,17.789253,16.769560,17.257360,17.537691,17.701269,0.374573,0.612023,2.504516,-0.243164,0.450579,14569.028320,16.507656,0.854985,0.923392,inf,0.000000,-0.360000,0.064135,0.720000
582,149,2188,1.295090,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.061989,1.000000
583,140,1826,1.086950,169,30.806141,0.000000,28.418144,31.027103,27.720072,30.003717,30.658987,30.950609,22.997803,4.795602,31.027103,-481.876953,22.156414,41529.437500,27.413876,0.000000,0.889883,inf,0.000000,-0.050612,0.061035,0.920000
584,141,2800,1.360178,155,17.497364,0.000000,16.913345,18.582926,16.744921,17.364336,18.029480,18.536852,7.032654,2.651915,18.582926,-96.891113,30.183346,14654.695312,16.567129,0.000000,0.946836,inf,0.000000,-0.018775,0.061989,0.980000
585,142,2768,1.451015,220,15.143396,0.000000,13.062592,14.383602,12.592085,13.786891,14.075021,14.320598,4.557739,2.134886,14.383602,-44.958740,25.175898,8759.452148,12.248153,0.000000,0.808811,-nan,0.000000,-0.026122,0.070095,0.960000
586,143,2880,1.521111,240,17.601862,0.000000,14.846720,16.122856,14.590863,15.428205,15.903939,16.029478,5.435257,2.331364,16.122856,-65.997803,30.025288,11293.017578,14.127728,0.000000,0.802627,inf,0.000000,-0.038367,0.064850,0.960000
587,142,3318,1.518011,227,27.637020,25.433270,27.872923,28.696033,27.637020,28.098543,28.455715,28.664167,0.680237,0.824765,3.262764,-0.843750,1.795692,38879.003906,27.408411,0.920261,0.991728,inf,0.000000,-1.000000,0.066996,0.420000
588,156,3121,1.600027,267,49.250191,44.726341,48.345531,49.793457,47.694172,48.532696,49.250191,49.585922,1.511719,1.229520,5.067116,-2.312500,1.190352,116940.117188,47.486774,0.908146,0.964195,inf,0.000000,-1.000000,0.078917,0.380000
589,143,2763,1.451969,227,23.895247,0.000000,17.445736,19.317127,16.867281,18.326714,18.906216,19.172741,8.763947,2.960396,19.317127,-112.145020,21.766731,15655.882812,16.774372,0.000000,0.701996,inf,0.000000,-0.056327,0.061035,0.900000
590,190,2693,1.437902,192,26.633564,0.000000,23.964922,25.832794,24.063990,25.029081,25.605906,25.805714,15.397522,3.923968,25.832794,-291.065430,25.503454,29485.751953,23.008980,0.000000,0.863909,inf,0.000000,-0.623673,0.063896,0.620000
591,141,3221,1.460075,227,19.100384,0.000000,16.906706,17.909512,17.061142,17.432722,17.779114,17.878332,6.573761,2.563935,17.909512,-97.892578,34.953259,14620.522461,16.968790,0.000000,0.888400,inf,0.000000,-0.212245,0.063896,0.820000
592,161,3844,1.733065,272,22.878618,20.046743,21.659233,22.378439,21.407368,21.777933,22.071398,22.336740,0.317261,0.563259,2.331696,-0.160156,0.052992,23471.982422,21.167194,0.876222,0.925196,inf,0.000000,-0.660408,0.063181,0.580000
593,140,2626,1.302958,171,9.483851,0.000000,11.809509,12.841439,11.725271,12.356746,12.605995,12.820340,3.459976,1.860101,12.841439,-33.189209,29.602226,7146.224121,11.505506,0.000000,1.213168,inf,0.000000,-0.078367,0.061989,0.900000
594,154,2660,1.428843,225,30.191023,0.000000,26.221767,28.895895,26.047853,27.139191,28.064995,28.852072,18.662231,4.319981,28.895895,-372.628906,24.476189,35312.167969,25.904400,0.000000,0.858017,inf,0.000000,-0.121633,0.061035,0.880000
595,142,2998,1.523018,232,39.813389,0.000000,30.500177,32.513214,30.579330,31.193584,31.809980,32.273331,19.853088,4.455680,32.513214,-566.457031,40.921360,47505.695312,30.306831,0.000000,0.761222,-nan,0.000000,-0.108571,0.061989,0.900000
596,141,2506,1.184940,178,17.851511,14.704656,16.123459,16.613487,15.919776,16.290867,16.409256,16.597586,0.220490,0.469563,1.908832,-0.145020,1.408980,13009.319336,15.801446,0.823721,0.885160,inf,0.000000,-0.040816,0.062943,0.980000
597,150,2769,1.512051,275,21.770121,0.000000,16.489429,17.737015,16.334072,16.943090,17.392900,17.613161,6.026184,2.454829,17.737015,-89.403809,37.732670,13896.373047,16.147585,0.000000,0.741732,inf,0.000000,-0.035102,0.061035,0.960000
598,144,2251,1.286983,225,27.851055,0.000000,17.882624,20.513151,18.252676,19.446650,20.174656,20.444916,16.074097,4.009252,20.513151,-162.367188,6.617304,16793.117188,17.671181,0.000000,0.634489,inf,0.000000,0.000000,0.066042,1.000000
599,141,1914,1.146078,180,16.831894,0.000000,12.314550,14.191979,12.130779,13.036415,13.562291,14.132654,5.945557,2.438351,14.191979,-46.452515,11.913147,7879.685059,11.395715,0.000000,0.677031,-nan,0.000000,0.000000,0.066042,1.000000
600,175,3293,1.834154,324,37.467129,0.000000,29.358126,32.743637,28.601496,31.271328,32.325981,32.711445,31.308533,5.595403,32.743637,-622.525391,14.306000,44660.402344,27.509653,0.000000,0.734234,inf,0.000000,-0.074286,0.066996,0.900000
601,146,2969,1.611948,263,36.564060,0.000000,33.057049,34.875950,33.025631,34.007484,34.486458,34.781246,23.399658,4.837319,34.875950,-722.125000,40.632946,55808.406250,32.784813,0.000000,0.896640,inf,0.000000,-1.000000,0.064850,0.540000
602,141,3306,1.659870,237,22.888359,0.000000,19.234884,20.476496,19.318823,19.826294,20.122969,20.382236,8.031189,2.833935,20.476496,-142.117676,39.455925,18900.597656,18.871078,0.000000,0.824484,inf,0.000000,-0.102041,0.065088,0.900000
603,140,3141,1.525879,216,21.774323,0.000000,20.783220,22.542616,21.062107,21.856077,22.275600,22.512573,12.500946,3.535668,22.542616,-192.423828,21.465418,22222.160156,20.651094,0.000000,0.948415,-nan,0.000000,-0.296327,0.062943,0.760000
604,269,3781,2.120972,356,33.512241,0.000000,20.753948,23.732613,20.172848,21.649273,22.471994,23.492018,12.983459,3.603257,23.732613,-182.957031,19.322214,22185.492188,18.870647,0.000000,0.563097,-nan,0.000000,0.000000,0.061035,1.000000
605,140,2822,1.462936,170,17.210405,0.000000,15.244035,16.815590,14.828255,15.937435,16.439819,16.759426,6.117096,2.473276,16.815590,-71.843262,26.071562,11924.884766,14.539094,0.000000,0.844785,inf,0.000000,-0.026939,0.084877,0.960000
606,140,1753,1.024008,174,11.486586,0.000000,10.215243,11.544802,10.247742,10.909412,11.252026,11.474289,5.514061,2.348204,11.544802,-42.538330,10.213082,5493.262695,10.144340,0.000000,0.883147,inf,0.000000,0.000000,0.064135,1.000000
