qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
474,380,6485,5.016088,162,16.052935,0.000000,14.422888,16.637409,13.663938,15.745229,16.442066,16.608860,10.267822,3.204344,16.637409,-80.428223,6.850785,10914.375977,12.673890,0.000000,0.789506,-nan,0.000000,-0.000816,0.060081,0.980000
475,381,7198,4.797935,289,14.956682,0.000000,13.544720,14.575948,13.572996,14.100140,14.414777,14.523917,4.426743,2.103982,14.575948,-50.004150,31.432903,9394.308594,13.414859,0.000000,0.896914,inf,0.000000,-0.130612,0.061035,0.900000
476,386,4671,4.040003,281,45.682205,0.000000,28.924681,32.741768,27.821381,29.964985,31.763609,32.623386,26.532959,5.151015,32.741768,-517.736328,17.636837,43158.503906,26.878021,0.000000,0.588370,inf,0.000000,0.000000,0.062943,1.000000
477,380,7989,5.150795,229,21.072945,0.000000,20.581659,21.995178,20.678307,21.286825,21.643232,21.975853,9.509460,3.083741,21.995178,-174.563477,36.722946,21655.708984,20.106443,0.000000,0.954135,inf,0.000000,-0.020408,0.063896,0.980000
478,387,6778,4.691124,341,26.802202,0.000000,21.272024,23.262505,21.099806,21.926928,22.672831,23.122963,11.182434,3.344015,23.262505,-193.502930,29.845806,23184.072266,20.794050,0.000000,0.775834,-nan,0.000000,0.000000,0.066042,1.000000
479,380,6644,4.622936,212,19.001659,0.000000,15.498673,16.918390,15.372373,16.056337,16.558571,16.728010,5.758057,2.399595,16.918390,-74.525391,31.871956,12298.346680,14.739986,0.000000,0.775721,inf,0.000000,0.000000,0.061035,1.000000
480,382,5877,4.345894,253,25.561142,0.000000,17.270025,19.176554,16.725731,17.845682,18.557358,19.087900,7.641144,2.764262,19.176554,-103.081055,27.578125,15294.747070,16.558428,0.000000,0.647797,inf,0.000000,0.000000,0.066996,1.000000
481,382,5989,4.680157,256,21.317461,0.000000,17.668289,18.999088,17.305799,18.381359,18.709826,18.895687,7.182953,2.680103,18.999088,-110.115234,34.803188,15967.570312,16.994743,0.000000,0.797222,-nan,0.000000,-0.036735,0.061989,0.960000
482,381,7023,5.006075,230,26.269367,0.000000,22.150146,23.301455,22.270651,22.691339,22.967669,23.233883,10.267334,3.204268,23.301455,-217.007812,42.672939,25044.816406,22.079466,0.000000,0.840502,inf,0.000000,-0.057143,0.063181,0.940000
483,380,4906,3.844976,236,30.531494,0.000000,26.985863,29.892141,26.604734,28.111710,29.145933,29.631498,19.736328,4.442559,29.892141,-399.750000,24.445789,37398.656250,26.282690,0.000000,0.860839,inf,0.000000,-0.053061,0.064135,0.960000
484,383,7521,5.202055,297,44.423473,0.000000,41.676510,44.058155,42.451435,43.168228,43.531971,43.981937,44.936279,6.703453,44.058155,-1594.554688,28.350090,89093.390625,42.151325,0.000000,0.948853,inf,0.000000,-0.448980,0.094891,0.700000
485,391,8209,5.389929,302,56.141655,0.000000,48.315693,50.773911,48.631680,49.434109,50.226383,50.651073,49.229736,7.016390,50.773911,-2253.578125,41.976707,119181.796875,48.338211,0.000000,0.861004,inf,0.000000,-0.604898,0.066042,0.600000
486,380,7237,4.831076,184,19.573935,0.000000,16.797611,19.347321,15.908022,17.498125,18.468264,19.063091,8.765259,2.960618,19.347321,-96.487793,18.031832,14546.249023,15.733253,0.000000,0.803786,-nan,0.000000,0.000000,0.059128,1.000000
487,390,7618,5.235195,349,57.957306,0.000000,49.910831,53.543549,49.755554,51.463688,52.662266,53.513241,56.843750,7.539479,53.543549,-2487.312500,35.447758,127396.742188,49.174641,0.000000,0.848463,-nan,0.000000,-1.000000,0.062943,0.600000
488,380,5771,4.073143,177,0.000000,0.000000,14.223101,15.714201,14.189856,14.987195,15.319899,15.612597,5.632462,2.373281,15.714201,-59.542236,23.135025,10396.452148,13.892034,-1.000000,-1.000000,-nan,0.000000,0.000000,0.066996,1.000000
489,391,5721,4.426003,352,70.198662,0.000000,61.534424,64.340004,62.070713,63.104458,63.802017,64.301208,79.944092,8.941146,64.340004,-4658.406250,41.874737,193321.468750,61.904949,0.000000,0.881854,-nan,0.000000,-0.815510,0.066042,0.540000
490,381,8045,5.243063,290,61.216629,0.000000,56.217575,58.681648,56.408424,57.767574,58.219944,58.549339,65.943848,8.120582,58.681648,-3549.156250,42.938610,161317.984375,56.189342,0.000000,0.917877,inf,0.000000,-1.000000,0.069141,0.440000
491,404,7620,5.321026,316,68.587502,17.321898,62.613388,65.829086,63.262112,64.291252,65.100647,65.666222,61.943604,7.870426,48.507187,-2353.171875,22.790308,199119.000000,62.672218,0.252552,0.913756,inf,0.000000,-1.027755,0.072002,0.500000
492,382,7459,4.591942,236,32.633869,0.000000,28.428450,29.735458,28.671282,29.243141,29.492609,29.657671,16.979553,4.120625,29.735458,-458.933594,42.310837,41257.816406,28.481646,0.000000,0.872763,-nan,0.000000,-0.210612,0.062943,0.820000
493,380,7024,4.713058,207,24.649693,21.658049,24.202120,25.356472,23.578678,24.281788,24.948936,25.273930,0.789001,0.888258,3.698423,-0.515625,-0.022969,29326.582031,23.324314,0.878634,0.946231,inf,0.000000,-0.098776,0.059843,0.880000
494,380,3780,3.410101,125,27.163464,0.000000,24.466412,28.183929,23.220892,25.901640,27.655832,28.070957,24.977661,4.997766,28.183929,-364.058594,10.335835,31179.148438,21.325602,0.000000,0.785084,-nan,0.000000,-0.013878,0.071049,0.980000
495,380,8366,5.217075,252,19.896381,0.000000,17.067965,18.294390,17.346346,17.787142,18.094004,18.218529,7.143127,2.672663,18.294390,-100.984375,30.413021,14922.926758,16.665806,0.000000,0.837630,inf,0.000000,-0.109388,0.061989,0.860000
496,381,3787,3.473043,145,28.368900,0.000000,14.393752,16.175829,13.907409,15.099023,15.647617,16.127962,6.225677,2.495131,16.175829,-62.158203,19.566315,10670.289062,13.625620,0.000000,0.480301,inf,0.000000,0.000000,0.061035,1.000000
497,381,4781,3.767014,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.059128,1.000000
498,381,6422,4.300117,255,17.808250,0.000000,14.684983,16.061867,14.626862,15.408289,15.754847,16.020538,6.657074,2.580131,16.061867,-75.422852,20.391375,11115.290039,14.398330,0.000000,0.808520,inf,0.000000,0.000000,0.064135,1.000000
499,380,5291,3.839970,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.062227,0.980000
500,383,6998,4.583120,266,19.723221,0.000000,16.547812,17.462542,16.471306,17.007267,17.319885,17.419071,5.891174,2.427174,17.462542,-90.500488,40.217976,13986.062500,16.297869,0.000000,0.826329,inf,0.000000,-0.121633,0.066996,0.880000
501,380,6637,4.258156,154,16.813086,0.000000,16.271017,17.769785,16.103374,16.951860,17.469723,17.665728,6.623871,2.573688,17.769785,-86.694824,29.060642,13568.494141,15.680719,0.000000,0.932650,inf,0.000000,0.000000,0.091076,1.000000
502,380,7037,4.579067,282,21.865480,0.000000,18.611944,20.389425,18.377262,19.580622,19.981041,20.378693,9.272308,3.045047,20.389425,-131.042969,25.094368,17783.839844,17.624378,0.000000,0.806037,-nan,0.000000,-0.019592,0.067949,0.960000
503,450,9201,5.624056,287,46.368526,0.000000,38.997940,41.512463,39.207130,40.220978,40.796432,41.279907,33.225830,5.764185,41.512463,-1185.726562,38.919876,77703.257812,38.969658,0.000000,0.840433,inf,0.000000,-0.491429,0.062943,0.660000
504,380,4089,3.464937,207,29.807468,0.000000,23.072056,26.141485,22.128708,24.057926,25.486551,26.103769,17.484741,4.181476,26.141485,-261.901367,16.196869,27490.224609,21.397860,0.000000,0.717869,-nan,0.000000,0.000000,0.066996,1.000000
505,400,5661,4.335880,314,105.109283,0.000000,92.242409,97.092216,93.150291,94.317467,95.722366,96.687775,178.927734,13.376388,97.092216,-15679.500000,42.234406,434379.500000,92.304070,0.000000,0.878172,-nan,0.000000,-1.000000,0.065804,0.460000
506,381,7698,4.796028,268,34.297737,0.000000,27.966619,29.829624,27.890759,29.098999,29.385496,29.707090,17.877441,4.228172,29.829624,-440.005859,35.359180,40000.464844,27.568209,0.000000,0.803791,-nan,0.000000,-0.099592,0.059843,0.900000
507,385,7481,4.568100,333,35.343468,27.362135,29.850792,30.805206,29.337149,30.109024,30.457556,30.743513,0.645386,0.803359,3.443071,-0.539062,0.781517,44585.757812,29.210518,0.774178,0.826476,inf,0.000000,-0.506939,0.066042,0.680000
508,381,7224,4.760981,230,44.171284,41.653111,45.436546,46.435448,44.959248,45.732555,46.167511,46.385204,0.971436,0.985614,4.782337,-1.531250,2.843706,103272.562500,44.630802,0.942991,1.010403,inf,0.000000,-0.506122,0.062943,0.660000
509,400,8046,5.196810,253,43.654915,32.921043,37.256481,38.705826,36.621883,37.552383,38.176311,38.492531,1.478638,1.215992,5.784782,-2.296875,1.703953,69476.203125,36.300827,0.754120,0.831540,inf,0.000000,-0.314286,0.063896,0.780000
510,381,6438,4.265070,223,21.911104,0.000000,17.209217,18.733789,16.940975,17.607504,18.226933,18.647156,6.856567,2.618505,18.733789,-101.579102,34.350033,15150.686523,16.514448,0.000000,0.753702,-nan,0.000000,-0.028571,0.062943,0.980000
511,380,5384,3.865004,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.061035,1.000000
512,383,8090,4.890919,238,24.629311,18.731998,21.182978,21.879196,20.911423,21.375465,21.748100,21.857052,0.553223,0.743789,3.147198,-0.685547,2.379494,22463.587891,20.814520,0.760557,0.845112,inf,0.000000,-0.260408,0.060081,0.780000
513,383,6906,4.615784,275,19.521204,0.000000,14.963818,16.750347,14.429507,15.576416,16.473421,16.684042,6.678009,2.584184,16.750347,-68.745117,19.803835,11529.692383,13.834467,0.000000,0.708689,-nan,0.000000,0.000000,0.061989,1.000000
514,381,4515,3.541946,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.067949,1.000000
515,381,7853,4.718065,215,25.318193,20.635033,23.957197,24.917698,23.535389,24.208357,24.543972,24.894371,0.884521,0.940490,4.282665,-1.342773,2.570146,28741.591797,23.173155,0.815028,0.915277,inf,0.000000,-0.179592,0.064850,0.880000
516,381,7334,4.528046,240,15.259713,0.000000,14.011610,14.811922,14.205068,14.425311,14.626382,14.735056,4.425018,2.103573,14.811922,-55.773438,36.529175,10037.511719,14.153852,0.000000,0.927531,inf,0.000000,0.000000,0.066996,1.000000
517,380,7832,4.720926,229,18.998051,0.000000,17.274055,18.313181,17.165539,17.764236,18.042347,18.227180,6.416138,2.533010,18.313181,-102.937500,40.268024,15240.457031,17.038589,0.000000,0.896860,inf,0.000000,-0.001633,0.063896,0.980000
518,380,5831,4.174948,178,28.798716,0.000000,25.271866,27.526079,24.738503,26.070881,27.124325,27.471437,15.911743,3.988953,27.526079,-325.441406,29.368336,32728.945312,24.408470,0.000000,0.847554,inf,0.000000,0.000000,0.092030,1.000000
519,380,5839,3.891945,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.062227,1.000000
520,380,4381,3.435135,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.065088,1.000000
521,381,3735,3.141165,143,22.693213,0.000000,17.421690,20.074482,16.714449,17.874432,19.434393,20.012884,9.878876,3.143068,20.074482,-108.922363,16.345772,15669.708008,16.257433,0.000000,0.716401,inf,0.000000,0.000000,0.066996,1.000000
522,380,6461,4.153013,204,17.371176,0.000000,14.655370,16.510328,14.250800,15.386065,15.959703,16.448956,6.600815,2.569205,16.510328,-66.367920,18.749567,11069.034180,13.720988,0.000000,0.789871,inf,0.000000,-0.001633,0.065088,0.980000
523,380,7011,4.227877,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.064850,1.000000
524,380,4395,3.517866,194,24.112238,0.000000,23.325844,25.325745,23.587709,24.535910,25.046432,25.236010,15.448425,3.930449,25.325745,-269.134766,22.305563,27977.169922,23.008745,0.000000,0.954235,inf,0.000000,-0.046531,0.062943,0.960000
525,381,8485,4.783869,218,17.108538,0.000000,14.101504,15.038070,14.139697,14.528276,14.849530,15.019601,4.441330,2.107446,15.038070,-56.005371,37.113678,10164.687500,13.774213,0.000000,0.805108,inf,0.000000,-0.040816,0.064850,0.940000
526,393,5846,4.218102,232,103.596893,0.000000,89.372581,94.019760,89.738518,92.121346,93.024338,93.906143,170.396484,13.053600,94.019760,-14265.375000,40.956688,407892.750000,89.006577,0.000000,0.859163,-nan,0.000000,-1.000000,0.065088,0.460000
527,380,7723,9.909153,185,15.470455,0.000000,15.203356,16.106125,15.129877,15.497945,15.938192,16.089521,4.902664,2.214196,16.106125,-70.101562,41.461525,11802.234375,15.122175,0.000000,0.977487,inf,0.000000,-0.010612,0.065804,0.980000
528,382,6558,4.392862,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.062943,1.000000
529,381,6165,4.024982,256,22.279930,0.000000,18.245594,19.463428,18.169062,18.898817,19.297382,19.445486,7.465363,2.732281,19.463428,-121.337891,36.795200,17018.353516,17.895395,0.000000,0.803207,inf,0.000000,0.000000,0.081062,1.000000
530,381,6967,4.621029,214,26.404900,0.000000,18.953773,20.639538,18.794294,19.585014,20.196724,20.521658,8.366058,2.892414,20.639538,-135.837891,33.915607,18380.580078,18.364140,0.000000,0.695482,-nan,0.000000,-0.013878,0.067949,0.980000
531,381,8065,4.729986,232,15.151877,0.000000,14.658703,15.640803,14.651999,15.037886,15.383893,15.603883,4.753601,2.180275,15.640803,-62.954834,37.889397,10981.558594,14.314010,0.000000,0.944702,inf,0.000000,-0.012245,0.065088,0.960000
532,380,7238,4.545927,245,25.063532,0.000000,24.178940,25.848324,24.103537,24.900766,25.502983,25.709438,13.115662,3.621555,25.848324,-283.388672,36.788971,29886.839844,23.839550,0.000000,0.951165,inf,0.000000,-0.084082,0.061035,0.900000
533,383,7145,4.443884,220,21.133909,0.000000,22.049467,23.422750,22.050993,22.732656,23.039820,23.387072,10.621826,3.259114,23.422750,-214.226562,38.918888,24840.041016,21.765980,0.000000,1.029908,inf,0.000000,-0.239184,0.062943,0.780000
534,383,7148,4.513979,259,24.743502,0.000000,21.021730,22.441721,21.085081,21.730389,22.110201,22.351385,9.975677,3.158430,22.441721,-186.702148,36.324417,22594.441406,20.795706,0.000000,0.840451,inf,0.000000,-0.021224,0.061989,0.980000
535,380,4778,3.724098,246,36.637737,0.000000,37.017773,38.570095,37.377346,37.934925,38.297958,38.517590,28.504639,5.338974,38.570095,-1013.355469,43.222591,69941.007812,37.154297,0.000000,1.014099,-nan,0.000000,-0.444082,0.066042,0.720000
536,381,6241,3.974915,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.089884,1.000000
537,380,5644,4.005909,247,29.683329,0.000000,24.179853,26.538095,23.990076,24.972244,25.784731,26.438751,14.273743,3.778061,26.538095,-282.378906,30.620430,29946.951172,22.875084,0.000000,0.770637,inf,0.000000,-0.024490,0.065088,0.960000
538,380,6685,4.438877,249,21.140007,0.000000,18.309320,19.748371,17.924831,18.828386,19.413265,19.621082,7.643616,2.764709,19.748371,-122.460449,35.500633,17143.740234,17.798174,0.000000,0.841919,inf,0.000000,-0.021224,0.061989,0.980000
539,381,4695,3.747225,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.060081,0.980000
540,380,7555,4.771948,227,32.010384,26.853153,30.366789,31.326756,30.223070,30.616825,31.063318,31.294790,0.990417,0.995197,4.473602,-1.630859,2.452873,46156.613281,29.909798,0.838889,0.934378,inf,0.000000,-0.293061,0.062943,0.800000
541,381,8018,4.786968,234,25.923035,25.467773,27.710215,28.716505,27.170620,27.888977,28.417301,28.644775,0.726562,0.852386,3.248732,-0.533203,-0.049056,38429.128906,26.982376,0.982438,1.040865,inf,0.000000,-0.105306,0.060081,0.880000
542,382,5966,4.070044,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.061035,0.980000
543,381,8479,4.957914,249,28.263691,23.799807,25.985479,26.705395,25.690592,26.234657,26.497465,26.673458,0.562134,0.749756,2.905588,-0.585938,1.092950,33790.363281,25.500345,0.842063,0.902230,inf,0.000000,-0.515918,0.061035,0.700000
544,381,7940,4.920006,255,30.313965,21.384569,26.387774,27.543806,26.267647,26.901474,27.201609,27.482462,1.763306,1.327895,6.159237,-4.751953,3.956375,34903.894531,25.623266,0.705436,0.845263,inf,0.000000,-0.257143,0.063896,0.780000
545,381,4465,3.572941,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.061989,1.000000
546,404,7047,4.637957,343,67.045952,0.000000,56.327618,60.161190,56.407085,58.218372,59.356266,60.034756,72.173096,8.495475,60.161190,-3574.718750,35.681240,162248.687500,55.234852,0.000000,0.823836,inf,0.000000,-0.724898,0.064135,0.560000
547,382,7775,4.616976,260,32.964748,0.000000,30.660101,31.996445,30.838766,31.496426,31.716167,31.970940,19.660828,4.434053,31.996445,-575.861328,42.723507,47985.132812,30.755383,0.000000,0.932978,inf,0.000000,-0.777143,0.063896,0.560000
548,380,7583,4.623175,219,19.232479,0.000000,15.775269,17.059694,15.602012,16.393429,16.627535,17.027956,5.811798,2.410767,17.059694,-78.753906,33.748821,12733.544922,15.263027,0.000000,0.793607,-nan,0.000000,-0.011429,0.065088,0.960000
549,381,5012,3.592968,252,20.601072,0.000000,20.956398,22.210369,21.080187,21.605778,22.075836,22.164558,9.793243,3.129416,22.210369,-184.120117,37.246101,22448.193359,20.601072,0.000000,1.000000,inf,0.000000,0.000000,0.060081,1.000000
550,380,5323,3.853083,208,39.380325,0.000000,36.326443,38.907894,35.628078,37.320530,38.159042,38.765606,28.839111,5.370206,38.907894,-955.437500,38.888271,67422.476562,35.321594,0.000000,0.896935,-nan,0.000000,-0.062041,0.061989,0.940000
551,382,7611,4.602194,293,46.982464,0.000000,41.106865,43.283848,41.029217,42.235516,42.989986,43.214844,35.845337,5.987098,43.283848,-1386.320312,41.448700,86280.984375,40.781563,0.000000,0.868017,inf,0.000000,-0.811429,0.066042,0.540000
552,380,7845,4.749060,194,25.298241,0.000000,22.742466,24.554428,22.187599,23.593712,24.308163,24.469969,12.543091,3.541623,24.554428,-236.619141,31.103954,26488.144531,21.867256,0.000000,0.864379,-nan,0.000000,-0.050612,0.072956,0.940000
553,381,5792,4.251003,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.092983,1.000000
554,380,6915,4.466057,185,21.066889,0.000000,17.370277,18.639107,17.657562,18.035400,18.398083,18.600960,7.355865,2.712170,18.639107,-106.300293,30.780533,15454.119141,17.185238,0.000000,0.815746,inf,0.000000,-0.033469,0.061035,0.960000
555,381,7890,4.723072,284,27.835688,0.000000,23.509939,25.071461,23.448717,24.321217,24.744907,24.998713,12.408630,3.522588,25.071461,-260.044922,36.707981,28256.292969,23.313423,0.000000,0.837537,-nan,0.000000,-0.084898,0.068188,0.880000
556,380,8428,4.724979,212,19.959366,0.000000,17.606567,18.696774,17.574244,18.193235,18.420643,18.664766,6.734772,2.595144,18.696774,-109.080566,39.386143,15836.299805,17.552467,0.000000,0.879410,-nan,0.000000,-0.070204,0.060081,0.920000
557,390,5939,4.276991,297,40.413097,0.000000,32.169827,33.922611,32.292690,33.031254,33.496620,33.797970,21.867432,4.676262,33.922611,-664.683594,41.800415,52838.257812,31.917860,0.000000,0.789790,inf,0.000000,-0.041633,0.067949,0.960000
558,380,8264,4.714966,194,17.761082,0.000000,16.195148,17.042723,16.290146,16.551537,16.883347,17.005671,5.571045,2.360306,17.042723,-84.823242,41.334415,13392.693359,16.080828,0.000000,0.905397,-nan,0.000000,-0.066122,0.061989,0.940000
559,380,6511,4.191160,197,17.462582,0.000000,15.246479,16.617558,15.127549,15.802243,16.334433,16.539360,5.977371,2.444866,16.617558,-72.894287,27.605089,11921.625000,14.705475,0.000000,0.842113,inf,0.000000,-0.014694,0.065088,0.980000
560,382,6597,4.383087,273,59.687443,0.000000,51.544483,54.230762,52.206337,53.304768,53.562515,54.058887,57.677734,7.594586,54.230762,-2743.671875,39.463947,135725.578125,51.410015,0.000000,0.861320,inf,0.000000,-1.000000,0.067949,0.420000
561,384,8141,4.738808,239,27.666582,22.007896,25.214495,25.960114,24.990648,25.541218,25.699512,25.900501,0.638672,0.799169,3.952217,-1.011719,3.944877,31820.470703,24.857382,0.795469,0.898462,inf,0.000000,-0.364898,0.061035,0.780000
562,385,7756,4.868984,309,34.598724,29.683153,33.022190,34.156296,32.560432,33.299805,33.815086,34.025158,0.993042,0.996515,4.473143,-1.187500,1.041685,54572.906250,32.126850,0.857926,0.928556,inf,0.000000,-1.000000,0.064850,0.580000
563,389,6239,4.365921,321,78.049110,0.000000,62.340748,65.245735,63.006866,63.753677,64.681992,65.214478,81.575195,9.031898,65.245735,-4839.296875,42.397861,198397.203125,62.646957,0.000000,0.802661,-nan,0.000000,-0.726531,0.063896,0.600000
564,383,4162,3.610849,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.063896,1.000000
565,396,5173,3.903151,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.060081,1.000000
566,380,6117,4.117966,210,51.028236,0.000000,42.966167,47.686398,42.962112,44.520763,46.332977,47.344101,54.860840,7.406810,47.686398,-1702.171875,20.360682,95047.617188,41.869308,0.000000,0.820513,inf,0.000000,-0.242449,0.070095,0.780000
567,382,7368,4.564047,228,20.981052,0.000000,16.715017,18.195755,16.451797,17.356590,18.018681,18.159901,7.018005,2.649152,18.195755,-93.627441,28.776890,14320.491211,15.955249,0.000000,0.760460,-nan,0.000000,-0.016327,0.062943,0.980000
568,380,5392,3.767014,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.073910,0.960000
569,380,7030,4.392862,205,17.395456,0.000000,15.379611,16.723087,15.146554,15.879603,16.447054,16.659946,5.749908,2.397897,16.723087,-72.722656,30.902287,12114.117188,14.441578,0.000000,0.830193,inf,0.000000,0.000000,0.066996,1.000000
570,380,6572,4.382133,225,26.159700,0.000000,21.632063,23.306551,21.399832,22.491041,22.963940,23.247431,11.367798,3.371617,23.306551,-206.640625,31.160294,23965.697266,21.091070,0.000000,0.806243,inf,0.000000,-0.004082,0.096083,0.980000
571,381,8004,5.079985,226,34.498398,0.000000,30.788898,32.678432,30.972874,31.715115,32.145187,32.566708,20.602112,4.538955,32.678432,-583.283203,39.356712,48427.921875,30.680601,0.000000,0.889334,inf,0.000000,-0.195918,0.062943,0.860000
572,381,5058,3.783941,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.062943,1.000000
573,380,8630,5.029917,266,21.930820,0.000000,21.081701,22.264252,21.111504,21.778313,22.023899,22.233940,9.745056,3.121707,22.264252,-187.603516,38.623142,22709.160156,20.951050,0.000000,0.955324,inf,0.000000,-0.129796,0.061989,0.860000
574,381,8579,5.019903,252,40.659622,34.366505,37.129078,38.337040,36.128147,37.620010,38.030575,38.296726,1.175293,1.084109,3.970535,-0.816406,-0.850775,68987.187500,36.046654,0.845224,0.886547,inf,0.000000,-1.000000,0.065088,0.480000
575,382,5980,4.338026,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.061035,1.000000
576,380,3614,3.144026,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.061989,0.980000
577,380,7148,4.375935,256,27.617752,0.000000,26.220068,27.474283,26.436121,26.872971,27.241373,27.462595,14.645874,3.826993,27.474283,-360.736328,41.084824,35106.890625,26.252106,0.000000,0.950552,inf,0.000000,-0.175510,0.062943,0.860000
578,382,7303,4.487038,221,23.253906,18.801252,22.195118,23.217264,21.645958,22.517887,22.923035,23.159594,0.936005,0.967473,4.416012,-1.112305,1.393572,24677.962891,21.207798,0.808520,0.912010,inf,0.000000,-0.052245,0.059843,0.960000
579,380,8107,4.519939,218,14.749555,0.000000,13.072039,13.926772,13.009027,13.526912,13.730207,13.905879,3.910019,1.977377,13.926772,-44.937988,35.271873,8739.410156,12.907434,0.000000,0.875107,inf,0.000000,-0.047347,0.058889,0.960000
580,380,8705,4.986048,213,16.054909,0.000000,13.576895,14.682019,13.291189,14.006409,14.420272,14.618746,4.335556,2.082200,14.682019,-50.192383,33.220798,9433.381836,13.154680,0.000000,0.819356,-nan,0.000000,-0.001633,0.065088,0.980000
581,380,7855,4.585028,229,17.877193,15.284738,16.947412,17.620127,16.595375,17.057451,17.390856,17.559357,0.329315,0.573860,2.335389,-0.195312,0.375764,14377.205078,16.436281,0.854985,0.919399,inf,0.000000,-0.150204,0.060081,0.880000
582,383,5168,3.898144,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.063181,1.000000
583,381,4876,3.587961,173,30.806141,0.000000,28.383221,30.938364,27.720072,30.000748,30.614386,30.899361,22.840515,4.779175,30.938364,-480.015625,22.372059,41422.386719,27.413876,0.000000,0.889883,inf,0.000000,0.000000,0.060797,1.000000
